,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
8456,84.74603689449509,13.080567582451998,1.2363366437461099,0.1367192175874895,0.13653553302969001,0.00730926094183585,2473.0842950664232,0.5206183183937789,0.9199572582459542
8457,68.40378756619243,12.99997226394948,0.9183591010383796,0.18581711855498992,0.030346443752378605,0.004606717370709622,2125.371483685192,0.5380689667084781,0.8050390400594575
8458,78.64502029725345,26.262008789834617,1.5367540473589087,0.03572299612998661,0.08426518937283234,0.0017000373721428165,3109.086691278851,0.7100969214973245,0.8417018456268053
8459,82.1479912201389,16.969081307197982,0.5478070232798502,0.15721159567422363,0.10090738370433172,0.008826906527487228,2419.0312502745214,0.5585581116080243,0.9955765248709202
8460,88.54080903612784,10.940315719159472,0.771310955518975,0.14943622779718965,0.10775815877011752,0.008687745413906977,2600.1709715920606,0.7129108008970304,0.7977842650168248
8461,36.33530165409279,13.305181760661242,0.6114223393100815,0.2781022889998676,0.08829697026783379,0.005189635006746988,3654.0447643739562,0.6303712413641169,0.8234368621761954
8462,59.40413501282053,25.22152263018512,1.1578851943234643,0.05353410393785446,0.06851529523192923,0.007588267980233963,2357.0961740851035,0.657673662486393,0.9249518424232557
8463,54.19046755674755,26.236788309006485,0.8252426348600805,0.18520729813835174,0.07921022745110307,9.46502682750181e-05,2529.536157654447,0.7153745458599742,0.7559940340500475
8464,42.841872622468124,19.134067979677603,0.5077697005376138,0.1174863295413702,0.05320296514298306,0.005071378283929696,3306.067485172701,0.7441716739337418,0.8116310555363233
8465,90.63310938221669,22.069899454443842,1.6734364900183054,0.11207906282241129,0.11886570179018818,0.0029402821226480838,1804.2936474151702,0.5833126503509691,0.848565237980085
8466,63.97725576316307,23.67529490273907,0.8655414979184386,0.16207462306217843,0.17668222547019852,0.006858503197713124,3046.9599436150907,0.6745781000365418,0.8119812175316042
8467,50.08281399943084,12.315336486334466,0.7842661009647547,0.1435701306819837,0.15222577060352194,0.006970571736060517,2034.7118455561395,0.5567691585245119,0.8974838134651035
8468,75.49057837220671,16.52521588080753,0.6765947447846683,0.15853173804651158,0.013650748754741926,0.008632437266400369,3184.0400724940105,0.6691043424765557,0.8123710312926604
8469,57.09335390130047,25.068410280549244,1.1100241776297093,0.09486125926499372,0.11197926382245882,0.004639105739590864,3413.386870378315,0.5004086066189586,0.8703153955527227
8470,70.2441759541628,13.205402090080476,1.3921869615595284,0.11012367733481612,0.11745915218416059,0.0032910193927075996,2601.9383395372956,0.7336880572898024,0.9579902816554776
8471,51.17532093189466,15.719981521522534,0.7881241831757291,0.03317621738873656,0.2553255462237338,0.007539685031847736,3006.4352288802684,0.5336568543606255,0.844669879077462
8472,22.02738754327629,28.99006077790785,0.7712959282719989,0.3009371143655349,0.12359476885134413,0.002935036794763853,2237.9156243819825,0.5563901426790288,0.9810530712138282
8473,66.77096065498392,19.949555466329613,0.936893681854323,0.16714044735947536,0.04715707907936917,0.005695814411480655,2621.6680284893073,0.6288715081142744,0.7705592678220727
8474,61.99409749724488,28.870786661094876,1.3008495870032672,0.24228873630975306,0.11095654503027319,0.0016305482628243089,2684.440551656248,0.6187648270875935,0.7962822630060814
8475,38.36337300345822,24.082875740566017,0.5363154764705722,0.15362734937690414,0.18721413888022198,0.007829755981314966,3148.219285624131,0.7313544621170445,0.9939044049208277
8476,42.11108510682429,8.967184317892347,0.7223591190025871,0.1601863558989243,0.011832921521545359,0.007009113219547161,1815.369572183207,0.6401165137106868,0.8844322503339253
8477,73.11569730789881,15.134648317118774,1.1223986003573643,0.0574391910004651,0.10746204061925724,0.008903647199378828,2438.8767937305947,0.5504570219086936,0.9322929816067961
8478,67.37882057170246,19.29577003348681,0.6839075007660329,0.1063972213445146,0.19398830302515435,0.002628099817928343,2060.697229069839,0.6629957725291208,0.9623976876962425
8479,61.75279400365534,34.718740416938786,0.9974765328599235,0.07372242390186887,0.09247795733358188,0.00010565689338368283,1910.1732121831058,0.5411862003819503,0.9301254396418949
8480,44.73936708073185,20.951048493844105,1.236325667882801,0.3107326040363478,0.11469085258838874,0.008098894451138025,3287.7804438039884,0.5271679606367381,0.7524591361315351
8481,60.21233469854173,20.086071858365997,0.661481026458157,0.29193575118929094,0.23750288784320972,0.005032951843070545,2115.48512332728,0.7323425885145812,0.7992558744556476
8482,50.58192649084795,12.955570917236379,0.4534873528519836,0.16494929654295526,0.22700215094976528,0.0013445865247180653,2484.3618629457205,0.6888245535185307,0.9093807769539642
8483,76.64992685169142,24.109559575086408,0.5785358650559032,0.17435410191068787,0.07297479542419794,0.00564107476084615,2141.918207473637,0.667855307537436,0.7884977984576619
8484,77.04169553557081,19.2108749175193,1.5592384297524788,0.0835244827425404,0.08343191523491811,0.003514214917203893,2660.1600788675823,0.6151396629752823,0.9148917970744286
8485,67.99263847381803,16.503756077821194,0.7665373388084462,0.14997382700784567,0.02833008624679323,0.009310863108135172,2018.8595024597337,0.5457082798754737,0.8989050308952995
8486,24.553234892019596,27.979886464288647,0.7798853829616532,0.16053645293559335,0.048615098067323004,0.00866869745778506,3628.770922189529,0.7209913365451923,0.9038224683686742
8487,54.0654092903236,27.591986326388636,1.8046267004330157,0.12009346924016187,0.2715434851675452,0.0017910313656556316,2571.5276184233066,0.554584176991899,0.7631113001669565
8488,58.45995426981468,14.12080957957064,0.8120369339089457,0.29482801060708813,0.16724229356817233,0.00525394003940283,2087.1603264460045,0.6745748250168225,0.9116081096293811
8489,46.58396910709339,20.934156335871407,0.7625944391337871,0.2068872101158461,0.11503202023982695,0.005356383749018965,2452.61468094349,0.5322091017877124,0.9926539984983735
8490,62.69329481191131,20.797082071390278,1.1658785941567757,0.05505415264391694,0.051606492462759945,0.0010210747649587121,2968.201418640491,0.5788624695350875,0.9022165633790349
8491,76.70107107513189,18.70009933352656,1.0565033098822663,0.4656521165904389,0.07041756367549823,0.005803724646591361,2976.7685716136953,0.6127792952810411,0.926928545073367
8492,49.71130344762523,24.437249364943455,1.1040113030975816,0.038930769399098314,0.05538601230779605,0.0010550937226068635,3012.607498507876,0.5444250905501737,0.851832149373576
8493,79.427619435403,10.168468136676367,1.0019634430978857,0.1511075804619781,0.026005797949480325,0.003375457040811556,2345.6371633905196,0.510218976557173,0.9866183920936717
8494,60.80778180076216,15.950883351538721,1.226168432648613,0.12803172251381872,0.019918857634557696,0.009237545210367248,2756.6900282766774,0.7289257681818856,0.9272732605113443
8495,52.007663211224155,13.866017214877324,0.5774889325012391,0.42515837152154123,0.12804631840582914,0.000280099394041086,2982.8071118791254,0.7385518422921367,0.8395201675645778
8496,28.480228574278065,10.649592509477905,0.8584038007178854,0.3220795357576475,0.05795021147708468,0.00202167656501336,2159.0194008997273,0.6425106729742307,0.828210837932096
8497,51.46467089810903,34.52921848130179,1.4044927678684773,0.29960767526158216,0.12424231513436368,0.0011777804499516987,1977.6490664972325,0.6454603146895553,0.7654394257482755
8498,58.84386099546915,19.39267329244329,0.9738315393876116,0.21282381493235517,0.10248371221831931,0.0015474257832830721,2320.9708340157235,0.5923765449592479,0.9366822095170521
8499,84.81914349038065,26.75608332675791,0.5436627548083066,0.4743299376121625,0.06958766974726416,0.00568042671668098,2543.2526522421467,0.6893572001878016,0.9053310601260149
8500,54.315356783012646,16.01276303524434,0.8671072357001139,0.2487804467235133,0.16139681080079882,0.008700495475669189,2816.6409908719675,0.5959777729738857,0.750429093688615
8501,57.22819882474205,26.16489357785624,0.5832166406182302,0.1005372241963059,0.0701472148032245,0.0020399338580572887,2483.138564161316,0.5990463342844722,0.9999858307271685
8502,73.11205824602823,29.736304207992042,1.8352353260658367,0.35881811152178916,0.09612902876522256,0.0033518717989089604,2424.838108089522,0.6027608007513208,0.9854609646087985
8503,68.65857049883914,14.677500250683757,1.9377024059700572,0.33402794839989675,0.1933113830257902,0.0002205287589208377,3594.939677661926,0.5701315483569088,0.7714276433582226
8504,57.92540154129872,27.969210510935348,0.8565433560610172,0.18668029614828102,0.038983280090242545,0.008687654691869206,2448.561770409813,0.6079042232394252,0.7660586641293693
8505,66.76554411045853,13.533040410097122,0.5690957233776512,0.20642767453394067,0.058276273855074834,0.0007875765012781222,1944.9225765285125,0.5252157064365603,0.9690934955043067
8506,50.060390927021636,17.790723064760563,1.0705191535852923,0.13168320243446735,0.034506259043951104,0.00917519545095632,3685.864762799446,0.6056191443465921,0.8781880634642356
8507,59.591836397439295,33.55874386823792,1.297127216698226,0.19152480463463162,0.04742517142019764,0.004222320278175639,2513.8177527107337,0.6420199127709101,0.7723276484010682
8508,74.28301179242938,14.477457042962484,0.844512900250386,0.11786544969295595,0.0316222090212932,0.0035347448429583956,1825.1911838136118,0.7253883787715726,0.7966767810287161
8509,59.781296106737386,18.033200124302844,0.7207441569576785,0.24960286887703886,0.12131846077764408,0.0004401210109392823,2168.699021307893,0.5401432613608108,0.7929472880345314
8510,56.63131561826858,22.59318579714241,0.49296057725437614,0.13938556748409753,0.02088095499136955,0.008172085584595803,2091.4334341626354,0.506226885747615,0.83148642624025
8511,65.6457212171853,11.030875903779076,0.8905143194212262,0.1519912064421051,0.1840018210274721,0.008326733498349087,2402.3163768843624,0.7065392104105227,0.9162693232918615
8512,81.16629291085755,39.09942335002233,0.7844834500566384,0.07177017499992525,0.08383557316515322,0.007133644141930696,3518.19759109318,0.5329131749787461,0.7832453118319721
8513,79.34664585221984,10.119075424600304,0.6424692780592891,0.21281432325352606,0.05036031514570993,0.0036790257517607017,2249.9839613422714,0.7298923815327281,0.9830698389908099
8514,75.16685441026193,30.410355385639804,0.908062146951125,0.4402283846135387,0.06461451668262086,0.0013436270299985308,3595.0611544997537,0.7173683783776582,0.9061303021003152
8515,57.97292429233799,21.593253335803283,1.3830644686840998,0.1573693767571659,0.04418149688666517,0.0008092820469715466,2282.698882151203,0.506867739956347,0.9721607052813387
8516,44.56733453237669,20.696130783865016,1.3453206264650204,0.26097082516949577,0.11931118080983083,0.006513495591992368,2868.4039894755615,0.6630864524010618,0.7865720403456089
8517,64.09141376463187,15.099822008421569,0.8563620540906789,0.17825916902619246,0.024525633088966714,0.0022950297637161403,2731.6700068088617,0.740630411073113,0.7611420834724787
8518,66.15175343433529,22.91915605527118,1.4266230046924693,0.21759285995722324,0.08825955522812734,0.007332050503041987,3086.045781108956,0.6107993655804995,0.8563318375582931
8519,54.83805054388189,16.11804469384046,0.8440226215447999,0.1149622260163648,0.14638421602271023,0.003456287949103693,2183.9722449054607,0.518946265521985,0.7966190487017899
8520,48.937487967742484,17.936496729224743,1.4320002447829192,0.09511667444383481,0.10676371625601888,0.0047833195116116145,2370.7550177218886,0.6365903134939744,0.8631515318796125
8521,86.4217573432255,13.774804991094072,0.7358292427694484,0.058245472206663484,0.20242145437611114,0.0025507569002849186,2541.576328500681,0.6731019063421538,0.9153694231771757
8522,23.16360463204945,29.02969913389176,0.5585396404701821,0.31985323838876323,0.06545560800373891,0.007032527331377318,2159.637662871977,0.723378171130895,0.822162837865557
8523,33.58838808447963,31.06355597711336,0.8271729883994885,0.17395714202973886,0.16124467924674946,0.008328465917944021,2290.739656990318,0.6970226317433533,0.8621746208857792
8524,74.09549397158953,30.39987661757128,0.49853082882187993,0.1041108870795821,0.07506164926252268,0.0013226622825012419,2174.581442266518,0.6866179386999784,0.7871399232255119
8525,87.13482447050569,16.347961636722268,0.5111889218503065,0.17197060959901775,0.02653928133650041,0.0033542200052360622,2287.362790451987,0.6639814292736851,0.8416024415428905
8526,65.13500516757938,30.958805388210287,0.9471386427265411,0.18624521127327767,0.21149854681165436,0.002060687670898544,2445.6617503838806,0.507532073127186,0.8858550963251569
8527,54.76013823372177,37.050314487497076,1.0966254444702002,0.14413241644676825,0.04739839198964191,0.00273027797030173,2363.1831924655967,0.7254607501538126,0.891473819772766
8528,71.52293607485117,8.091209224799627,0.8835102846413962,0.1479223910416427,0.1683131123031707,0.0053835050928624,2328.4727653815835,0.6492984204655148,0.8539584771678997
8529,73.43605870544482,17.616108635865388,0.8872778706324775,0.06171737079785369,0.046359150448832764,0.004928234210227984,2978.5647655435578,0.6505709258827668,0.8945947975313698
8530,72.45728471537014,20.72018727617843,0.8116176356090055,0.0705240098094409,0.0953865728149843,0.00812251074950734,2225.6892304810594,0.748848224514786,0.9602805083285635
8531,81.86380315015768,25.089992064986667,1.0356446536689283,0.06394169112183254,0.12106331021634986,0.0003683331238299627,2401.682306698821,0.5008047906066283,0.8811070130618975
8532,82.65042803897182,19.044766547448795,0.7338986506522123,0.12798924430113184,0.04312983203575271,0.00833198743694003,2475.5733128493894,0.7286364548249826,0.9826352710498799
8533,40.50448717018352,24.033352127591286,0.7432913173386344,0.09899071651741803,0.08605393803360428,0.0033791039532623216,1932.659371508285,0.6252005755960652,0.8086773536140949
8534,54.62152617604723,16.735654340449415,1.1680814905100545,0.07856320448254697,0.1480332106442828,0.002693575024220397,3352.307261325337,0.6880718366136042,0.9935279628114988
8535,88.90805432810748,6.704583934663514,1.13659242540704,0.19852187532804835,0.047779069878512104,0.005406313474568024,3092.1679345767197,0.5670698263135142,0.7848200082767987
8536,74.48141066888526,26.2835626861295,0.7847592394735603,0.035404061409350665,0.06736857541639804,0.0006424948007755199,2962.259064286625,0.7171000356118575,0.9194138558206759
8537,72.93997507753083,23.392329247024904,1.2699947229002093,0.14530347920138334,0.11191109765754348,0.002015485716098752,2327.1448115160815,0.6776677776364672,0.8964266084897512
8538,58.310807139420845,24.213497908318843,0.5843240653666573,0.24869829847002878,0.11202246565340701,0.007952987908268686,2669.76547128772,0.6459933441175209,0.8424649081289179
8539,84.02885438531575,21.739325043184408,0.8948240764623956,0.16208199460423522,0.008888409155375143,0.003207326215586561,3886.0790574819816,0.5769945799519446,0.8981650108760943
8540,75.84763652346706,44.588531151918225,2.0655487044268908,0.06622787223652782,0.16968500202408876,0.009239572539212747,2173.3887470937793,0.5987440540293991,0.8018748896884725
8541,86.4696921518212,13.490353759306274,1.6797109993885402,0.1479829530287208,0.1267175681217978,0.004318158693020108,2196.197836793213,0.7100062477312903,0.8341066427841656
8542,102.18592693152425,15.112998298418873,1.2966799840864154,0.06995361336507308,0.010713436792559448,0.005078370331142151,2555.409902348195,0.5839612418031466,0.9181219645946083
8543,71.1010720288328,20.71091738937657,1.6024018402867564,0.03781210414196821,0.13209309338757436,0.008474097840747385,1810.4958638664782,0.7396748300737943,0.9194819459146719
8544,38.76459176602299,21.56852754797518,1.2485206290464441,0.09486439868455943,0.06374011132220048,0.004603638707606289,3099.8740848882367,0.5602279352935695,0.8900836579582927
8545,49.60742689081382,14.166574408476158,1.0765625565493406,0.12806048641259993,0.09843251022656574,0.0017337009839231109,2257.6091712522807,0.5386155203999108,0.7843402144682077
8546,50.45840677663644,10.42512478600699,1.7407012865601244,0.0792290858171536,0.09308232841441111,0.00892786132403578,2998.6910451955077,0.7403923927014943,0.9819560824584409
8547,86.6922480793815,11.75986450551747,1.140159805878815,0.17970080561608792,0.14032333875509906,0.0046972185325556215,2761.8712454666165,0.6909781577542059,0.9912784435052187
8548,87.37449558298584,21.29957788167667,1.3526335451924225,0.11223926881397195,0.07064857304112948,0.006068243270708263,3545.6629370603137,0.5015863355230725,0.9448554496018704
8549,69.0311659020938,9.23515853755233,0.8140288109798168,0.0597011743437268,0.0021932504704302858,0.0021671914440898037,2159.283307899656,0.646160199822892,0.8972137456244025
8550,73.83220739026801,12.636410592638889,0.47246774157539984,0.19794385356103664,0.12663237720629894,0.006946552532342103,2576.1972371988095,0.6320451195389475,0.7855966760005283
8551,79.16951020343316,17.260446344293108,0.9756160083104934,0.2101113576867579,0.10802968705958449,0.007392918525512391,3123.035179920135,0.5920612160275577,0.9160644877907471
8552,79.63277830459312,12.44996983877332,2.265723693507974,0.10423432574086242,0.10957842973659737,0.007030502889365937,2666.6936143628,0.6332180286040702,0.8402115117921545
8553,59.64799325505579,19.536554233759425,0.7267200744486861,0.20942312843349264,0.0589277233099601,0.007537992506471706,1803.6102483800507,0.5469127940134703,0.8641267562488171
8554,67.97494418780298,11.280073057111544,0.7999614903362731,0.4018908922143674,0.03552201511070052,0.007755381920845472,2100.9778782789294,0.5723949686158651,0.7705554031905887
8555,61.038943623303076,29.780918692760494,0.5216667996462674,0.24162634548763015,0.16120298847040715,0.0006180540836190787,2680.9114252681793,0.5026165789599896,0.9727985674388298
8556,63.858086035232326,15.922484524506217,1.1276719087880538,0.10592969449964898,0.13363142041123055,0.0026408788848021813,3660.2843361107894,0.6416195204855408,0.8328660468874638
8557,58.88175732853584,20.051547893482834,1.0777941564329319,0.12362185368953577,0.19602969007316773,0.00908460926130147,2488.841747496742,0.5354166114248423,0.9067517537441261
8558,86.27411498138198,16.312887909173334,0.6704197437249135,0.39630457835734023,0.11685203626284135,0.0009542238933553526,2579.58534809411,0.5510435485766416,0.9911409474782803
8559,85.79496570113663,19.26156915386788,0.9512598373680132,0.27084645209068137,0.12422212692180423,0.0015128797739540904,3018.962693829212,0.5642519668240596,0.9544871194800485
8560,71.08954061684622,24.70356770825817,0.676666326281554,0.03756142237705013,0.13218210123312701,0.0032388432342198266,2123.760951297543,0.6123013355419281,0.8825554190953037
8561,42.87069778413261,24.137726138861943,0.8686574551763906,0.35042477387260706,0.05506479063497238,0.008836802736330345,2316.580494474873,0.5214061978302086,0.9433407470257811
8562,47.45638712902574,15.919109201677543,0.3916898131781451,0.05012482815412781,0.10036873564285642,0.009188318280164788,2042.7239863046282,0.5384601645202892,0.8676349051622413
8563,51.0701920632359,17.51308031443348,0.8576822576437322,0.05462641232943539,0.16793736656803304,0.0030661396517199994,2156.261269984011,0.6184856483344218,0.7921436099302026
8564,53.13075921047442,12.69368554201774,2.9916165215074315,0.10725702526418171,0.09091612826436446,0.004611108901541847,2150.3686643282817,0.7348505053183456,0.758727636962752
8565,69.98413971407666,21.06999690451339,0.568727260172615,0.2028739602034387,0.08628217541057026,0.00733416370797487,2236.8610488499057,0.6735004969174987,0.9313580156654659
8566,60.31976032867691,28.597840342701893,1.5977580671176679,0.14363404543962377,0.09583719722096617,0.0009933336569250939,2934.8381723080083,0.7383545016083108,0.8670578547144827
8567,82.15770077661958,20.523423405725097,0.9776132793207193,0.12894962969047022,0.1018423204366421,0.003058607447020342,3653.094079559866,0.6657191925045044,0.82727170622267
8568,100.18726340972167,3.938229586821933,1.336524132224097,0.1074145576997037,0.03689207085271917,0.0002630958331492276,1704.9871851341784,0.536553314296863,0.8791671540808534
8569,78.09467637146858,20.490922751655084,0.8733656604537023,0.27571801841262983,0.1517133372227626,0.006410898044798247,3171.3526142217743,0.5851918220999721,0.9350112863841917
8570,47.20495071684366,31.040616360256045,0.79453428100004,0.09955374773869463,0.07106760096480258,0.0018854710176565963,2219.045432768248,0.6314913813444379,0.8841198021591973
8571,62.1760195183376,27.746298094015494,0.6217093052968417,0.2773079661741641,0.15371087660131622,0.0010087098847133987,3375.211509531305,0.523038484704908,0.9509990269879817
8572,48.185821697224284,23.460160444668183,0.8633812186592851,0.12273219876281613,0.06648182630560484,0.002997025917487895,1928.7702401139752,0.6240329118475704,0.8257573180506077
8573,60.22750785678849,23.318073815748114,0.651045824635909,0.26239594006089184,0.1283724532235091,0.0046297613795893144,3038.3548284092785,0.6291028934981082,0.8469418464023343
8574,56.1454961118542,24.249351641290026,0.5339810019238993,0.15965190560657064,0.058072643729882856,0.009251876488553756,4467.639434800094,0.6598804641558333,0.8851026840829953
8575,85.21139827466774,33.50973164468756,2.309786884153212,0.11602519622326027,0.09994517690364546,0.0005434013000469713,2245.1041323811082,0.7382837145813514,0.9744268121816496
8576,36.090907560441394,26.329385867722927,2.5701487928171316,0.1361154164756218,0.1712530998932067,0.008548365439312337,2996.9489019057933,0.6210963509594496,0.7965185156015865
8577,74.2545928000689,25.302703678965088,1.1658516628285736,0.07827400937334529,0.16446183747121523,0.006104439371342442,2129.5291257481113,0.7167320699378426,0.9883909104084286
8578,45.00991391785675,15.898043223189838,1.5648854788356414,0.09138558568257134,0.12255353861421303,0.00692124034542127,2520.776770969267,0.6997809762181753,0.7636685706735451
8579,60.24099892781192,15.465242479281521,1.118381302722324,0.5477630005547014,0.06523657491533896,0.004621728393910123,2268.8977941103076,0.5061473263476851,0.921461039685645
8580,94.69852447963358,7.359188498662654,2.905782587492204,0.05928727781829547,0.04068577807907303,0.0037619061374369023,3970.2853061419037,0.6587321031210354,0.9062253523892133
8581,50.89735889589899,13.845928984210296,0.616188878287453,0.06396183605504818,0.03021688161118874,0.00733387181128717,2205.787629020703,0.6489202492446824,0.8128385238640286
8582,22.791711463189273,16.93631196855676,0.4386263795395302,0.07763576990589896,0.0798938096283841,0.004241795993926664,2426.606238002934,0.579655622953025,0.9916512685805743
8583,56.680357710380605,20.48527791105323,0.9734486188879325,0.11348899535724633,0.02168808647668996,0.005398666862235535,3089.377360238438,0.5729428669457132,0.8106801547158077
8584,58.36683887191806,17.89110046454649,0.7627045347343897,0.1917134834282233,0.14068057642563403,0.004995998285980325,2469.2644321955563,0.5080791352891689,0.9713730138275383
8585,44.47833299574374,26.566326627315433,0.9754601040453543,0.07559688972512979,0.12986024304814947,0.004197210182752827,2688.075846761504,0.5992598677553644,0.9598287123374992
8586,66.53238772540473,22.729219395835656,0.6772467122662329,0.1443772174081092,0.08860243585595384,0.003851296429594031,1963.3878947393214,0.6219517841576081,0.8227890256663148
8587,46.57543379047574,15.475943003757607,1.7020686714979416,0.3599701112456403,0.034370806147968835,0.0026175788944968036,2087.6281132019913,0.7372380479425588,0.9174364829972952
8588,69.85894749812132,16.01057677621251,1.7199568527116635,0.42506832376919923,0.063321924237286,0.0012579879029285903,2267.983082762022,0.6212739654169951,0.9254555055597345
8589,73.56861540323406,29.565178989198465,1.3917245321853757,0.29235434989021086,0.048085959372908604,0.008941975686340425,2587.6572298385727,0.5216128762644684,0.9508312772575689
8590,36.58954494193816,19.542223537615833,0.690126774077584,0.07160597630887874,0.07160640860933043,0.004497617071158885,3244.782321341583,0.5112395711992784,0.9219127524166221
8591,42.40254684417547,10.97735879193688,1.346429336044168,0.23141948484857605,0.13757909865573126,0.0002583620774443519,2628.034456767567,0.5949666728927536,0.9556626940690172
8592,35.83047746979403,24.85131955304663,0.8262288335175978,0.23675255279312143,0.11325568197359459,0.0051639079854867735,3676.588710533154,0.6441591296145576,0.7888780424544
8593,69.4061124400785,16.855639778987232,0.8949620403786769,0.10789887545738189,0.1608875190882344,0.004032259458910147,2736.281371380732,0.7276204893904541,0.8253146931806828
8594,87.22437584292436,12.578975498476446,1.1036060717622673,0.07198416753735791,0.14274633352167854,0.0020992431562832843,1854.6450797839866,0.5039484701103994,0.9968902678613941
8595,66.65010084391486,20.786421406899564,0.962409526943675,0.23984696069897143,0.22882425013849783,0.0026895612930693323,2349.5345562701777,0.6649594467831679,0.8063539027605824
8596,37.70773922797178,26.41462837952568,0.4585640249031483,0.22473700729486687,0.054597922748463645,0.005755498259641695,2348.176355498379,0.6513687943573142,0.9662170508572551
8597,77.71720491597881,16.09919652550458,1.0748963248962857,0.35548790620942433,0.007712001958243064,0.000940995638141605,2936.841550080254,0.5874217192864444,0.9136744272659754
8598,94.72040267675287,21.980916034074077,0.779252720222861,0.3752663691491298,0.09315634691990127,0.008021625779912032,3853.1861105042476,0.7087966917899009,0.7757164851687354
8599,50.83700253975605,20.173398322703456,0.6518713564481196,0.1995766409332168,0.12179744966420714,0.0013634768565997633,2588.7473433412883,0.607139341521783,0.8107278936677972
8600,75.02748566468452,17.439894956840412,0.6171377661011026,0.42399783109062417,0.035728593410251364,0.003119624661971123,2398.1698759333726,0.6458800840904657,0.8437855975488735
8601,76.20051928595433,26.849930611898237,2.1932279436115856,0.13387806447432352,0.01875201194357956,0.0032671937679462884,3201.2306403352827,0.6407867419833203,0.8759540079393895
8602,42.627816990064446,16.31956669623157,0.8748360515666624,0.10577742037467586,0.05653830648171976,0.005187065297757287,3375.8631746026153,0.7092979880489689,0.889758012352378
8603,62.16320290427664,28.233742601634603,0.9079138763494752,0.1045013284065251,0.18882370635337864,0.007311412520093657,2298.073946281491,0.6857995543769785,0.8556078023550413
8604,74.41212188553175,12.234087918685468,0.5956970701071831,0.17993485682767682,0.15251329269770153,0.005868045600475963,2632.764445784547,0.5581523696025895,0.7500897741675228
8605,44.84962969190197,11.494280750207196,0.7121162343439316,0.07573716829343874,0.03631135283014686,0.0009150234249837306,2827.9379540401337,0.5462128052030426,0.7521825537341409
8606,41.75475205612158,12.381529861925742,0.6480302766411343,0.12088828303830498,0.07855028368648576,0.0004723723191770716,2828.6271357716905,0.5643748302757416,0.9489956810180165
8607,92.73045776802473,8.832213335399203,0.6165319978747452,0.10758407306279466,0.12440629019258509,0.0014698516262536079,2993.10703676736,0.5319896677194786,0.987905408774627
8608,82.29944111539554,23.563986292353775,0.7455939415154891,0.5059412107497193,0.13742603639183307,0.009099075760506276,3807.306328347897,0.6724340599236018,0.8015504188022502
8609,66.65707403755155,13.818206385803606,0.9667200050584259,0.15040161539425292,0.07495899219129733,0.0007410310383522843,3762.731652089602,0.5525675005640773,0.9594922299399167
8610,49.260627076440514,41.29365214939063,0.401886068866538,0.2024017516991965,0.11131146482566834,0.006332553975669746,2175.349212167015,0.6748121398416773,0.8781998315767974
8611,45.09204499834872,13.179439567479356,0.8315276862752969,0.082374682620319,0.12196914917287671,0.004840244471196205,2601.611717599306,0.6480668722891891,0.8675449075685003
8612,73.99338781309294,22.938941736577654,0.9538866952812268,0.07525584023841025,0.06077292866219963,0.005028256864475737,1853.7826368997223,0.6922528130128305,0.8173133748997138
8613,58.46244052474851,9.087071086409345,0.9283626054756495,0.08782049025824701,0.041280542917800034,0.008320748431890953,2749.8042521695984,0.5789512494986406,0.9292090889935695
8614,57.38185990808907,13.902709212828029,1.3435344037951866,0.07986050543080309,0.12313322965427886,0.009129177390333055,2509.1324828970946,0.5093079303341178,0.8859241077866575
8615,52.44233492423535,13.174099603185283,1.014702877805787,0.10412110565209459,0.16302994456996345,0.007063225890377457,3175.8632778096435,0.6617629920199075,0.9289676826720066
8616,97.77170613618463,11.12306790809545,0.7623359232704607,0.20003793348005577,0.08059491641359173,0.007577704947669032,2176.663601256942,0.5093928722587437,0.8634818521104479
8617,34.31273296787161,17.216144465154578,1.5062855091351317,0.03797938012755861,0.10127673900593592,0.0003125959213226104,3650.5134379376627,0.6660653809322994,0.9981872422134721
8618,61.16239165761078,14.559126338024754,0.7066925953478511,0.08636382061277958,0.06079509409459405,0.0003344894967714004,2231.5096446449584,0.7494306684570304,0.7515935858427063
8619,60.22404446024476,25.53958310261158,0.988088733031379,0.0980447892849308,0.25154948708273694,0.005418209028409125,3694.4691577402027,0.7146633394356838,0.9897104585284554
8620,57.1396160205833,22.912344721949154,1.012304030917738,0.1182651983821377,0.09210333897757295,0.006189016411807583,1964.7658116663852,0.52463018288841,0.8133416965146295
8621,45.70810999442904,19.0166020013748,0.8768604612794213,0.5477297886252401,0.03812068104659616,0.0037721153623854566,2889.4549768151255,0.7374003509734484,0.7930766128848736
8622,41.885751454515585,27.225775579071374,0.881662492115846,0.3045138780868943,0.14876482171483119,0.008219816920461425,3181.156781785049,0.5979573367303372,0.8359743813844092
8623,54.04599706315129,26.335445837572998,0.8238941885156852,0.1274707094264405,0.042497606612435845,0.0023260112310343564,3106.5136586285034,0.5682530101690769,0.8546067438372712
8624,72.69702473788897,49.23337743349149,1.4671580195880416,0.13590586100886445,0.11871514853704923,0.0010964996020873098,2106.184639894788,0.6255230204180751,0.893000441254498
8625,83.5674137831313,29.479655373141874,0.6531122521674528,0.17994838555011752,0.13832910538820187,0.003011808345311323,2199.118624789043,0.5507326552719447,0.9584345825366309
