,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
9699,112.64115373087691,25.890610583195535,1.953928647264998,0.6703612668603012,0.11020915383157748,0.19647023531283037,4442.8611632927295,0.8148831946041695,0.8861854444475133
9700,135.20188700765146,43.60929747563591,4.366844684890664,0.814398130872206,0.2984243684504936,0.12953135857072823,4881.901677268315,0.8392628042006272,0.9371754137313634
9701,101.23028210450178,27.33493734827217,3.626808555574416,0.6478441925076162,0.723841196005327,0.07884231478968193,4482.230531108776,0.7792068119203206,0.9005367682747386
9702,124.44723316006747,42.731861662956995,1.9713606198931237,0.7826841293671548,0.44206119420156736,0.27501418475803224,4221.121858634245,0.8186358191728886,0.9859467879480747
9703,254.88664783074645,26.794143076198097,4.93456827763172,0.7189566521366144,0.35078668912496974,0.08415712869540826,4663.086117260214,0.7465210490440843,0.9858049948137614
9704,173.29294461928035,25.176235068934016,1.567856461541684,0.8085036357965625,0.2167805163101656,0.0272326819940946,5178.387033186432,0.6718709444556594,0.8842281151614043
9705,125.4377766238284,27.568759183342404,1.8138818994890027,0.5712558582948221,0.10058942599719749,0.23228135249971504,4380.047972861342,0.7557412881748664,0.9213938369862417
9706,103.10212458031961,30.477924910254934,1.7773435239540014,0.8011161305193832,0.4754712226901763,0.009899649820746103,4692.7454192731,0.7856834776343103,0.9189431041961006
9707,223.85667265075696,30.452272929844558,3.8718907136302274,0.5596162264638993,0.6765240559409147,0.05431237354911983,4468.998418564479,0.7484645821393553,0.9303029721735311
9708,113.89912752037827,30.65182561181829,1.4112199835049386,0.5535149918272038,0.7696038135502292,0.10113902214646694,4361.146161716664,0.7324090057292625,0.8697213745751322
9709,123.0379776661774,28.978024856905297,2.445172651905565,0.6826592477624124,0.19290506837003246,0.25190999371706246,4447.609674954907,0.7480873188856871,0.9690301156136739
9710,137.7219445464291,31.919222916801466,1.5438255862625667,0.6894021932887838,0.23115027093636134,0.010426434730240366,4354.473028414898,0.8462037442140173,0.8985876068264307
9711,150.07005944239287,34.838631219056396,1.2493478120450658,0.6485764237181793,0.19307670439479901,0.13197114528393838,4686.53881665786,0.6348326910097071,0.9485721776025487
9712,121.59166238190767,38.52565963388164,2.7887100904415645,0.7805841358253622,0.12703679125904857,0.27249687226516905,4400.345166729013,0.6776515800734408,0.9114017733251806
9713,170.51830417087794,28.82763636451255,1.029453838588609,0.5335354916013407,0.6874201010039477,0.30284688230356593,4318.3683467277715,0.6304137981048219,0.9094070537166775
9714,115.00144782158475,28.55373981853855,2.3294138119569476,0.7051189184737058,0.7471918326487678,0.10698856039034876,4473.215216036843,0.7455760469525681,0.8689978216901204
9715,111.11154066674584,47.39490293338771,1.6506742419351708,0.5878897714558372,0.14596318335159758,0.3148734672042457,4441.7524765541375,0.7786151853284107,0.9632306048758503
9716,124.05594262641489,36.49218143618513,3.464901120468575,0.6131874811489931,0.18705557970143605,0.15674330201460213,4686.159324200056,0.7867733630349829,0.8503227524618365
9717,140.27856814201488,38.23150448779502,2.31259144556969,0.7885357613970496,0.5278231982351028,0.2723759589156837,4539.779540601253,0.8193820536088849,0.9583226058595433
9718,125.5903355023026,25.05387326750997,3.2662140649470253,0.7118878163282576,0.7869147781665062,0.29813132409157256,4580.491505112553,0.7143990802981588,0.9863073230082636
9719,154.78395335681782,28.479755647077194,1.3064683618976065,0.7390873303423483,0.4450406767371084,0.040014631994842065,4205.760461490635,0.7398646206271313,0.9172535236976805
9720,135.27702174708713,24.919479704858855,3.5463367130355996,0.8174246104868359,0.5730047041280001,0.19374380699823043,4539.506141996571,0.8037262586426628,0.9493395832507697
9721,98.29229150866618,26.808102479357945,1.9484608355930986,0.8029055776461147,0.19790161002311843,0.13490553994897556,4908.805535869158,0.7901800873014235,0.9959378955101927
9722,199.21691237296835,27.451388413209195,2.79117364674698,0.7366168896444358,0.25933211654173877,0.19348323788153474,5404.996734540044,0.7014921242819294,0.9069533989732149
9723,99.37320255707832,26.61517841390881,2.008027527784568,0.5663389145874265,0.24441403703589415,0.27301766319862103,4532.676363554851,0.8325990871852073,0.9378980575758018
9724,196.18588848723965,30.519308719231145,1.4385073506145418,0.6642314115269362,0.39494527686191605,0.15401964368281154,4292.207733122963,0.8139548654871707,0.9939946930684109
9725,100.91200233318287,44.78025397657971,2.485049883150791,0.6850081586807331,0.5440411924726495,0.006586712605002495,4663.249122011818,0.6604701471826868,0.8948775130542347
9726,250.24617872293823,42.97405252371688,1.4280084869238505,0.5629947902334733,0.7378711569289869,0.1415647799709202,4564.61185219949,0.8076606441683006,0.9965057551054834
9727,103.66948835590392,23.527159291631875,1.3112497561876046,0.6929276771261552,0.15944835582162004,0.11957878028792568,4288.900599835525,0.7623042827719226,0.9072144760007844
9728,103.7434281662907,28.770820404560364,3.0526586761818724,0.6425634371348207,0.4937104451943657,0.11762037618360954,4780.578104614418,0.6452112272318169,0.8519123981193065
9729,121.68791484333872,38.12299811541916,1.1821040052034602,0.7177085516870417,0.29834636506919443,0.17920877867898277,4483.924673825853,0.7012803300663691,0.9543121862692817
9730,107.18916999848855,35.19576535491339,1.885637838010923,0.6911245534861763,0.27451750963196564,0.023992725445653992,4272.666255365472,0.6855212354072494,0.9606131105441016
9731,117.92649940843202,26.5230540417025,2.2093368767979666,0.7439423170985955,0.6199561520057896,0.04461384273779645,4262.491841726769,0.6369824083792186,0.9866870169294896
9732,152.64862210120455,30.400196582847887,3.5409691337424016,0.7097091354826948,0.4595368751856149,0.05740840450507814,4471.875324528802,0.7606475026707483,0.9042455641909275
9733,147.6779161237411,30.5535784920141,2.570492770055142,0.8024617755718443,0.27360075678697576,0.0737442028949279,4516.832536178911,0.8214662594444478,0.9723879667034487
9734,198.06075679154984,38.6795523381353,2.393849206456168,0.7776861050336122,0.340440241333577,0.02078503720892551,4496.510618881424,0.7163144720993355,0.8954697415800348
9735,92.28684552853903,48.90902714320794,2.6675752730771745,0.7574781087460032,0.12448985256532238,0.009085466758229872,4974.06044186547,0.6003651699492837,0.9012955423133391
9736,144.404036763873,23.988393021317858,2.382603940284812,0.666454519742212,0.6867501631183208,0.18353900074319934,4430.485879707896,0.7473308750976662,0.9713817799563504
9737,103.16481153215221,43.43191422761491,4.633829631442526,0.8187899617245189,0.3149726088608572,0.029460422321283472,4319.001670215288,0.8111662133527506,0.9119508730642095
9738,187.6085120756225,32.25340003019592,1.3930091484796838,0.7450641480896367,0.14229630224097065,0.1183547240268007,4545.88087452792,0.7164984773546665,0.8973318249134197
9739,109.6247715881866,22.140884529150473,1.8462652786017546,0.801864503624067,0.4739084238574821,0.14774609582171871,4427.507446908369,0.6653020332009488,0.9528580084042099
9740,262.86976436692316,31.90209236053635,5.801796412434452,0.7796345625030148,0.6723296857047194,0.021088872877977775,4104.511299755845,0.8163976918584713,0.8583120844583214
9741,159.188454298859,29.39550774650972,2.0504279345039045,0.5137145871814547,0.36026775349169265,0.3151921941138066,4307.024774335032,0.7530557333016293,0.9365712374794827
9742,113.89539017544104,47.508238952311075,1.6563096147969179,0.7310662112096379,0.12657479101288585,0.2595078850200843,4726.26294010498,0.7764660129256618,0.9500490004081592
9743,107.39560736789676,37.28852023162218,2.571801792326413,0.6281770808116964,0.6247167878067983,0.1691881368453134,4702.9812042297435,0.6946732885781667,0.9094944413326292
9744,172.79618293561245,27.728656178168677,1.5077166964592688,0.5705939966430973,0.7692903383945968,0.24477372340009312,4451.383439950916,0.6200973518885529,0.9443454553745536
9745,110.00154173219678,29.01097695825181,3.5625995488611117,0.7726418799559329,0.1817591605375411,0.0806543602673888,4353.176295817833,0.6490874299249171,0.9082328927414121
9746,107.13540981239692,37.6175698287529,2.0405596125410974,0.8150525358624374,0.18989104926029124,0.2854418836752406,4709.385279159197,0.8224085023931168,0.8983785213001502
9747,282.2436824239114,32.12683789240174,1.6942223412957564,0.6989900032160121,0.5532856109767084,0.24929999219552904,4525.062699895536,0.6448233961352778,0.9693351802046118
9748,126.15655848932332,34.98947684107482,1.9800345044718652,0.6995879358233503,0.1346735655712166,0.2400818854086849,4484.549220123257,0.6081818434054365,0.924552503180992
9749,166.7588215289241,24.169544376806776,1.5338610035264402,0.7180354953443534,0.2053696443875192,0.17248835708619584,4579.084472162026,0.6583893009900781,0.9231268907804497
9750,159.7901882711552,32.440180437757235,1.9677053343082045,0.7911515223965975,0.05224733702644645,0.25725257980901695,5123.752735300286,0.6922460812987254,0.9722469359910746
9751,297.80291148400744,32.81029200299737,1.4824291086138393,0.7364079041768667,0.5202094338672164,0.07304983778455407,4070.553278923375,0.7789790437096034,0.9707181601969488
9752,114.6215465991074,35.25924110047602,2.3097000959689002,0.8098673016834659,0.07765055304030292,0.3073164633990099,4487.09734798728,0.604178049682272,0.9249109769808889
9753,183.97692712678426,36.23906801361846,1.9485465196331195,0.6881551312162169,0.5343715560502394,0.19706575138209745,4434.639666610793,0.7424709671107174,0.8532471562617794
9754,108.6605421040552,34.73396079957237,1.9220590628039371,0.5420751317145137,0.4239803251359427,0.11623186236441012,4927.301257238184,0.8169121417547995,0.8965251674121785
9755,151.09127100754833,30.214169149650367,1.318506407471942,0.61798488417423,0.15279278691366852,0.04925911898723734,4598.868037404858,0.6525637545931825,0.8974995918673436
9756,113.96052604694236,37.930521621867264,3.589145694006099,0.7736824496713183,0.44651047740212907,0.2614247272474521,4597.786514782372,0.8214673243309367,0.9494439668891298
9757,198.6781796328984,36.54781659625917,1.0156636363089215,0.6817852639052377,0.14470911897005426,0.1286458231934719,4522.400335564582,0.7963437933879709,0.8774329594570617
9758,129.74144371341623,37.11634076389792,1.4450839444242112,0.5702149880296626,0.22527293675408702,0.2875867580445238,5388.427403248689,0.8361979638078051,0.9762016273753437
9759,158.22828704273502,33.79443010981772,4.403420386207028,0.625509831755625,0.5857308533162051,0.03313246565981849,4297.210448140228,0.7146304587067827,0.9906729216540257
9760,127.38421846517156,28.052572937909442,2.4188382064585903,0.5880613533552481,0.6646434365518283,0.19870720402976894,4522.990232281237,0.7831349716621618,0.9050549512023163
9761,292.79799482067716,37.96229523710061,2.1174754870706316,0.7172779191460963,0.629325957094133,0.08071062820515156,4584.768390257941,0.7544008023596123,0.9460652082422784
9762,123.2815850676252,30.765539879087083,1.151379696685399,0.6750767122308337,0.4340206080777318,0.21117733368558977,4568.76621720469,0.6866167618061061,0.9292094546431342
9763,110.10734566984425,58.91763326056034,1.3654058925105967,0.8039606469190363,0.48827850021406,0.01619693065809464,4360.853940571032,0.6972765301005835,0.9504362755520948
9764,133.41646327474348,26.671572581708922,2.4614851933695268,0.7998146433625519,0.6428742194239271,0.13448027630936754,4508.681052796419,0.816494061794069,0.973898239259908
9765,283.80438154044174,57.73532785114371,2.3840255227536806,0.7365337653626138,0.7439602547899782,0.30229346805463647,4623.2739135728325,0.6306573539926817,0.9609656580097061
9766,116.19112550360055,30.835039371378144,1.455942518806873,0.6737222540689062,0.41467397623714586,0.1492859224459663,4687.400912250873,0.6979629786010673,0.8628924489925861
9767,150.37872564358636,42.92313126438313,3.007391595348918,0.6471489692255131,0.7779610341882387,0.01726941288238107,4421.056950619825,0.7305455565939001,0.8799180625536526
9768,122.31878678619822,35.66102898117403,1.4288959878798757,0.6142112550559539,0.20374781744900583,0.17701302260329094,4400.461587693226,0.6150585810754627,0.8540307773576892
9769,113.09591477792225,31.447520520368208,2.1286776685624726,0.7339575074809144,0.5450955785765641,0.08582335473891309,4529.42596790268,0.6626580537574106,0.9753230058517526
9770,248.2695632749934,27.793625005933375,2.2011101879170987,0.820964451013092,0.7823513951260371,0.23639051090718888,4374.089495035856,0.7196092648895425,0.9371096445195934
9771,154.9001102854619,29.546611908517242,2.2440598204584346,0.714682021602514,0.05892579192214403,0.13483471689574233,4594.973691382378,0.6253253077605999,0.8965895810124415
9772,119.89665536986928,23.43780720032454,2.9460966373722073,0.7551753149765499,0.6697038130249129,0.061250203507274364,4592.251807960886,0.7908091683133647,0.8954281916048907
9773,166.8358815951919,26.458480400505955,2.0688113193260356,0.6621484993950719,0.7139230960311497,0.31452282495401535,4308.220516121964,0.7525098465661406,0.9552523701251336
9774,113.73521851276016,30.095445850374166,3.6750862797971444,0.7371217433151855,0.1396553948576471,0.26102854538063575,4832.004219638085,0.8034286634515917,0.9860530824300096
9775,164.78412576062158,42.778023456058676,3.3236168435143685,0.7903780345399233,0.3993787813561987,0.25535321450416393,4587.278488742952,0.73533902985419,0.9532054001430406
9776,167.4760365190214,29.575235674184334,3.1292904028423796,0.6988507974870906,0.4290948643657973,0.04332254585011262,4121.398837600129,0.6386005111979179,0.9999730256149457
9777,132.5693996025697,36.910056529487896,2.331006780367809,0.7415269130661131,0.43806425860528886,0.09670855988465955,4418.906842616865,0.6775971592007755,0.9388978553522515
9778,135.18376158555017,46.164577947091985,2.1914618736167846,0.4999648865615314,0.020479806234642694,0.018317756162203807,4479.686768223787,0.8105121463815911,0.9636019108625964
9779,150.85667825690885,26.06875480299829,1.7532671482335282,0.8073139908952349,0.6077335840806951,0.12927825641021362,4161.718666385757,0.6903250529294227,0.982509454782071
9780,107.13921058124635,42.13605541496009,4.0532874467502005,0.7869871530120902,0.01719647864634707,0.23525153890227746,4237.546656846912,0.6916636502555922,0.9459503701671961
9781,174.2999797220457,34.19399756114174,3.20676241265481,0.6187276637277199,0.6385179661927128,0.2428664464807834,4753.011733829648,0.7984359857660279,0.8543650422563299
9782,102.1070022523615,34.29056123481482,1.8255353228397209,0.8151810972494905,0.7255783231477504,0.21841798421150874,5014.0037916050915,0.6465615959939984,0.8892777926320703
9783,132.7305126082068,41.62233768490429,1.526254082773605,0.7177170790852146,0.10824187107631124,0.1822689533446488,5027.580504259758,0.6116601059353313,0.8690647447826494
9784,147.44163097772167,59.09869473138214,1.3949335157115272,0.6209812892063613,0.6062288352791291,0.08118757978878136,4364.041506205453,0.7228108664746475,0.8983554875605462
9785,119.82365099294097,28.00247265866194,0.9701375979112401,0.6272304457572628,0.676665194990376,0.2720845759526142,4204.532226018357,0.6755642780890551,0.9435762267600611
9786,122.45924460577618,24.557558078102804,1.5229355255854609,0.5604454899883539,0.513052113959937,0.2545450554396318,4402.799163689995,0.7848507763857269,0.8939674020087354
9787,105.25973628717617,34.19080974360627,1.3331951838941336,0.8080137569343416,0.5977223661952327,0.1479412525553504,4463.828354724548,0.6751969236200622,0.9878770159457251
9788,98.83482046145988,24.235662470909958,2.735961711283415,0.8062826183886519,0.436669547283545,0.037919724631455945,4600.040932052887,0.7816327150371466,0.9409419842449486
9789,298.8083322437298,35.12134192777446,3.9059509853282917,0.8007316161284511,0.7078273723431268,0.07815568963801807,4891.960816357292,0.7376603952439358,0.9695818556567198
9790,96.54848728313542,28.421652183096057,1.2672916252318516,0.7412691794126991,0.14582029987688014,0.07356296502766402,4197.12845152575,0.7591297575634526,0.8661041883623425
9791,128.02545188993366,23.564004379015433,1.7843052509150712,0.6791065838515595,0.2164020565824298,0.2808535348472066,4349.339934531703,0.7665579096469275,0.9624836968150815
9792,97.23165024902534,45.61884513438675,1.790223123876282,0.692809586791014,0.3994488048991316,0.2871804838233995,4494.42508458386,0.7210819791052822,0.9415251009792962
9793,108.48675280448799,38.92908397937317,6.203364575586651,0.7720693138623449,0.586285788808846,0.240714604131858,4806.223446562024,0.7497529692475651,0.987918732575187
9794,189.5874979483109,56.00384643763341,3.351461149955818,0.7063928177250169,0.3099048051695925,0.31425649424982877,4674.958677843977,0.6821641488058501,0.9942685221003161
9795,101.565619317411,29.434271219067252,2.0577784002890285,0.7091704421588979,0.6392516276663058,0.109301879534189,4767.38207458483,0.7547786067282237,0.9894350981277181
9796,106.34605517408897,35.43762387428978,2.981363298032762,0.7273520955118566,0.49875984483964897,0.1643166967680017,5026.696937740331,0.6293115121716383,0.974132488428664
9797,299.4570664452778,48.94784532617288,3.446145684461512,0.8072770899464999,0.46501166736894034,0.20940656117492787,4277.831589302764,0.7074193678767813,0.9336770555747871
9798,130.197160838737,40.47584876168364,0.9855610732795399,0.8133527000682114,0.23025500871937962,0.24140913492322175,4777.115337676053,0.7919133808291109,0.9133593010791335
9799,97.03943824664424,30.157763549176273,2.206262534955341,0.7894410316800717,0.37903842575821567,0.18844229097265544,4663.365425248416,0.7527780981665869,0.894580431842293
9800,109.92928816491667,20.356791934157293,1.5382165667078516,0.5379833721843535,0.02718528795448282,0.1303235725238595,4724.111185053152,0.8439850317491064,0.971325579780855
9801,223.98609936503297,37.42121504978605,1.4669051288449806,0.5811291466440777,0.41992920540220824,0.08456260296047796,4353.502933888905,0.671271402560163,0.9462608506463768
9802,128.68062477378834,32.69642567810888,3.1732258398739868,0.6757201027908084,0.1963434107130863,0.07895102007862448,4730.528387277284,0.786004364320974,0.9256001022992952
9803,104.94436724964402,52.791955983864185,3.7866471230179695,0.6716099440283883,0.48822150071166004,0.27304630426246373,4454.284486117892,0.7958433381873755,0.8958455875342098
9804,141.11341966819916,29.11965632870038,2.0943344732340856,0.49805779984005183,0.14339030308339815,0.1655869158325828,4674.225225580684,0.801784933880496,0.9106191872602792
9805,161.96811611041286,44.83552689437081,1.696252277663069,0.6111595039132827,0.6485801621239949,0.041710582446259775,4255.4884569207625,0.7858963114210249,0.8505030141007655
9806,117.62395848211096,24.305990113733262,1.7745907407544168,0.6278151830394246,0.3854768672117913,0.08882582351502423,4355.865762047503,0.7380474960155003,0.9839520722006962
9807,138.74631585533905,26.611476035582093,2.4766443655263726,0.7491694600064369,0.1747581785598849,0.1722430889478809,4605.769876069779,0.8024349775520059,0.96045876294001
9808,121.60364462038515,26.660290842459613,1.9768292230499342,0.7548068377769417,0.3419560666214418,0.12944696754091276,4475.398907831921,0.7571354698910213,0.9825679887225657
9809,137.77689113445714,34.523234179687634,1.0263831197101805,0.757203215477087,0.579495278033382,0.23957054579899553,4326.546698041811,0.6262828518727801,0.9122124705727062
9810,148.76217433304643,36.33064003000665,1.9989715928931748,0.5553875880663997,0.15482475408792018,0.22098383108002884,4503.88055992743,0.7551867314686764,0.8775510073634838
9811,114.42645205617279,26.678278654031082,2.141754223723641,0.6265196715933561,0.17433594780158435,0.2958533232984125,4495.956022868525,0.7600075254747121,0.928312517530756
9812,133.00431572453653,25.65840480907945,1.6014106065988127,0.8180706667601709,0.4894502146518892,0.2060779785672427,4207.787409759273,0.7965399321500504,0.9362272729439232
9813,117.08744053169221,34.65655524085882,1.3439516745019124,0.7012194353489132,0.04021478871170127,0.22935243796880964,4518.248665116626,0.7132396796254952,0.9487424550828336
9814,109.20113719925229,29.670817751507073,2.7670289515903033,0.7145874739801922,0.24958077453411948,0.10375697821882937,4922.847490423097,0.7868805810436811,0.9982045629639923
9815,88.0472168504426,38.48094496056165,2.039627847841613,0.5617729647073181,0.17988947696361307,0.0494356766136578,4419.475725989948,0.7562342392166452,0.8780974017068559
9816,110.41063692549127,36.10483910109512,1.7896811011210538,0.7345753437836406,0.41745541796802416,0.13715015043255552,4766.219521464097,0.7349979263668353,0.9953589673907861
9817,164.9373132672292,29.602925962614755,6.625051861776797,0.7206991366080135,0.7683330140147226,0.27811821143386456,4418.114772419081,0.6849222915725013,0.972774556077599
9818,105.41288754494619,32.73492296172818,2.073925203094265,0.6149165147555785,0.44588208392525663,0.057012641906140846,4381.270062447959,0.73428623864402,0.8561621369742778
9819,145.5966873776823,38.24529498410242,1.4724143272015207,0.5793937490719568,0.32481922298986726,0.056835871786127895,4534.7557428036835,0.7907525968589538,0.9537350672955821
9820,192.1591746505914,35.259714143666486,1.9715552782145556,0.8166774783547035,0.5624640415407924,0.042192789747126175,4253.5392405124685,0.8313705489616293,0.8796227837604655
9821,249.3779801805784,28.282872002643053,1.3810252514016468,0.7201877171640547,0.025289018021078864,0.09266616553706726,4718.993342847372,0.8438818539514644,0.8874358141085072
9822,104.81386177136201,35.75086184081552,1.4073979219320902,0.806565786986317,0.3622104265495763,0.14986843854524645,4085.0717482766436,0.8262419832787388,0.9664550806829881
9823,173.36331903257775,24.882713011554063,2.3127433685613688,0.5187324698175043,0.6608629829921477,0.28847299546589644,4564.691643102191,0.6217386280478051,0.8952088006951769
9824,143.17257707786771,39.05912671913413,1.0711005180713802,0.7903568295283245,0.07105421120195962,0.14634000411464385,4323.937910072792,0.8089856676115011,0.8535386072272357
9825,172.0140636403796,34.24287179539942,2.4225550228140307,0.6234040485328831,0.4376951887331875,0.03563015602972376,4549.204498291887,0.6845646461993802,0.9950947138161617
9826,121.41974054124174,27.645390816242095,2.191150851600436,0.763353163538969,0.4726658889636829,0.23235577211349082,4501.026519882555,0.655411977134737,0.9378669052664574
9827,120.18011403805522,32.43712990501963,2.1857694282197846,0.745200267510125,0.543341513799164,0.21109416341930742,4396.9030907883225,0.6324446229853804,0.9976032348587629
9828,114.9833617998184,38.72682609432619,3.8598715758824746,0.6440010466209957,0.30258802143644475,0.11181218313090857,4383.342806405228,0.6199379569086314,0.8536345785308934
9829,121.11019318576177,26.357861540724016,3.9604123225471177,0.689436434772627,0.5325218554741791,0.05960281734853104,4292.592882291405,0.7839637029942272,0.9508445902926842
9830,108.43571960903154,33.32756744557697,1.5713316617562525,0.5454748099583759,0.4211721701370897,0.13648076010892055,4023.8947095043627,0.7973415448365402,0.8888759383303025
9831,176.79452893800442,27.620407467081886,2.9600332934758384,0.7982472913832838,0.4747814464906578,0.27504003584913944,4723.832759847432,0.6474357743348709,0.9174441959287682
9832,148.6222916485731,43.11870769719338,2.3598746007685243,0.6010239795901671,0.24142747731361694,0.0704800027175882,5411.627611671992,0.7683060909258015,0.9097297794868405
9833,186.12560756331243,23.294603679994076,1.80850094540805,0.5960950769873586,0.10549874442459098,0.04717572627765612,4297.414048015206,0.8238405922969353,0.895701128785489
9834,143.6631188985577,29.07896698851947,1.4735840345684097,0.6191741319523415,0.3612481858149727,0.22205460620925005,4854.840138554498,0.6366074239372687,0.8822519489817401
9835,131.36754396538623,28.22312154356696,2.9255557913240775,0.6430046063561619,0.0649787609608029,0.05509834139565235,4300.032419127606,0.6990217306095173,0.8965061480572013
9836,130.7901840393907,33.49363894904518,5.603642320061386,0.8154649934876024,0.5214132097609926,0.2617263884139793,4542.901510221296,0.8425496562221739,0.9759541700371024
9837,149.1529221643958,29.823119266894537,1.2399209301226288,0.7297834684301825,0.5171228338289934,0.17845652610993562,5058.177126739987,0.6618732035339863,0.919074114412543
9838,167.9897665548733,32.335397857475485,1.9167612227473432,0.7736396630376239,0.25138445885440175,0.14039529041829454,4334.19640405757,0.7113047412001138,0.9597934330278516
9839,135.19439144451388,28.570046622490782,2.3474423510695592,0.6711432419684806,0.6450046844006272,0.20059536285504903,4609.279336256171,0.6730340082855362,0.9027839724555268
9840,155.62796328014502,37.12018212082876,3.093077725546209,0.595841974793881,0.6294243154389249,0.028951783351049195,4507.0620764536325,0.7568714437919162,0.9866417829702997
9841,103.53574041661366,41.60535289500889,1.910364949555531,0.7845564438793484,0.4527388702341169,0.06426360426780309,4099.235280783993,0.6790733613986476,0.975173207406982
9842,108.62318235013467,37.63822330254284,1.6994558974646934,0.6106470728174465,0.6327060303362833,0.26419926632147234,4360.18853279473,0.8113264140401021,0.9044058039205127
9843,115.8024049545318,29.06854338907927,2.583728952617145,0.5798192514084243,0.3612074668576638,0.20832760058205088,4665.666691540693,0.816380385136817,0.9954451298655183
9844,164.3341210087434,36.92128580766441,1.9471947173489703,0.7534037951979633,0.41833608035633946,0.16206298816063291,4196.283624592443,0.678220695432699,0.8961176778188016
9845,192.38868141367587,26.906616801450237,2.3189548500332275,0.7947163838434533,0.15659286271862377,0.2936711866065468,4741.966436531016,0.6999618707666123,0.9146803593974671
9846,101.88333147253385,27.361776756478964,2.163102700078654,0.678011266662479,0.3218381737220045,0.14007449065124017,4525.218764749308,0.7343204166820897,0.9665763030325926
9847,119.85897349338242,28.289350778615475,3.1497464278062255,0.7649205859959894,0.17893208987494622,0.03129551453851614,4203.562267009365,0.705688076816039,0.8676560931828781
9848,96.67017088326006,29.375930303930453,0.8461701086211069,0.7834627289115688,0.16458049863152502,0.2043075586572444,4763.962159324522,0.604185145888956,0.8852943422073294
9849,144.40046138769952,33.191515125349895,1.6579285604336824,0.8070581766726503,0.6491302115579451,0.02717549959530619,4852.233414751834,0.6429394679955669,0.9730507311496105
9850,81.04383615574685,43.75187547910279,3.758217098681745,0.6718593302596707,0.5013664667352401,0.07411206547407485,4544.708710737601,0.7155859328712342,0.8822131889493923
9851,121.84554386047012,37.27601241667628,2.0330362525068777,0.7326525347049347,0.717829020659589,0.12556869876327956,4254.841862643847,0.8049194611010851,0.8541115301225777
9852,162.07138654255328,26.440326987427387,1.1014968576751856,0.7702990030979888,0.09445915256400174,0.1366058364424337,4354.081053463769,0.7005753322377282,0.8960937873401432
9853,142.79545172533557,41.39266399919264,1.2229997274974673,0.5331892082533918,0.41131156933521157,0.027420746068711893,4416.50426996491,0.7168222764234458,0.9092137809934818
9854,177.63347198454858,25.74504592288298,1.9135284192453528,0.8112785707113673,0.1267844487635049,0.20746474648174607,4422.469122949105,0.7418911042078896,0.9856173994424461
9855,162.30635919246174,27.159224185187224,3.6173626401279018,0.6227440381052096,0.2541793176669627,0.24291942717702647,4744.8635753960525,0.7246156137347944,0.8979611609078757
9856,117.33138021903008,48.11632304409329,2.2349152651633233,0.5999406894317088,0.36618708693900076,0.14882421102221147,4526.690446301046,0.7358149621443432,0.9234325825252854
9857,135.4357506188321,27.256692323683577,1.7953918163729616,0.7958350609643527,0.5280019358496642,0.11127582464974572,4468.963979785303,0.7932797460800456,0.9284518299521416
9858,156.84632827858871,25.532633627834635,1.391611622493432,0.6459978522809509,0.19413527008605547,0.30132474951282506,4773.891793124137,0.7517844824856186,0.9612049127840389
9859,128.51377907246984,31.16691672409059,1.5617285640596785,0.6570415313980207,0.09110952606653598,0.19150082900426127,4401.962296971685,0.7137024521073876,0.968337358436113
9860,128.93094310801706,28.77979920318654,1.6848864701904065,0.8041313773017227,0.28209763851335284,0.15647980582733315,4645.29077788963,0.6120493465929508,0.8710914382838821
9861,160.31597254549033,31.054665765635672,4.255849741055455,0.6749582222452507,0.09732063018018285,0.13886362408646788,4714.707691253596,0.6645320249500037,0.9691970115482995
9862,219.3875879028583,37.09693666945984,2.1487611932569366,0.7892956353067038,0.28385125921572857,0.27923622968707423,4533.482503698728,0.795454135172762,0.87345872107756
9863,94.64835242856131,28.65065200571081,1.2019773930637827,0.5675566045192068,0.2272739787375238,0.09129977136029838,4599.944572627031,0.6067225095893224,0.9719007022563417
9864,92.72087635244782,41.243830440504794,1.2778572998687534,0.6437517380562823,0.6706058973451989,0.05138825856962147,4320.274253515773,0.7047032189176331,0.9265109916315064
9865,160.64000190239415,27.430741395639277,2.6158543038135935,0.5762408386660931,0.46860189509620503,0.20398457230221517,3852.676828268694,0.6831863038767403,0.8896693227946791
9866,126.232973244247,23.367355212778218,2.5929301971561456,0.6245322425313754,0.2653710358172223,0.2636330263315507,5424.009873195055,0.6281873514755237,0.9976740805260806
9867,96.89145683636275,29.587036481726244,4.222537309047334,0.7546618750612604,0.6062416921246521,0.29061902430082653,5093.610396076294,0.7016135147213844,0.8848492192590788
9868,191.27799192636996,39.685819292004,1.8646837427798861,0.562408984863281,0.7917273248596514,0.27012045925016764,4862.894920954026,0.677448893269412,0.9605850053903611
9869,124.59069916499959,32.01994213142638,1.547927710228344,0.5271582380478067,0.7067597178812749,0.2002061597946007,5075.314388844368,0.7021517214969366,0.9932273863838158
9870,115.26134800936512,24.580678914440757,1.5266276514768569,0.6516492054702021,0.7608467248514141,0.2827045675220376,4500.215096981054,0.792394143866884,0.9297014605231264
