,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
8757,73.3034827838288,25.054372147105873,1.426462967556748,0.29573663088317687,0.028665468727544136,0.0032709794566952114,2112.1411685134462,0.6044728832813616,0.8937241689186105
8758,62.96729298494405,20.989864809370683,1.225243316606494,0.3103180601500076,0.02050000277800938,0.0017065960929994364,1714.1257845350583,0.6632919964438281,0.8838534380141434
8759,91.56562126598266,23.075227799596625,1.5416416155232948,0.2858263985399026,0.022579716670582367,0.007333022051118824,1960.6265865581627,0.6439138224484376,0.9117826358419585
8760,70.26066392069498,20.22756733707289,1.716397235196045,0.3007414759309873,0.022956316936861884,0.00013474947872900837,1890.1477499324046,0.8190441519807805,0.8860218097436948
8761,71.94047346823581,24.319162653036113,1.0836458398904396,0.3375779343513228,0.026029349380749505,0.003762779595016248,1817.8889635197793,0.6465564896850232,0.9187254839770793
8762,86.48625472824114,19.068978593676306,1.7769028304019336,0.28135320757839094,0.03327099666461557,0.0018276279758009679,2383.543835995084,0.7621458174867307,0.941888044408368
8763,65.91418575177765,23.486376516302826,1.5859103383700386,0.3319965831419539,0.029239084223403045,0.008145515838688673,2232.6842039281437,0.7403884759191425,0.9231663973596873
8764,83.26557048111745,19.655749565720782,1.5225782525697265,0.3267271545369391,0.026452434201442603,0.009235766950993313,2182.560708376217,0.7336042857153604,0.9909856967702666
8765,73.86716579125311,21.89778546553208,1.2984268132304682,0.29628116436743274,0.025970674425542236,0.006724952604900014,2047.945230289779,0.6226456164790344,0.9398811181068755
8766,77.48184342954724,21.31472069708293,1.9396459371892818,0.31869321334414347,0.01693091008434215,0.004976990328623194,1481.3787705252098,0.6532610786301852,0.9686382522878432
8767,42.55493876897289,23.84381625795671,1.4608512659711104,0.3357979459146727,0.01721409829632931,0.009350912857688997,1487.9693885791758,0.6051681234635412,0.8944398436683426
8768,83.80725993420478,21.44559065244623,1.440376603030354,0.31677598593419565,0.018644417701251702,0.0003938044018165915,1463.4925953805923,0.6775038328104823,0.9997257325870891
8769,82.73304194856846,21.56586821005176,1.580074638718866,0.27626441023450854,0.019260879520532993,0.0023411562456359964,2143.697896572641,0.7390755695814887,0.9847430450959066
8770,64.26593746689205,22.62848516834324,1.5648953624647493,0.3076710076848092,0.022947834169541843,0.005932653915488173,1244.5849674803248,0.7873961693837921,0.9244000558354021
8771,61.239446156676834,22.224680515944417,1.2455382600670628,0.2814713525013682,0.02335198816415924,0.003282883898324015,2160.4250880129757,0.8290483630776485,0.9579221766564588
8772,67.15787266075958,20.992958287745672,1.322588111118022,0.3338650098883068,0.025026743722484295,0.007931753170807314,1501.5584255305675,0.7148752391131341,0.8990056430414388
8773,81.10442659027396,25.037608186425988,0.9594318542599383,0.29997979322145135,0.018733062357729015,0.005938311084012576,1583.74438979959,0.8424455166636985,0.9533321870899355
8774,83.24666919855709,22.891817345186208,1.2188465994647366,0.3073189520067465,0.03032943611363951,0.0021500722700797527,1379.4140486531287,0.7684249415117579,0.9124495022707669
8775,73.91991108441721,22.998764058250483,1.1840833899500867,0.3011272604726863,0.027493939399206156,0.004519800363183806,1716.3753985859357,0.7227328967522287,0.9917345316054811
8776,79.01125277141652,23.41295205029917,1.6139498339054228,0.2796119044058889,0.014782881988412284,0.007227630472031691,1734.7006372281176,0.7861573063394143,0.8912832588170407
8777,83.94057930836726,20.012998104470505,1.7915920355972275,0.27403542271319103,0.02337834125297319,0.008225270254156637,1900.5260532837774,0.7564607778236,0.8910814260321649
8778,77.21281784660519,21.99181586371626,1.3709942855993262,0.3371683001604035,0.028036209523987228,0.007357798037442846,2133.2898343259158,0.6339966338044145,0.979754836089261
8779,59.30295456364928,24.03218765198188,1.1369909863652106,0.32015726230606656,0.027014545048180322,0.007318658717701701,1791.997297605155,0.7337638462318486,0.9824449691418136
8780,71.17858506700088,23.333124223953398,1.4651701168095124,0.3099666238000115,0.016290572405580205,0.007112977247911335,1604.3492619440012,0.7856610704847187,0.9852468406261012
8781,54.745500226385914,23.285586909690156,1.0406190282453287,0.2736055928735728,0.024479295034627424,0.003402853302230099,1958.9434768619494,0.6600876737368104,0.9400741121600591
8782,86.91454983030553,23.690402388631487,1.5015950523917736,0.3288177646560555,0.018636729362563845,0.0017963745978056085,1836.3046932110947,0.7288511606108898,0.9285154883948703
8783,82.24472304627889,21.579792857475898,1.31868392373503,0.3198427491430182,0.024677102810240395,0.005923812980832996,1051.3452378481534,0.793576449724392,0.8938608248100304
8784,84.05471024163282,25.065754995551366,1.531079336178933,0.29715148404977776,0.025763948374732826,0.0021018014547603756,1954.4246590568182,0.6976535019975735,0.8558599024255269
8785,84.14260593106634,23.29678532992068,1.3357505725732572,0.29985961087434176,0.02516351520424064,0.004562167598381976,1836.5628007033074,0.6566778016213882,0.8575803799368295
8786,64.24764962846763,23.56080743786279,1.4454708022324345,0.2999754871511937,0.029907178779758778,0.004368346873710896,2106.0735147046807,0.6634417046252933,0.9289130365422191
8787,50.45916469788744,21.68348807029253,1.151184404332319,0.26909900771021417,0.017836120127350655,0.008487756329898873,1533.8873127719062,0.7543130197033374,0.9355991374969675
8788,90.40540780618244,20.800584623472684,1.196650930587274,0.30232921115543193,0.024814580100834732,0.009143441328547776,1755.5499850651222,0.6675030580095211,0.8852823378493829
8789,74.12094080955413,24.503239086548405,1.6576763679194686,0.3159611091939499,0.02627769014667494,0.0039995495879975975,1875.3899542206818,0.821297634128853,0.9257761767267902
8790,81.34971141482622,24.667719739537674,1.3386127378049952,0.29991341829733353,0.024988457092881715,0.0055012352882726785,1455.5987126119262,0.7689828860429644,0.9351600126776239
8791,72.43363392842936,22.219155637855543,1.321968015893117,0.30566474101794266,0.023381570593032627,0.008145261025433103,1489.7861233460508,0.6919322686817727,0.9756482514777792
8792,84.32355380786773,23.243175397720712,1.3073544333911282,0.33672809140444504,0.021055647077485765,0.009079771001919649,1135.5062105062698,0.8286832585764313,0.8521731468155537
8793,71.32719608288221,19.79842462799664,1.490851412634684,0.28938589118178776,0.01479755469542612,0.008112139249958518,2601.15208384138,0.673226021260137,0.8824579189660957
8794,83.9086891471429,24.40651445973432,1.9290759257182903,0.32685300169061815,0.021470916591136112,0.009038314466730868,1859.394867852072,0.6909204130030424,0.8912293301162555
8795,57.84568431587421,21.542894999860867,1.588487105801677,0.27043534937884695,0.0239755277730926,0.0034251654999540556,1734.3047162037574,0.8121078961093303,0.8648243885421801
8796,74.67431115263449,21.949342281802487,1.5550443274472365,0.30949045213353543,0.019344621198375708,0.0004965953934406416,1974.0836698562134,0.7557076074632536,0.9628867901261805
8797,46.01996980007729,24.450341651589433,1.2002276146350659,0.2775287792243433,0.02336091098460784,0.007895456509539957,1769.1245226869187,0.6708682667008672,0.8963261247558161
8798,81.57334375756318,22.957152038801357,1.076516888886573,0.27221116027143716,0.019813272531821476,0.002312084176959247,2230.285562280873,0.7421543158840112,0.8788149678826471
8799,88.72081419943098,19.35057189590965,1.0616444042776674,0.30915259677507184,0.027291872134623855,0.003786623710096807,1233.020595884369,0.8398693327566524,0.8579207165572271
8800,74.87815216583911,22.75682672377432,1.449732835329953,0.2907565583463,0.022688512115144534,0.007327286524233037,1834.880736162405,0.668430652145153,0.8526915091057126
8801,63.53538868257036,19.828585655232636,1.367533450171955,0.28756213785487417,0.02338319562188934,0.0010816910068765478,2089.049531930659,0.6361527648884817,0.8578408636959196
8802,51.05657431132435,21.444332202748964,1.862888334890339,0.3096388199990309,0.016243919684830667,0.005593395950174121,1704.475383377826,0.6449351973114851,0.8882652897089688
8803,88.22325425931525,24.69497985436877,0.8451594315989877,0.2747827309886889,0.02767533912812704,0.001708732131302873,1623.7658390581146,0.7338863016967366,0.9432081364030096
8804,79.11655256239561,24.320663730993992,1.6333518616042473,0.31729839018868183,0.021056722582172713,0.008498492868709519,2418.3897875050443,0.707724841603012,0.9289486019812316
8805,50.26364227456156,21.63490291318201,1.4548260438967282,0.27798760422319546,0.02422490206706881,0.008413065579001372,1518.4195735992498,0.761064795668621,0.9105524097994286
8806,74.90712076342325,24.63538426428794,1.4958672604333927,0.3159471693203866,0.021253434707807085,0.0065331593223629655,1989.1234245806654,0.7898478600193213,0.8673189769592793
8807,86.17559490084153,24.05321025765278,1.393768711526341,0.3102648768250993,0.02829337651168156,0.008698124942356687,2329.2981111599383,0.8350351338888332,0.9052476132459247
8808,89.10951493289069,23.097533961760693,1.744274464673535,0.27637517367221476,0.024025287808579793,0.0004972759624687991,1928.977605051461,0.8059420102391144,0.8906935443057478
8809,92.59831927512943,22.447787700220506,1.3797169977314099,0.33912403504439037,0.022377531374575835,0.002108361298902673,2328.6440064083017,0.8405108769128663,0.9472236539082127
8810,73.09695755946942,19.006343381789062,1.3467112862960506,0.33420819897479087,0.021840932711245504,0.0012382214702601104,2229.4289631564425,0.7352948117716135,0.9834693555665108
8811,56.772222641428,22.277203874745634,1.4725807523422758,0.31371296547028693,0.020400151337616974,0.00018229302900754497,2149.2227782761556,0.8178383608472126,0.9164201242458827
8812,90.43266729784587,22.190361780432358,1.4950216035576165,0.28272747042524937,0.024241586855018555,0.0032436117936982625,2257.0666482926945,0.6455980248391293,0.9496521387922319
8813,47.17685185430505,22.392600429923675,1.2871247324143147,0.30589363298045474,0.022511566722932776,0.00036428266355689027,2489.4137844137595,0.8160042678728472,0.9922887525902568
8814,89.02044415194464,21.841771938700308,1.418102177238193,0.3286248197548576,0.023947604255824415,0.004955931627038731,1730.471287803255,0.6791966349095657,0.9730240584008392
8815,65.95815127062625,21.962837128602327,1.190633979046253,0.2875348268374892,0.020450817777156193,0.006175117013316948,1855.032900666174,0.8164687608881678,0.8535084862506904
8816,70.95433698331473,24.145520013149394,1.2387955719754138,0.3077113196243631,0.024493842758648805,0.008771118957306229,2448.8755739332773,0.6694329740949607,0.9057774406671801
8817,61.41140011593831,19.1484128899703,1.3214632224126204,0.2959697128631174,0.02025602764947754,0.006606305172655295,1922.3180066313398,0.8194069067187522,0.9042305798687382
8818,85.00486754305243,24.27162440169147,1.2830881700380392,0.2820025501163611,0.019052808522046504,0.0036470836815982897,1494.4557917657476,0.7295542803469849,0.8862482297618349
8819,71.54166996191799,21.32232575071694,1.3746657059865002,0.3388589375043868,0.017191254262616088,0.007489018244525229,1584.312046615094,0.762929398124874,0.9188788668890646
8820,71.38829204125584,20.382699304212643,1.3486952561882812,0.28446182497726497,0.026920712273668004,0.0012717697009779465,1980.0475325429625,0.6155927671217583,0.8781071753731777
8821,51.90558870004401,22.30353962543034,1.439578311102085,0.28495609980277087,0.034313943553677353,0.001649030593668451,1687.287114116054,0.7395908622710846,0.9185111891789093
8822,81.76790242523143,21.529212304542625,1.2544362323072993,0.3120974772452294,0.022155170307614682,0.007989293303181991,1996.4255384525104,0.7271852737840143,0.9646910236486589
8823,93.00980992323169,24.538856028069212,1.703185416235963,0.30650527248149634,0.027878908855669474,0.007607798366037682,1996.4160352148392,0.7806758160544378,0.9673634388781962
8824,62.55854758348758,24.350407650286737,1.3270656521515596,0.31378110663530057,0.02626161027395084,0.006538295599411541,2124.7408757928542,0.6776651749916407,0.8614969555982089
8825,87.93806015962898,20.80693930661983,1.2263532249062816,0.2986070106490821,0.025460161419961613,0.0025014696472762696,3153.5065320341673,0.6117224138889295,0.9323418383018887
8826,71.74175865221676,21.63290519603584,1.2811430031425106,0.28257146018141555,0.014899748067331799,0.005990544789506276,2464.6377294836684,0.7424518550290193,0.9448957290284856
8827,80.3981482703858,19.07294621948509,0.9705007766660955,0.29354058102431135,0.024812438737447203,0.0031068675222890663,1908.1800807480295,0.7737548002490554,0.9468776333546317
8828,60.51286205053047,19.825628144579685,1.5177115248149502,0.33180152234053184,0.025512241857406033,0.0010668940977210596,1542.9147865582336,0.844988134168041,0.9791225782977334
8829,37.848892140596384,24.24531675084949,1.2497405067228937,0.2899052566554168,0.020170036858258664,0.004532737790182223,1779.9106158277555,0.6115792190899727,0.8892220646650715
8830,60.68448428795345,20.54948178577,0.7053391331473768,0.3054171879088877,0.025450717971624143,0.0018740503610166811,1441.9593477449698,0.8455740234280151,0.9257484804637144
8831,73.32456786684287,22.847564478069977,1.3190224046634424,0.3002604580010723,0.023272260586758395,0.0006534201354712907,2246.5771166999457,0.8304459500690233,0.8750870353674108
8832,88.23756109373879,23.92806408791011,1.4796718422873023,0.30035112496662203,0.022492808735694276,0.002052512378879268,1702.915181570329,0.6517365307772102,0.9591488869621219
8833,88.89782534804542,24.78384744707828,1.3381156190168917,0.3236912456178539,0.022877833099101737,0.004370182004384244,1599.796245136975,0.708089815500015,0.8876740518815583
8834,58.52474575418519,24.827439258179975,1.420004519486496,0.26663490530151607,0.019023811802002945,0.0037066403140060627,2112.6477083682867,0.6214098362402914,0.9245511727469976
8835,90.24513536576886,20.9365015837263,1.3815817715726912,0.3191582974313437,0.025831240104189083,0.0009992151159940916,1712.9642356907061,0.6208565856492103,0.872327104714693
8836,64.53931021104091,19.690882760707872,1.3613093784533483,0.2963421179707627,0.02749262876324954,0.006523526056993786,2053.043276219346,0.7913462645966736,0.8612664249984389
8837,69.9722096384464,23.979260424525137,1.4842803774176376,0.3151648597447061,0.026206146675553554,0.003782826402821996,1601.5606056615452,0.7745614542607543,0.9786628627855671
8838,73.76134863724954,21.482740591344086,1.2901588401390387,0.3257539010449304,0.026247611347131893,0.006604842902875537,2038.445226825127,0.6202652611305346,0.9462703387966132
8839,83.00522354627503,19.925943261198494,1.673618523345147,0.3086067659958618,0.0174762001816767,0.0016342904540136687,1767.6740271214085,0.6094201946341408,0.9058191060332378
8840,68.5155858168309,22.369600482667035,1.4577901687612043,0.3139117118078094,0.027639887457990203,0.003349434487105499,2078.170530609017,0.7409321230806208,0.9579368513676451
8841,91.27417282237249,22.801814987376876,1.8925934901689094,0.33759469670686953,0.025157867357661443,0.0063067505126499475,2311.3015023430626,0.8119442095513167,0.9552788815034197
8842,86.71780901730082,23.368024750128477,1.3772510066182673,0.3342114050126335,0.018694417306985393,0.0031161625865932336,2542.8379598982474,0.8461206526542939,0.8835476691927572
8843,90.72744196541413,22.036845644824407,1.7169021521639078,0.3031376671300287,0.02179028618289906,0.009066358698572764,1678.2046128147822,0.7622093212113129,0.8770912656591889
8844,86.18060674524065,22.50645653835673,1.6754902404802485,0.33211067871530103,0.02591812210624958,0.005481008453001672,1787.4281971816963,0.7643286719644667,0.9867238277846986
8845,90.47074570894227,23.031626199790097,1.4125108367778543,0.32185318366860494,0.022779475444384707,0.006752619402576924,2039.9535524675812,0.8349080869102445,0.9393784207963431
8846,85.9826213026131,24.7926121304264,1.292685902110247,0.2686041640003394,0.02461971018169149,0.0013236153450728759,2004.8623177169438,0.8472291729602249,0.976934614413586
8847,40.7151964239696,20.595042850942143,1.3283841576056388,0.300654354227452,0.026990207193653425,0.0031321850010181027,1366.795101890014,0.6428717100524611,0.9189053095292705
8848,83.06116036292414,24.918410621013972,1.340331951889226,0.27035134731588434,0.027930378676910502,0.004636906093203188,1770.3793854193118,0.847864901547598,0.8771054541757393
8849,68.26823395772647,20.450421264400507,1.6144669208226772,0.29677784479145575,0.021404590949538393,0.007876805914201812,1745.3187776699424,0.8210242309775035,0.9858195744014051
8850,80.12561378824313,22.146756030333727,1.3406262871789718,0.29764536840627676,0.020876678087491805,0.004771260204901685,1870.9118927959535,0.6778439633957423,0.9901371059437728
8851,61.587335494323284,23.25934946980699,1.2173960941330861,0.27339634791880085,0.020473602970925042,0.005310804678680055,2404.8512309282924,0.8435441460160897,0.9397066457483778
8852,63.68353790770856,21.763780417610526,1.152059345436215,0.29021315847290186,0.029727921303267815,0.0051332446947826085,2772.0224111139614,0.7254613114796893,0.9310543502359606
8853,82.72426451427995,23.847618901707747,1.6912925295136232,0.31689553424874595,0.02154203078422728,0.003198277103265685,2048.265528508993,0.8220995419723776,0.9638671073910636
8854,60.289237100775544,24.186824432388477,0.9546603433855377,0.32374065630717436,0.020317506493061747,0.00910993926291396,1398.4293935400383,0.6606292180414464,0.9626625332748305
8855,58.58992606874838,22.950702573612748,1.5772548161377982,0.31268361577641895,0.021709234056582954,0.005122392901843324,2134.371145230799,0.749899733797044,0.9792665147612829
8856,38.54280456486753,22.14317952866351,0.9917894813052263,0.31975645878020953,0.020440598318087474,0.001652828377953131,2012.7864640142843,0.6054497819836944,0.9043103712022831
8857,60.38719441229212,23.142447906151688,1.4096705829768597,0.338996896497582,0.025844446543060964,0.0010840228264126363,2391.096870878083,0.6786153809300439,0.8869755862962354
8858,90.32446511879054,21.180356493993262,1.4504147215102383,0.31555795651485846,0.02371637229037756,0.008436950433001784,2285.5265118298375,0.8401960804346998,0.9533349784360604
8859,69.95649506090982,22.000518265915844,1.289538787980534,0.2987256188733207,0.02617734993185877,0.007428600615223046,1926.272510245136,0.7059911150069795,0.8862750340887822
8860,65.62819130933829,19.967873425196565,1.4660186665880537,0.2863712023769303,0.021570738736703184,0.004534205908372541,2159.7429244836076,0.8026422693244255,0.869895072143454
8861,45.197123080204946,18.883207806008937,1.55481924091,0.326231231368904,0.022670043908707336,0.0016601765328536932,1192.3267860018577,0.8190427839662309,0.966583654163408
8862,84.43765565062887,22.687547319557673,1.3549886613565747,0.335945625823048,0.02202284467610852,0.006295260174149281,2462.4626548288525,0.6139792167741229,0.9480601921413248
8863,67.82692989246944,23.59506330060744,2.1392688930782504,0.32342315618013673,0.02165497009524612,0.0028810491861188774,1877.5802336283095,0.6779335806153948,0.9190454385479273
8864,64.50248312494728,24.3115680905934,1.4941753098484876,0.3113574666790487,0.022245064773989746,0.008498871281624769,1711.6270831241545,0.6752668093630579,0.9005588099788032
8865,45.77585824004113,24.67994055066252,1.3440523911990998,0.2898729507499536,0.023399668283575124,0.005628264939851943,1848.501764419124,0.6694639180022609,0.8854709521712897
8866,82.53568718056414,20.13195743398338,1.4927069384112697,0.33895274149765703,0.022678248820939398,0.0036095913356248618,2067.89584186272,0.7840207626176987,0.8662229377351386
8867,87.87191981954459,19.720636251834865,1.4718697221907322,0.28496338666565885,0.017624027419948212,0.0014033436097971386,1406.5058611117192,0.6525647754944,0.9085747345012261
8868,84.56933359848139,19.710354899725544,1.4952355310958074,0.3086298310005692,0.021969237756967474,0.006836266433113705,2735.186256287363,0.7538232740390849,0.8761281648177602
8869,83.64421293842288,22.700806572662888,1.0983785623501017,0.3088750880331272,0.027654764113533837,0.007990687275779281,1103.7399765683567,0.7828266583887264,0.9996830008758711
8870,92.54351513380135,20.456918366263345,1.188586301254503,0.29985484411948937,0.026360626672112784,0.0009042471778746797,1370.7225559467042,0.8322560736848266,0.8859602993524772
8871,54.61663476968651,22.140852057824198,1.434943401443793,0.28017804247704353,0.02897994832740622,1.725443214666944e-05,1568.9426473769317,0.6543838062823019,0.973004824129852
8872,72.65892866346076,23.03479387545395,1.4554008789510215,0.3152967146130024,0.01944729575671011,0.006887082644945411,1805.7691546855558,0.6459521328951202,0.9050506829986705
8873,66.90604297945873,24.883516475696517,1.6841543601336277,0.29474080920116547,0.023570987861307024,0.007502124550791144,1603.2518092800374,0.7230533875863129,0.9698621053082872
8874,82.40965439610429,24.91653593996253,0.9053304988143702,0.2882290421876653,0.029782009535457697,0.0062836241131527925,2117.8973682030182,0.7694420410641767,0.8619396444925954
8875,80.56021507732777,22.14491176533395,1.246950358929781,0.3051187817697086,0.018572071047133685,0.004371314481420086,1646.243511769223,0.6524332831170507,0.919391585248621
8876,86.4991077723299,21.800059567228846,1.472041768156488,0.30861027623254617,0.02606102780465366,0.004267786466455839,1666.8246431215239,0.6125214812765779,0.9968634991100737
8877,43.023474258243,24.259157196399695,1.3652380930484633,0.28182188742965997,0.01992169215813466,0.008267246444293623,1960.6369669288724,0.7426492186889162,0.9178281675948474
8878,82.8526204476793,23.605278752826393,1.4780719889039877,0.3195331371408851,0.028735253322414087,0.006538314575342147,2413.692759669687,0.6685158316729942,0.9663653246085613
8879,51.94342924105466,20.59245026364971,1.269860140017587,0.3097211392968384,0.023283474039710372,0.006693336606852175,1212.8475689886536,0.7142211195773578,0.9387711389281863
8880,76.6283373289677,24.97241269567891,1.3317183950412415,0.26925564237703586,0.026009774558015526,0.00426642413797941,1900.0325928784741,0.7818248761593458,0.9131019914521672
8881,73.30114916045258,20.828217964186692,1.6897260487454562,0.29522842977340735,0.028093732714577196,0.007770715323474925,1304.0747291652842,0.6371815216382603,0.969857499464212
8882,77.12562582234713,22.781628703142133,1.4137731091958388,0.31003619326416815,0.020795435459567222,0.007357585392201493,1810.637111888128,0.6539465308417103,0.9951859070708313
8883,49.349138856972296,25.06348699568396,1.3612439101160398,0.28215237589320397,0.023406800485729608,0.003348181715753338,1891.075291527558,0.8072898924267535,0.908643863142448
8884,87.75276241226831,24.041639010896862,1.4018913993756146,0.29961086006886034,0.01789195102254945,0.0016076972396381049,1473.0179649913298,0.8421556555251068,0.9867052658962431
8885,83.6413451783035,24.378842289516164,1.4599673669399635,0.3042034981429485,0.032370630411714216,0.0022751103918902753,1524.1626018995194,0.739100149609959,0.9696410103562871
8886,79.67437560718018,19.678702136619897,1.5819656266015605,0.29171640340346267,0.020372943854241703,0.0017938170020326603,1961.0107382793203,0.6096787511215385,0.9379620412778417
8887,92.6911230353492,24.131083889056406,1.1533079103640835,0.2896450136174864,0.021744253010542936,0.002306126264946182,2464.499327046623,0.6331331763855749,0.9952950452757092
8888,85.4221979606751,20.618450487362,1.4223409866670722,0.27687290925935865,0.01783441470284396,0.005864677927495132,1529.1201224391662,0.8426462789883439,0.894068493286282
8889,86.20042649745054,23.342245992647605,1.3536016470781347,0.31522788109273325,0.03256585317165895,0.005196476919515551,2029.4392866335374,0.7368005636567405,0.8785721862603348
8890,79.13717266491082,22.25272794013166,1.520975942969717,0.3393055127449805,0.03417597467101182,0.00855475509548573,1905.3766755058577,0.6547971002888953,0.9799063512786695
8891,90.15999300148883,24.29026368648814,1.4422782927334872,0.3190481371109067,0.023380366820379257,0.003376599059153289,1469.1103904472166,0.7758540754355444,0.9266220996277681
8892,80.868406782336,24.45634444837851,1.7673963085032092,0.2690708296963857,0.027087205579441893,0.007556250097239687,1519.5718952668603,0.6396871527701387,0.9150861928261159
8893,64.81402554234536,23.930864134791662,1.5978413927455566,0.3288140710564562,0.0274541344469342,0.005095130920082643,1478.8962587831793,0.7918751344042545,0.9828788226974995
8894,78.91200383839005,20.372030735607733,1.015892576968215,0.2749675248431751,0.022518620470550397,0.0026877059545772596,2492.582175350337,0.8098559311496659,0.9760700960690671
8895,67.27923020539234,21.735329655458244,1.5437699058854049,0.3125620534607201,0.025233965474065104,0.0033261274703385497,1697.1559163539168,0.7759138811856942,0.9119878675973084
8896,81.56389927071851,21.526957338874283,1.1851837932009162,0.2804314236729596,0.023620330171524317,0.00501634711106319,1463.439698839904,0.7841798350418221,0.8706589090135955
8897,72.05699700689249,24.61506694538832,1.3149641420684126,0.30166602637836126,0.02073196059782255,0.00826003542191315,1690.4130977944833,0.623044926533127,0.9038894099036389
8898,72.42243294242459,24.46515769676336,1.3862644661497932,0.2957509149519534,0.024546284244275223,0.004300225744037041,1572.3167242206482,0.7283371547727304,0.8985439909451537
8899,80.82336196847064,20.103079982870362,1.4518282604567303,0.2741145388226249,0.02258155201022549,0.007414126626931838,2484.0394345472278,0.7891554458557373,0.9715395624795176
8900,85.6707802274984,24.936618200769473,1.472479576533361,0.296640819019012,0.020106287820753944,0.0009805759467139434,1859.4978512649568,0.8311318708003748,0.9883578285204433
8901,70.68275634655322,24.23348461754416,1.704473029080926,0.30599343477971636,0.012575390510117891,0.00601811057132664,1887.5932166740586,0.81301700895478,0.9388959139729717
8902,59.31812948171124,21.623171324586178,1.0085071607520815,0.3388516699502153,0.019941089117465255,0.0036161607273425523,1603.4250322422558,0.6890565059824435,0.8769199576330018
8903,74.99238437292969,20.87483641632261,1.383721917854021,0.26946938679672755,0.03191293441349375,0.008455244831623982,1666.5229445587638,0.6640565601731804,0.9148373720265783
8904,92.09637559046953,24.355386990989896,1.5874190940012785,0.32053668524285966,0.02169923444444569,0.004476742652478987,2376.37194877827,0.7718589183771198,0.9712542009545255
8905,73.41974539300091,22.077761867527038,1.3140981518878225,0.29102712371755657,0.019622998805337577,0.0038605657139480663,1950.2498416392964,0.7413536447908068,0.8972549085725461
8906,78.16723727055161,23.867892737222263,1.002866255749891,0.2997071056675296,0.009173263829180107,0.0059692571923515335,1583.258405342056,0.6255252477414132,0.9766685862219614
8907,64.96282143128454,24.412025226092293,1.5248882218389,0.31933173153477645,0.023222796130482514,0.0017202657075100763,2065.0083324592533,0.7607293138973772,0.8938561351140502
8908,92.76017476937685,22.32076427793304,1.5929137321861973,0.2949593257547247,0.020604337955842558,0.009483189207043993,2074.5359709319855,0.7639314871708867,0.8607572786870525
8909,44.63670107947163,20.274993791894886,1.4266181807726632,0.28593810382219526,0.023647921877090944,0.0003135783160680011,1284.724303019938,0.7727623716575029,0.9875355107723804
8910,90.11960938707037,23.81587740038665,1.601113601080269,0.2728177953702431,0.021157648085765132,0.0008888503716284991,1482.5382474044363,0.7274390178707044,0.8814147050389761
8911,91.70338417949701,24.396794513557573,1.326482844145378,0.30596752890323875,0.02599096733446375,0.0024208548808435813,1684.0299214633678,0.8361352374825738,0.8826959512331743
8912,63.663406564704765,18.76235612624293,1.5421824714430041,0.32652804946722386,0.026417501350397263,0.005983629405774227,2310.5198093486943,0.7256781693931561,0.9321089945096916
8913,72.10701007014468,24.981295555545493,1.2221428414096098,0.3383671540142229,0.027455711364420283,0.003863475394410444,2380.7315182373995,0.7953780570833511,0.9919191820528132
8914,76.29541545377188,23.36482496390198,1.4583130773185677,0.31629558214886616,0.027250758263451257,0.0069268930055091564,1751.197505146405,0.6029513965590154,0.9025014379468411
8915,62.61430098129988,23.837599483437558,1.2443220509044057,0.3150315084446633,0.03287741062174232,0.0012457459023809177,1697.7162066201,0.7029467042018752,0.9745836033428701
8916,90.01592277069338,24.256002236510405,1.3338374935877366,0.29025423648345483,0.03282688850127956,0.007408703418085752,2044.5334972993278,0.7098847695158178,0.9612102762508767
8917,71.92942538213214,22.923362494429046,1.431154190643471,0.3036770736267743,0.028538129488528158,0.002124294669150706,1678.0267604243109,0.6356827361338989,0.8524055566228729
8918,91.59543256317744,22.491433567097992,1.6580120936632277,0.33047484312654885,0.02307316643368217,0.005602262387895021,1887.5627149390175,0.7828318399403391,0.9826905081395593
8919,82.72530387664972,23.748182132176506,1.338956768060021,0.29602319289955475,0.023407898919653437,0.006084629702581236,1953.2823999055208,0.6724369164098427,0.9462149607990955
8920,84.36898468082106,20.481405684196343,0.9706680448431992,0.2959404219907412,0.024002546785195717,0.0007668864994808083,2407.2636704818797,0.7934486568676582,0.8933143557927102
8921,62.26188075839881,22.001470559735775,1.4121461215671183,0.336555120206993,0.021055066998528573,0.0057961495854774595,2325.9362392877038,0.8462079631574122,0.9612084400472123
8922,82.26418297959223,22.606744847249644,1.415079045752707,0.2858724992170824,0.02097325836487388,0.009332802350220071,1891.2216595578411,0.7728565543441865,0.9128104430258198
8923,59.11462801607574,21.087626289886636,1.2526518009971097,0.29734011531898297,0.02715351123694981,0.007763201284149746,1437.5490214967276,0.7291374051339935,0.9623043105913014
8924,86.29920171192458,23.742964712712286,1.5819935348092282,0.3315123723321534,0.02188324416824198,0.002808542065993446,1782.7371006058856,0.674407388964773,0.8589685810686889
8925,78.54377942005803,24.509520428140114,1.3152163224672653,0.2976412638838666,0.029784971786089,0.0032450127922724567,1833.9789553198289,0.6808184659714658,0.9940045516853167
8926,56.23355735273137,23.682502003407265,1.2229320694891903,0.32474397117899767,0.02192940874763495,0.005470667803291108,3364.41264347581,0.7106737709159154,0.9256338684490413
