,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
9125,44.76652942990739,41.20181160120236,0.5737962909706054,0.169461523423172,0.21835570129905854,0.004565803728651256,3106.385783271819,0.740061911802923,0.9771427102723744
9126,55.77850760272541,9.126471436063184,0.5330437379971423,0.14463287667643687,0.14750571261672568,0.003583521319221987,3785.3397880409457,0.7425022473910755,0.8568685837013673
9127,50.282406630973945,11.469532938628163,0.742816333491223,0.13281954178278177,0.08890169830120144,0.005358613422951091,1500.7372730475117,0.7594609012205,0.8938099921561922
9128,51.67717028316885,57.64119842006365,0.7740539004562159,0.20279298876201723,0.1992145981476681,0.007109320958030167,2762.375962913879,0.7209856311185314,0.989313246376907
9129,45.66120695827126,11.32424624052328,1.0967397545429387,0.10066799233597301,0.12313013496904801,0.010510224530349378,3054.585377122723,0.7764190986436141,0.8777681435955114
9130,46.511835563166144,28.248723485218306,0.6454058729099935,0.2505739488614829,0.06847236781625028,0.010248717913647936,3515.560070706249,0.6690096355425108,0.9247294475691407
9131,46.51229126659028,15.997271908859148,1.403504844392971,0.08094546012387216,0.1375472885406891,0.002504649240113358,2851.3796656369905,0.6960004693377618,0.9158140344263347
9132,46.51756920037582,24.294605057182707,0.5475091377401251,0.13142157334938576,0.22610880231240382,0.012110140489291514,2852.3531315609544,0.6194322433463343,0.9023366109426372
9133,62.60477900494465,25.54869528276049,0.8109130614077138,0.009172060081243938,0.2791232981524622,0.01331595602926788,2011.8896533030024,0.767277010151321,0.897815141314594
9134,58.18087908074337,14.377492810235253,0.6853267410757938,0.11279689858031672,0.21375101765354754,0.017157683168986058,4428.013077310816,0.8251466180146125,0.9172272887872432
9135,57.62972283935039,9.536587137115475,0.6470512915607054,0.02603848562158806,0.08488758282761706,0.00622934453554749,3452.0754710955716,0.8177693061199822,0.9482049244754477
9136,95.23043008575152,34.17707303462248,0.9275702314283713,0.16141974852421104,0.17562714273194616,0.011306568281156091,4155.184127475718,0.8373801837120519,0.8511259310537114
9137,49.44281864232892,19.012722372046483,0.5494544821695887,0.08842038788391138,0.1778137300755585,0.002635562769601925,2298.9556168435975,0.8277448070137505,0.9842982175415022
9138,46.11897545335796,46.052394223126754,0.7110353344950242,0.16046934921664846,0.0835722725247238,0.011619270495347181,3487.180021607961,0.7795714642739389,0.9010567451764753
9139,49.18008276204247,10.457970487873334,0.9089072543533003,0.11690394731540277,0.13971900451212488,0.009116287532596228,4632.923854506756,0.7780434783401518,0.9422511429343631
9140,55.33687840489266,12.648063997112331,1.0033023665580778,0.07164933264184103,0.0960284213401611,0.014411140017534914,4635.568495089423,0.6565037373915847,0.8687956780754637
9141,49.28888322352935,24.821067765386033,0.6495321047509149,0.06535357157412669,0.08036977591778094,0.0007947029070984489,3172.1916295284586,0.648632403980546,0.9788115623498779
9142,75.48339010692276,24.389134147792902,0.8231335193032229,0.14144112621607352,0.1681743234010974,0.00431070032584857,4032.415250052495,0.8370402668137084,0.930604041555473
9143,55.54409444190413,19.160635729408114,1.0313695467785162,0.18916065392293113,0.15209793136820782,0.00287674121318517,4537.548351658963,0.6362491053691631,0.9360308055867
9144,55.195273493308655,21.22973048412632,1.066772096092912,0.1307975136840951,0.3048504708205803,0.0069448760731645265,3560.2393363349215,0.7404123626915124,0.97595516514998
9145,68.38769305716946,32.04728191385175,0.5274093030018643,0.14861961110433475,0.09159532349513823,0.01533797116662052,4961.389321477699,0.6761498297307538,0.9370203716385189
9146,43.8808264318036,18.462056372228744,1.3377616356598527,0.24802899272088785,0.15428416028554248,0.012634505773787235,3331.1212487664025,0.7343839726987635,0.9083326909949145
9147,74.36633088631002,8.102563279082915,0.519835632677572,0.14422127414298114,0.21136610155562074,0.008257296644981645,4101.537030523264,0.672608812302519,0.8827165788467782
9148,64.89397915060192,28.7639565125005,0.7751509351743491,0.15658455645394875,0.30717194903875517,0.011747650766618847,2513.7786066411186,0.7293544658270523,0.8855206379887317
9149,53.036911015826604,10.662530618557867,0.6514998771681896,0.12022740441476021,0.11919728119231389,0.0018077092062872132,3552.738254659871,0.6760037120384368,0.9598551377619488
9150,57.19019403456642,14.519348528135197,0.7511174223048005,0.07009628277284152,0.23501155398691034,0.00821535952451782,2441.711673818153,0.7980565178837822,0.9620634367839944
9151,65.89561768214952,16.19079604257695,0.5718129111907697,0.1532919013109919,0.27121446485224776,0.012420001356133184,2197.0247692214452,0.6596210763326142,0.9927918971144011
9152,50.768187187304974,23.259979365717754,0.7223775741892424,0.08616124114015689,0.005570369995705879,0.014445505992050618,3047.1343181916473,0.8369142962547413,0.9955632840373723
9153,66.48432058138575,25.071249646858178,0.6642759349202361,0.12130157653774187,0.14330022215952437,0.004239767098660645,4970.048153171223,0.6918691638802064,0.9306098125705564
9154,50.183324879428746,12.306542424557847,0.5679093055294677,0.2124947022070871,0.2472697374012344,0.01601565551649114,4931.912847763723,0.6961797301533419,0.9320770297717708
9155,57.48949209965083,22.847375911620475,0.9690462166947877,0.20711482957484462,0.13753447687178352,0.00578630528680516,3877.1262363505884,0.8376214369882558,0.9208277308620604
9156,50.07497104761488,54.081032316738046,0.6646947654015576,0.07411896883483138,0.08189692862488354,0.009107125713381434,2461.7379990032186,0.7221435131871462,0.9125701151105139
9157,64.79750920441154,16.03175823264084,0.9148544378429007,0.06724750750260178,0.08608520173177564,0.0064359102989426445,3424.2145792888905,0.6476825498047886,0.9384438001294008
9158,46.157860460097396,20.815250814660885,0.7387141321772464,0.027095087093825132,0.17597800824904705,0.010724760440210611,3071.867358609864,0.6560327841438504,0.8776025287338045
9159,53.164736171944604,11.634807363191612,0.7195833400497942,0.14857223960885602,0.18821806606058478,0.00040569231709189157,3792.9121669351534,0.7933325866667352,0.922117324167998
9160,67.09941390621123,12.107696430983196,0.6178582318639984,0.20691474943803634,0.13178181769142785,0.016581556759601216,4698.037726201924,0.7271137684019504,0.9359240177117178
9161,57.052944390896855,8.96316774955585,0.6965348892602508,0.06708941118528333,0.17582195359568745,0.017854370250051304,4098.521853608559,0.615655825247975,0.8848141484487491
9162,59.88148813147836,17.451271615180303,1.0369168963197763,0.1584088727057753,0.17327007355179325,0.004326720546560881,4185.185439075109,0.7384570277734643,0.945989618372035
9163,51.950382096971744,32.86960908886335,0.826530533882422,0.12832937935943844,0.028719911379322192,0.0078049517272608376,3071.1238487874616,0.8080248462246121,0.8922372208163155
9164,44.3332332916314,18.960524980849186,0.5720453075556906,0.1406911572104299,0.1186110383307784,0.0010197772057289544,2985.7733398981395,0.651148519292781,0.9402509420902467
9165,53.31848394298874,19.72228007615786,1.2098514853444713,0.09030276923397995,0.14635874663396506,0.012984102812719047,2306.70579588938,0.7698566559370035,0.9397324131294629
9166,58.13323808516374,20.826902246692953,0.5756644362922293,0.09853614626788998,0.10711470720032472,0.010542004205357053,3829.231853602517,0.8417837607364312,0.9357256146570582
9167,62.45894062229153,42.825684040388104,0.6756419323674834,0.11717738133458067,0.06692613600450308,0.01696238761034907,3841.13190095179,0.7034178653561972,0.8738083012487156
9168,66.09375862028179,22.1762853429359,0.8023964072517886,0.019494659027794015,0.13802309678958313,0.01068134885379206,5103.035946341809,0.6840424701668409,0.9154416994758514
9169,49.614225380073144,22.38942779501349,1.1192896189638772,0.12993283628152552,0.09554007485401451,0.014889042363493673,2392.7209264278763,0.8090391370128065,0.9045484649755653
9170,48.07459098069165,14.495952627283259,0.7586097493073526,0.1370996414712513,0.13592968036461292,0.016189753611528645,4941.057691403177,0.6092927288205802,0.8841838826077949
9171,53.07366326560362,20.18224191649597,0.9338326530154986,0.13526902287112197,0.07693671476380796,0.011271018006049583,3949.151651902155,0.6979689510874738,0.9467726613802933
9172,54.141669014334674,24.154721014373404,0.7092245195874524,0.09377394242919435,0.08666060207200682,0.013104290666515962,4106.9497104829115,0.75815987135741,0.8829713551613276
9173,51.9196395621779,11.648105093506274,0.7164431134253737,0.07154559716100906,0.14860709547812512,0.014338940860616989,2881.2728284793684,0.6108363916588992,0.9268616289780433
9174,52.21322954075175,12.837910004911919,0.8032721594204422,0.10779745377240335,0.16705363165075424,0.010046092154984929,2301.967840456254,0.7212676418594977,0.9576352752414702
9175,57.499711859040204,15.152566472141189,0.610191085147036,0.13562348377981515,0.04684938005866175,0.012258304203242495,3754.115379236049,0.7101676210408834,0.9479351789118666
9176,68.37735370931284,19.781987660816412,1.3226247818277188,0.06987700136844666,0.11683992022777075,0.01820387190730641,3903.1382404885444,0.8035002088934956,0.9929693424637149
9177,47.16307229277764,25.33666055728534,0.5357417913840119,0.09089312488672974,0.20955602603456192,0.016958934382639304,4246.296148344588,0.6632279811550735,0.9687276699280559
9178,73.28791750916349,19.912651313904007,0.8612295198240637,0.1260090825181739,0.11335624912754452,0.009149104568420842,2146.58710497179,0.711286326873698,0.8813763261749923
9179,56.02190081486437,42.08528125143221,1.3787989868606174,0.19436482296507185,0.2592004472065313,0.010984998343515818,3898.5683991597853,0.6577046533949972,0.9596387523798133
9180,48.66212238440333,23.628935056707178,0.9384678148026766,0.032591247734857554,0.13787358439173816,0.013217296480505538,4938.842742107031,0.663306737646878,0.9392964702562455
9181,52.2120584206625,20.38319365627467,0.7315197032712402,0.2233002924752716,0.13750858897295024,0.007724862972581316,3480.4625134275675,0.7841213612423168,0.8741851357297918
9182,91.94674825429132,53.004813279168744,1.0259469270839656,0.2388843622927217,0.22272266997856532,0.00039225799127498296,3848.0156295352253,0.8306141428448486,0.9581147811069062
9183,48.51880003883926,36.398695061605395,0.5900861064303377,0.12368092131505204,0.26773563055720767,0.015200616292749531,3759.80356878407,0.7227620442860868,0.920397072811833
9184,60.48971671679249,11.75648907672258,0.8125467880792476,0.17893305902690493,0.16908508324388336,0.0002539254753005628,3238.647921685649,0.7685485474635495,0.9865746977805554
9185,56.29770476571568,19.036015101145495,0.7649261721542854,0.1661166228111397,0.0532917416825635,0.007494337789159395,2500.963234524946,0.776516840778815,0.9543715856523599
9186,83.82035133925743,10.05979808138818,1.0001991413555116,0.1021701741378438,0.19086721350775612,0.01837083574210415,2239.4617484061137,0.775011028361168,0.8630980111482078
9187,67.47967249268765,24.404608736568207,1.492729757985715,0.09685013160702693,0.21950005554690244,0.005706169853929918,4316.061434420158,0.7733607899132673,0.9529530408511465
9188,56.857304968826085,16.952080015871616,0.5502730530162055,0.12513060284826416,0.33290404802014845,0.007239320058136382,1454.381308280429,0.7748181682373745,0.9205104889014372
9189,57.614643936244704,10.538530506275492,0.7223325482449937,0.11110226440297044,0.13964111803978374,0.015060812417986241,4308.782533254107,0.7538346088958855,0.9311035498219651
9190,53.39615602908081,19.55020483209819,0.6163305054590411,0.09734300243146565,0.005520918775803518,0.009304493004481438,2436.7622828097446,0.7763129103056347,0.8601448247854461
9191,53.036771675341924,44.17204731622087,0.9293797100277312,0.1910624734190507,0.15455497321888875,0.013549879353368778,3582.9682291750814,0.6819656111650194,0.9561419885892979
9192,59.387152885828264,9.341586487418226,1.1620440882825058,0.14978405324548172,0.046597687657460266,0.012630517887893893,3537.6134795240305,0.6352209306706695,0.9383420060212837
9193,49.19854718262027,30.040937755140476,0.6154109982178615,0.13572299425255618,0.12535746508427337,0.013861859945530575,4931.2776937986655,0.7759327086967506,0.8858774944090015
9194,52.34747639943795,37.59351789306824,0.8722487390998452,0.1017882386747071,0.03913026468675398,0.0051652109895631345,4551.546780326293,0.68118033585064,0.9789768369295269
9195,50.09312870654547,14.419100809159318,0.76406525010165,0.08740326586286873,0.15757000166853488,0.001924404342559692,3968.0326648233367,0.8494829629416558,0.984921625078769
9196,90.98189897558808,12.420548194415433,0.7272837405963645,0.12164178937415704,0.10904224361845802,0.0036847599439826257,4019.523245082205,0.809218284452867,0.9115974270292426
9197,63.771052055563224,19.902157160590377,1.2065125855446373,0.0916606611152555,0.31186279740734135,0.007452886643267593,3982.8130073603843,0.7855564091842835,0.863651434381783
9198,53.30412028773243,17.33125508561716,0.8021578421825755,0.13509590310653952,0.1300261341257646,0.0014487510735642503,2078.6285084524025,0.7419816165265812,0.9782275448608491
9199,54.25847241266324,13.126182602245688,0.6967936443134733,0.18962367411351622,0.07343860554591897,0.009566309297182515,2985.7748527678245,0.8293472504817061,0.9493516891656888
9200,55.72896262730323,19.062440251015687,0.6357298007228417,0.19892655621875344,0.09026596372439792,0.015478380107045251,3201.1963165343655,0.6108378128870089,0.9133147942189214
9201,65.75467044742184,45.082375513016814,0.6033876571947955,0.16644453099940515,0.2776198734557421,0.010825434468767674,3122.726524703718,0.7464447948947881,0.9787968657675721
9202,54.85657351478605,36.32701808622369,1.322339443407671,0.1456122351414626,0.17973688835505328,0.009550609480441456,3981.0467544620706,0.6111485455605008,0.9981699603040127
9203,65.42091472080983,16.836586979816275,0.796210890975412,0.12372619685389408,0.01895368153873525,0.016926061856870653,2674.8317297911444,0.7913642407170411,0.929603853165609
9204,53.76489827180582,17.374908782292096,1.3595962064371925,0.09999910950307278,0.1645051017055494,0.005374375646177395,2361.1402945969517,0.8466319672342979,0.9293316587983184
9205,67.51966560316404,21.7264820407172,1.188044815784252,0.12039256158765355,0.2074989401116386,0.008576771055726564,2306.063127360379,0.6394209357732484,0.8911558693543778
9206,48.230668216589294,58.79567659572004,1.0189096842794882,0.05066731985705131,0.13691909511833095,0.015899477730335485,3035.4525600686065,0.7836845898205644,0.8583724520780726
9207,54.718003189781214,21.190814405580138,0.5958630582339842,0.19331639984361315,0.0805585178066865,0.0029974698604088947,4424.298976972455,0.7393572330103504,0.9232875318968182
9208,49.16177418563846,14.224785642875304,1.412520480723717,0.13897153122274197,0.08258605632256788,0.007477323707368671,3622.481135358268,0.8353283991071894,0.9031198335897468
9209,48.348180858022054,26.73882827364332,0.6522523022802132,0.046069374996250634,0.2017511265147881,0.011239317520067967,3352.693903900513,0.7231759524725928,0.8963811254296637
9210,48.77972878563989,8.348443070716257,0.7142152478876383,0.11512468754156302,0.1631957138745585,0.01142361162934656,2197.192942581019,0.8149547137204396,0.9469885209902077
9211,47.7618646619886,11.987175590505103,0.9744128693495604,0.14129885894667993,0.13981422360431162,0.004854631072955008,4166.079100392958,0.7641257109158037,0.9125087131926387
9212,65.65631597184534,9.194315423236276,0.7949629030078275,0.1147287890016182,0.060710867286401106,0.005424990156125095,3686.397480178005,0.6953850569279134,0.9225132813346759
9213,55.98458177805873,14.062482754652354,0.5871904725803927,0.16229001355343797,0.04610455735243113,0.011185154301317127,1980.0486432299049,0.8252504905487068,0.9138761044974265
9214,53.86959117167196,27.121104869096143,1.0940954897595994,0.09753830402278796,0.1596237291964481,0.0016550505918636678,3506.589862490957,0.7820713044273173,0.9792052390310251
9215,60.703762560380035,55.7568861375283,0.8571051304885431,0.14565217849276468,0.16067165544461098,0.016952011671966014,3767.087203394057,0.8316444585074192,0.9442767309788851
9216,51.435616230092414,24.499430524181246,1.0800385762124536,0.14135630674217525,0.09446924750716494,0.0008197033469560148,2882.5678961635163,0.6399782978932866,0.8551630284373484
9217,59.74095310715538,30.222504184713216,0.6386332969336822,0.19194926024454473,0.2686840917095239,0.0177710055777643,2767.7830835098916,0.728883021215879,0.9965340182200134
9218,71.28788808144506,37.88889341683853,0.629114742357728,0.1591699239241846,0.11940823953135218,0.016405238794334438,2970.749491538709,0.7942382002266012,0.9327475021408517
9219,42.90556252016597,18.072335736006607,0.930874489071275,0.24196086631878355,0.09132004193463375,0.004754092227169874,3236.893506483958,0.6077329100695068,0.9134340581788889
9220,57.862404030592344,15.675811259826787,0.7537096432865783,0.016729318486920608,0.12947964315621024,0.011107056067960279,4552.327042589763,0.6612562015460093,0.995217266917682
9221,53.21027163339477,12.649346214441266,0.5721234140651152,0.13010388120006944,0.10979880217731379,0.00353676661034735,3700.6556147998454,0.787801145086148,0.9131720661374744
9222,48.6523887066771,16.934069578854633,0.8607008222978352,0.17303828842871827,0.22856975264887994,0.011318831336065014,3094.0386522863027,0.8114048505953855,0.9515003481106719
9223,48.91254816826471,31.828881503867706,1.3631613193407448,0.22255941611138308,0.11764597263599054,0.007649284315812926,2968.7477317030084,0.8498537671410903,0.850005394439651
9224,57.26721543922835,36.16406532551491,1.1134426424551775,0.16772083590894882,0.10961693662384497,0.004041086177590429,3878.7551246210105,0.7712121304176327,0.8872550947020047
9225,52.474362059959496,9.028604061660554,0.7612479630916873,0.2516158235428838,0.19813405049122534,0.0165031489809634,3019.4080437512716,0.7921199895885025,0.9072301819974089
9226,53.11913439136833,9.30975689682873,1.2211368988908795,0.09446565621947567,0.2943471365604691,0.0007397264876048557,1756.7924958638132,0.770526852496881,0.8902477048146776
9227,51.90634314303776,32.90395552506581,0.6475149491500047,0.1700753731952016,0.330226035980541,0.017765465114751893,3841.8917301497095,0.7286528083439768,0.9118535827392125
9228,55.59800981936836,16.245927270923858,0.8587922506953278,0.1304145169706139,0.2618141686598097,0.008405605147716698,2543.6763775903896,0.6217038437543649,0.9939714545817925
9229,53.339921058110306,32.79455021744661,1.2953734292849997,0.027502561200338782,0.03246269625382564,0.013531839154315939,4006.3823134436025,0.8106891623571915,0.8600672244477542
9230,67.41662464501258,23.90076543887335,0.6083194020877092,0.17920852847765234,0.21134661254299747,0.000140305965188809,3252.017805434604,0.8124047791324392,0.906756139158702
9231,48.50766874988337,12.681100656428498,0.5805398189125591,0.09788354524489495,0.11540357719730464,0.01473897921066004,4515.224191296509,0.8416454603912188,0.988723742778114
9232,52.78835788726266,24.17100789684264,0.7826568643345312,0.1124537918627464,0.012338332692585352,0.003474564898345535,4304.569885435904,0.7728689958135202,0.8896495357689411
9233,57.23628975762622,13.128347813481469,0.8440298496307124,0.1226404213621981,0.2688173665709999,0.009524310951117448,2716.4151385456225,0.7420596366602207,0.9554865053063106
9234,55.73317234636236,15.068884041272668,0.7871546813876374,0.13302294838266882,0.0355430074724908,0.01638756223917738,3055.2074121525807,0.60662352617333,0.9493975251444835
9235,67.51312910925589,44.834116568690064,0.5875194333308438,0.12244068125133856,0.09122203894454974,0.01743464567958875,2473.750910991448,0.6983909368631014,0.9732318950621631
9236,49.56839086439484,15.038679798320572,0.6300080868646459,0.03845259527822398,0.1966153436773721,0.005032155594719087,1965.5736521518943,0.7804101147821768,0.8805171255431238
9237,59.06139397469941,37.59132388209242,0.8574445150978068,0.07350064730085215,0.23054182542542476,0.012812681226167742,4157.827382493404,0.6727442196353094,0.9068893025550544
9238,65.43802162782147,20.714306440062046,0.6090300333377869,0.13939346855847212,0.06717131360624735,0.005795312793005412,1255.5361448618964,0.8425790159123183,0.9953579054516872
9239,47.266570876505256,18.087133391201405,0.7494248376337653,0.1038864488032285,0.02520237312717728,0.012032399531008486,2456.693994383741,0.6676922426123968,0.9992326780975409
9240,49.92848807771242,26.21891612519949,0.5632619716465228,0.2113694387353684,0.15551041588819609,0.008436695536351027,3932.5281461251006,0.6403401660756101,0.9258356193912527
9241,67.56937087141264,11.367853651191126,1.160805784955984,0.1395690522427242,0.06814362975993539,0.017537325512896374,2653.927033354716,0.7343113635819214,0.9050854467653902
9242,54.7371150644637,27.66853726235604,0.5695497605096717,0.2139122021910005,0.15265062483745667,0.005068558307822801,4039.5026838688364,0.8038318651132188,0.9707504158835825
9243,55.051933612309284,27.51751669429268,0.8664965227279458,0.19272013657150433,0.21380993725254124,0.016590003071528418,3441.383750305751,0.7409863538934759,0.9913621733496362
9244,56.649084879415,45.95565837990733,0.8719697222579647,0.056891392324800005,0.14460800592692613,0.018339368304240263,3058.4552214969717,0.609885792546383,0.898653368455255
9245,58.8695821778587,14.21851003368647,0.5769823662597862,0.10259769447074696,0.20769150180337664,0.01826429180763335,3724.7015753404357,0.7069952223967692,0.9401639840619584
9246,50.70907193307944,21.683879586338207,0.6466768192724095,0.1560389508255451,0.23975844108121025,0.014301570167585018,2739.4596250822633,0.7294335701002044,0.8990986666232649
9247,54.244929441759375,11.270098297898585,0.7481270021513211,0.11548123790710418,0.06204660070071601,0.007082809323161874,2154.2721732245595,0.8327969914380489,0.984105531640982
9248,64.26461416959977,15.54686379334862,0.6687442636104972,0.10280814859703824,0.03494296569983594,0.004787235193091206,3778.285507124475,0.7960545376663043,0.9590854569399747
9249,45.45497388257625,16.83793302493268,0.6163491166658397,0.15138653746481223,0.11378072567583494,0.0007530396849111013,2179.02168552955,0.8066648344239059,0.8578456598733871
9250,83.59011798665509,18.127707046011892,0.5739866488720827,0.010445259893081982,0.138214726147793,0.0026139257153920312,3097.764570262372,0.6337269458218424,0.9924597606408607
9251,44.36050707122297,22.700535790520007,0.6029661315517835,0.1413571358730823,0.08875038164805436,0.0011054437343255275,3156.135058799549,0.8298317499361504,0.9753016201225087
9252,60.00880675442644,12.324292587550227,1.2698094447155186,0.20881438417065112,0.11892170788111102,0.014854657971483897,3594.7872258645584,0.6989019577681383,0.8943687999310728
9253,55.14562366161074,45.343970171766216,0.678671904273221,0.17251088015716975,0.08802763019591106,0.01894565733994349,2975.791089260997,0.8420711880866351,0.8721704153107902
9254,98.06073811195276,16.738582900428355,1.2459096012563058,0.07856965597002175,0.1546127874577206,0.011889031387871883,2582.294429192361,0.6267551085359557,0.9005342578691967
9255,54.14457579775336,19.659287313093955,0.9894048316527211,0.06049092986974003,0.09424270655850006,0.018132004610340466,3074.7296373001204,0.6265937207237141,0.8900227560587558
9256,52.279936175991395,19.610903623938157,0.6858803891225175,0.17135287128074017,0.04097678791422835,0.012226268693706625,3970.4859145773107,0.7978501440879855,0.967972225292849
9257,57.02420778964263,17.220580580962633,0.9483814705683937,0.0339691328901921,0.1303277294206299,0.01795853079705415,3949.851347131711,0.731099911777506,0.9964579252325989
9258,49.334463701382056,39.78591760724734,0.9322857646903294,0.24222388743639378,0.10496774235205802,0.0038126357700507215,2663.9588570840574,0.8306137780227215,0.9613011630033587
9259,62.94475891534243,12.691027866919285,0.6190465490532367,0.0594985322674777,0.12562383520458462,0.009601054316478043,3623.705084113536,0.6528194533988058,0.975174600909518
9260,54.628863764250845,17.593409445394173,0.5968406458916753,0.09399132039558422,0.14857875983662955,0.0032136548879827895,2402.591781141427,0.7338678286678328,0.9011897908394348
9261,91.47600311014048,8.961977553485667,0.697086121441648,0.1305066202364893,0.15811165077208583,0.0008026334022372457,2730.942095566484,0.7570298068953388,0.9369832973370148
9262,62.25428496259658,24.953545301807026,0.8037096738024043,0.06867379183991096,0.19727461673663674,0.013600277488723752,2364.979685998464,0.7679569420764363,0.8858899854339144
9263,43.38541624367596,13.059312343451438,1.1149606137836865,0.09499532178807746,0.14286792335891088,0.012230196251138465,3036.005625504749,0.7132061623424517,0.8710654276661154
9264,51.103911590888465,16.191207650768774,0.7390497484835128,0.21486762093008505,0.1770643861242232,0.013924434291183292,4288.283608086302,0.824147491080518,0.906003735672087
9265,57.55564671166705,24.47470036060122,0.6899876344758165,0.09674204760540395,0.0687929858941764,0.009790998323992078,3988.0831639769476,0.6023450827362834,0.9559958248165347
9266,54.92937031945207,24.32568921647271,0.7167540133002237,0.23326217467731647,0.25648267334651587,0.018917653240261196,4582.994952000631,0.8131599041270042,0.9499081078127507
9267,47.36512941015074,33.73785933386071,0.6056365009303531,0.17554470546674938,0.16031450569745145,0.0041403419049457985,4300.939653623747,0.8469045301811994,0.9518282407559187
9268,51.52940270946531,23.2364751089317,0.6019071237462916,0.06778365511756679,0.14264680412992115,0.008647237649226452,3427.483833672569,0.7627864232088977,0.9571489170357101
9269,60.00716068963581,22.077827216175137,0.8267584483867694,0.06693260551452429,0.22029396364988116,0.0016380074083400301,2684.5722001211498,0.7344226172979877,0.9852585320851321
9270,74.1667566762884,30.589190251697346,0.5708056889531713,0.12229569404002927,0.11220770874345234,0.013950243920825695,2990.810897587695,0.7191144712506968,0.9991037166682843
9271,68.27819128731328,8.454154047380598,0.7452509134251686,0.20801846590637973,0.09505937345044208,0.007380287265522402,3044.7288272907704,0.6943005508205683,0.967221904313698
9272,58.23169539195078,24.07989330250166,0.6535283220919061,0.07392701698787052,0.13721192466335902,0.003314730980934022,4507.176168877098,0.6524943642856047,0.8567658177825831
9273,56.9720053154835,32.69732769940401,0.8857664488024564,0.09704540129198058,0.09801658595064121,0.005228569076775132,4060.825996600127,0.8352977970786254,0.9299786802707547
9274,61.17531806172598,29.40539024122059,0.9687357870840015,0.2311701793471368,0.11844829404990391,0.009931783495929056,2258.915268102435,0.7687737271632707,0.9690910773574143
9275,57.19105321775848,13.770973495632916,1.264397332418231,0.1282128489540897,0.07767434309042957,0.0002639141361615408,4717.772939514762,0.7345745213514202,0.8800617217664204
9276,56.9669203335484,16.663770191431013,0.6477770636625978,0.16699357523695912,0.036165316089984634,0.008126254492309385,4244.40145662486,0.8145467276788556,0.9385817218223909
9277,106.85150574240691,12.20333939198781,0.6122230634777384,0.21382380409538726,0.20703333028130036,0.004525910962188182,3373.270879992574,0.8368232733519168,0.8594190384230109
9278,55.36573271272787,51.33745588068473,0.575592238483488,0.23041262340311341,0.12631000840286452,0.006508621754061374,2835.3993064434744,0.6179147421064864,0.8714950461931077
9279,55.31160164853123,25.126663225817538,0.920537506594656,0.17031274615263303,0.09693385630049337,0.0015113628830849602,3966.125320749762,0.6379510562233002,0.8786201496021655
9280,62.739081605808046,19.254202704300496,0.584576672204469,0.05789387996601647,0.3274215077426016,0.012284932028549633,4817.122480399374,0.7944352845689494,0.8844356329423284
9281,66.58103684111882,11.679147390848357,0.8872334983801589,0.06317042402852291,0.1932391687191993,0.00426769654630265,3265.1196752031096,0.7723955293440488,0.9522999429864348
9282,56.15919434306003,15.607977523018235,0.7546391414576151,0.12033964076514447,0.13707005535960207,0.005710797425442838,2925.801026627239,0.7344838379888972,0.8837736545585825
9283,53.88813397480288,19.008521316791757,1.3456980074165492,0.11783896282487039,0.21152881136320015,0.015461220893273744,2741.95570435033,0.6995449225942479,0.9715686642827194
9284,52.82777464556317,35.25159511953325,1.4914203001126647,0.1029649118024909,0.2518046919004531,0.005764417863654491,2882.0779389821832,0.8077013922116273,0.9713601379627997
9285,52.1413557099965,30.871611219513852,0.8609060885388784,0.11512199992214889,0.06567804204211018,0.01891759682637597,2761.933493227376,0.6849976133299396,0.9001145614812536
9286,54.64589826800148,22.329135695962577,0.608014577743074,0.1990492547253293,0.126365093148008,0.01307929564089027,4253.820026519675,0.7630653810837347,0.9205890320729132
9287,66.37528603704001,21.448899394173623,0.6827668591694469,0.14644994416906476,0.13475123100987327,0.013782585607364877,4195.083428850289,0.6507161756025753,0.944186106091139
9288,49.535718501143705,26.199077682479583,0.7640631074262852,0.17038678338056368,0.10086564112269432,0.01690922445096082,3009.5711609238897,0.6293675516469747,0.9640371856332358
9289,57.13295829049906,8.448029564070566,0.5957194429917986,0.1586634817488788,0.20541830879335704,0.01052948245419105,2925.7983410555244,0.8014220183103422,0.9109439843338273
9290,48.991038085151466,57.251071044180975,1.2057400311936424,0.15418896854382913,0.05420661599138036,0.0019389317934897959,4305.729681867887,0.7452279006815815,0.8617392660936531
9291,69.82126154361725,16.629491457466884,0.6621618430108622,0.09277226812414163,0.19636095309526455,0.009739343722591,2216.9071692627713,0.8321880643606583,0.9828525329341665
9292,56.37350510679573,25.36549001888352,0.7094942544851328,0.19188339723692005,0.3466076956925259,0.001810869283167358,2428.7793155852187,0.8412164044658615,0.9761939273705023
9293,55.04477272033084,27.76810106126777,0.6082197018033664,0.23050570088253108,0.15781669415837365,0.01585584787909943,4190.08944027714,0.7633068870137301,0.9231353472550479
9294,50.15502990741788,19.42182761651702,0.6799762419220873,0.19328103405578823,0.0076235992173233295,0.003722008901229374,2498.5685679869293,0.6098674048478487,0.9365913007727871
9295,59.96683687169897,9.120766405046304,0.5094595161249579,0.2070042635148961,0.06781730661977298,0.00038946195958423647,3346.011841402289,0.627453294510609,0.877959410459433
