,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
8827,0.015586936909477368,108.46842206853009,5.036923547445366,0.9407748955813275,0.0,0.05197541033228699,0.8908366634777052
8828,0.0047792495480334695,163.09047181877875,4.183481976077974,0.1671425640163573,0.0,0.02360994256980922,0.7991063494986353
8829,0.013885743882763113,104.70936705265305,4.615284782983195,0.20705793922722887,0.0,0.099247925446095,0.4128504765607827
8830,0.005078053834247671,108.19276812301501,5.262532371631849,0.7171378324287889,0.0,0.05261354187012435,0.28583081510109015
8831,0.028411245553282075,79.54172554593349,14.70371037328973,0.2515926255557409,0.0,0.1132557062811165,0.6112775216131957
8832,0.011783222875166198,101.51137357023723,3.137670773776631,0.12618520874917222,0.0,0.28078631078744265,0.38038877560371726
8833,0.007250943468057691,58.89633567524929,21.931335053517138,1.2922115752294496,0.0,0.025321049817159495,0.9476205006325858
8834,0.01704217247426893,67.22598700306713,6.603141586064272,3.975368300038608,0.0,0.02126381001902426,0.6686954085678868
8835,0.006136038893509827,90.53020891357482,5.789394109259488,0.24954677788022686,0.0,0.0776762317756331,0.5749614407985271
8836,0.0057334704981355875,54.77319623229255,1.8038148103430687,0.8639589377885091,0.0,0.0547740639839709,0.5036889769263797
8837,0.01104747371109413,95.95649989473743,2.162464431923622,3.8362859252644204,0.0,0.013356162341791128,0.7404200192818923
8838,0.021657346599829774,79.63784635377311,12.82893775090336,0.2333986479385543,0.0,0.018813964039151875,0.3448448974198073
8839,0.004339884274088054,84.29591591276083,2.005742031993228,1.1574191253117407,0.0,0.04293469613100884,0.28295193925130946
8840,0.008002359645136155,100.22139403845152,1.950990595435633,0.12482103179394803,0.0,0.015561642384911176,0.4901410181491696
8841,0.014647002701237357,132.5626743643209,4.447037503996952,1.027171038722591,0.0,0.0552521902241727,0.7138590416193402
8842,0.005092925255816411,109.78120404246027,3.5800031362148053,4.793439781453355,0.0,0.08159730509690315,0.5537254577974169
8843,0.0055734511592252225,138.84397986669188,1.985226274253128,1.1603136186770955,0.0,0.007023226214857802,0.5778841768863154
8844,0.010484198058336731,101.89054556329275,3.4647435933690245,1.53573233280255,0.0,0.08555661655052761,0.7565574165168514
8845,0.027704213232046623,76.13891510753257,4.920051816128572,1.2235494170133847,0.0,0.2013773601733406,0.1449384322359165
8846,0.0069375058199714346,76.20416825148024,3.6940273457378634,0.20524177117422862,0.0,0.16410220863222444,0.8499188594888695
8847,0.004383233970787231,129.95303740965528,5.929710718678352,2.8034497166274748,0.0,0.02411770325933701,0.6824176898829201
8848,0.007089400358821021,66.73703081588269,6.8388004618697185,0.4648535971195928,0.0,0.013882968915790678,1.6921835376250647
8849,0.004586062020581973,157.42438856616985,1.6965071882345353,10.217769701637787,0.0,0.10703155021925302,0.2043672401780486
8850,0.013031559048701616,82.70707340174104,1.740395593310201,7.073054348191632,0.0,0.07288982937765015,0.26705520327019905
8851,0.005847985689360659,84.83947940607979,9.645040493649152,0.4286982212319498,0.0,0.020395990240710794,0.9279592116210378
8852,0.00593343021972297,114.02869222817468,2.0931737175184,0.1964887799338485,0.0,0.06564751856865397,0.5035121524147944
8853,0.006928521614528199,99.44089226528426,1.950676009846992,1.2283179058515776,0.0,0.0646899188956838,0.35040902704829646
8854,0.0058643855686591724,131.35244134627987,2.129239460648453,0.23543099549779006,0.0,0.04185901638160264,0.8570268013486209
8855,0.004356613930031766,98.496322360781,2.82891835376933,5.944820290020315,0.0,0.1605620349450044,0.5250829071281219
8856,0.004504603830840286,97.62247731894693,3.4548412171605003,1.9248261615988584,0.0,0.10556706737529728,1.6606964168313818
8857,0.012795642870252248,101.08617724087296,15.979111048400213,0.15136062176271944,0.0,0.05277819086172959,1.1737043687108648
8858,0.004355160463012972,65.4801701278109,2.514440506143427,5.160871951140632,0.0,0.020659081070006333,0.9843846500841801
8859,0.004343840527810985,127.76736617247889,18.839011960384553,0.22914102487670435,0.0,0.037525500407576365,0.4306282315654099
8860,0.01163815887743532,118.74131016551911,9.622161877271346,4.605036520238652,0.0,0.046479153719841765,0.2899914374339055
8861,0.004484415320565834,80.43810679869077,2.8659088473802985,3.4043807002743094,0.0,0.028562016803257703,0.3966882175541929
8862,0.0044128195664174625,106.44261474192335,2.0247462883977687,2.0044546066892153,0.0,0.0251357457284594,0.31037963589556306
8863,0.009963823690689936,97.47764108806737,6.2151766005659725,2.345729570969895,0.0,0.05375856840949436,0.8508818446920138
8864,0.004339627701666244,79.51659572623896,2.679164017955502,0.27002825728440855,0.0,0.1428923722437323,0.5193285992549209
8865,0.014323674529660622,64.56978092052978,1.9736360822185888,1.4049154942909787,0.0,0.3765082561446768,0.21252571745867202
8866,0.006541212814448102,97.26473615546927,3.837054909007291,2.626470207379748,0.0,0.09122059074487968,0.11858155369456534
8867,0.006387823441792914,124.03020750213135,3.6719377846550865,10.449435211599381,0.0,0.04516594564354967,0.32931476910024365
8868,0.005072327737607906,104.87436792526842,6.89344283681859,0.5762043961110214,0.0,0.015245620956651641,0.6008464834621917
8869,0.0072099201827847525,87.40495471865395,3.345275762365648,0.12927138025674373,0.0,0.04705050394893112,0.2265488914052086
8870,0.010626003057537095,100.93282900146806,2.8869980951170833,0.17685456855284382,0.0,0.018795037922197007,1.0537323168908177
8871,0.0051478003340193245,157.78203797717805,12.194957451615101,0.12863507433335128,0.0,0.03939638465715713,0.6513788140152518
8872,0.005783603384976455,119.5717950112317,9.077534045034573,0.3368231672478185,0.0,0.01574602299650653,0.17857965290281577
8873,0.01655995241431215,92.90439005930715,5.235860901520378,0.2966163101646249,0.0,0.06443468762702138,0.576352777251725
8874,0.004386269550168669,87.86550121178192,20.146740223310967,4.665078483078235,0.0,0.10777637870194773,1.4392711669976064
8875,0.005128608375362634,89.04981197541697,9.208544852540998,0.400718044644682,0.0,0.058646075204948384,1.3736382560990477
8876,0.005401887908246149,92.75680040858876,3.0699994817326184,0.12701107317157614,0.0,0.015773175883273434,0.2289669459565825
8877,0.005919299122910395,74.06557725169385,20.63187922933931,8.04019046842445,0.0,0.14928243389716106,0.713704110148748
8878,0.004825225681669849,109.41511532803976,3.5535126604597984,2.7262161481540494,0.0,0.19914430385002083,0.8429245060157764
8879,0.00593657517762833,77.06839449428972,2.3808372658652353,6.832724318238309,0.0,0.06558994499129493,0.27852218429660996
8880,0.011037200177908891,84.93312967078974,6.357008207315796,0.13595509543747228,0.0,0.028887068644086276,0.0065320534622416
8881,0.004340708786983347,40.87522022943391,4.744826849257592,0.30737480545037943,0.0,0.02794163279544803,0.2733470939067251
8882,0.004533856350909393,68.73694802340066,8.55508629661847,1.536704142052061,0.0,0.10329150544265148,0.48482312037094916
8883,0.005097738605761187,143.41551106142293,2.5902134749695165,2.3991122331005403,0.0,0.012593654842888984,1.4567426471610199
8884,0.00477676501675126,80.75128913232966,4.08926602624237,1.552468336774783,0.0,0.16071839495026718,1.5779280983261934
8885,0.009872876648427464,90.30277758761073,7.102716025873532,2.809334185378483,0.0,0.038192500847571545,1.0621658729340386
8886,0.005490411409569081,82.10908178730001,9.525393404779889,1.2964801361521867,0.0,0.01611407229618712,1.4844262446658576
8887,0.005523247465422439,93.2109590888482,5.367835869438606,3.7176214761918853,0.0,0.02002478481778052,1.3622616086250119
8888,0.00473450283819899,147.60736817860652,2.441276384307416,0.1689139088172809,0.0,0.016863882453915947,0.02700979476792732
8889,0.017000100928276064,97.44725479370071,2.3255361267564334,0.8778717281031913,0.0,0.03344110265805285,0.3670588965092208
8890,0.01425737166922697,50.06372954857814,2.8292994567203396,0.13383365083280532,0.0,0.03707846966870752,0.54921896124366
8891,0.01567766020785383,80.09634581156219,2.436128446963326,3.258357376132994,0.0,0.1230681377646971,1.0821225423957255
8892,0.006729021125366861,42.90481374963662,16.56418047626709,0.757601695918176,0.0,0.09794704237344591,1.3105817423967914
8893,0.013442486339708135,153.67665278628715,11.959560775664944,1.7625897428482316,0.0,0.31254810673258904,0.5097276738614026
8894,0.020639846335601623,69.92221201227119,3.2027818171090363,0.6169037094174442,0.0,0.025023168120161702,1.1234857232356994
8895,0.00987655381967142,124.54605006691835,5.336166449918277,4.7725463927842275,0.0,0.0098356987997291,0.22147193775624274
8896,0.009742100588804911,95.71764406436412,17.213330848385716,1.8006143381600808,0.0,0.050790930285313854,0.9058286976574011
8897,0.006832072454230431,84.52009031450129,1.2201880964716798,0.5687425997288842,0.0,0.011589821126792754,0.8990263814641146
8898,0.008766344458104553,56.07659144001463,1.4469912866351449,0.17223779465747432,0.0,0.25654959101125585,1.1948559630987425
8899,0.013883669896780845,97.56941031122626,2.1458401867415566,4.081751011747291,0.0,0.09185236385376673,0.6413206228919709
8900,0.006866538072190444,68.47788486755222,3.490101295033857,0.19226606707695895,0.0,0.19949337980383933,0.2640049480332134
8901,0.013080310299253467,130.95225481616802,2.049926944336107,0.14810637572538027,0.0,0.01034032931824935,1.6448228682119284
8902,0.009074470246354124,94.08892638051358,5.03104209249205,0.12912736124643304,0.0,0.1952667559295887,0.43311679631866334
8903,0.007477983907192884,101.65175001925985,1.820378318809602,2.343237878588067,0.0,0.012521960206919657,0.08733464132652537
8904,0.004443710898784782,56.48917495510626,4.6608602455943124,1.688617754801097,0.0,0.16158200299088976,0.8802338881870483
8905,0.00448624174273001,60.150017688808646,2.0892154876567823,0.1265503001743134,0.0,0.042202183561096104,1.608427663945869
8906,0.005995981420337712,85.63156538071648,2.2681796475939517,2.499395547183645,0.0,0.37343101831082803,0.9334753977554977
8907,0.018665888069023293,112.40653579866512,2.7457690034381788,3.8891303710072815,0.0,0.018789805523976185,1.2168423047102126
8908,0.004586434370524629,123.7265152119572,6.60623133015135,0.27231667661721726,0.0,0.10488331429750017,1.606394385564553
8909,0.014426100408829884,101.0598343352816,22.3888800358859,0.3301611050027251,0.0,0.07421551767798074,0.04095900839547984
8910,0.008470303539945177,103.65282419501436,2.186049242216023,0.9865761054416432,0.0,0.0732043846867509,0.8250951022118977
8911,0.016063558574340976,113.28200592970465,2.41517326154231,2.8384893030393865,0.0,0.025229032896819836,0.061019984721172614
8912,0.014909527196845426,84.33685654623882,3.3682722354583827,0.1931896410039129,0.0,0.0508314488304364,0.3564119008292311
8913,0.012737177667433,82.46016807088894,8.221851823293992,3.9409342565562246,0.0,0.042169351461777665,1.1400273898577973
8914,0.005508381194000276,77.57294158193407,2.836698761289499,8.774008541406166,0.0,0.17575900253156684,1.1935572800801229
8915,0.006200163374966793,89.86526621862816,3.734493226385216,0.3596824871717372,0.0,0.12465148624662395,0.11033858999561838
8916,0.005747066296196705,132.5071350427493,23.987936115496666,0.1261627987816448,0.0,0.015265323172291442,0.6628186000833542
8917,0.004518629727209771,86.64494917071126,4.800515352749299,0.3364361055373714,0.0,0.06576342418751507,0.2768080028372937
8918,0.007102986919110484,134.0030300001324,3.012982955715832,0.4883264274607812,0.0,0.09340767196058197,1.2931779803120727
8919,0.0043420048561064834,101.10260337065682,4.085492084824104,3.977947467222208,0.0,0.02339410143937008,1.3165324374172085
8920,0.007364032636412303,80.66269045813394,20.551624308201227,0.1364315278017316,0.0,0.02312866380282125,0.05291751439689331
8921,0.004588569278663738,134.79341976142655,6.872543045559608,3.3480054371830437,0.0,0.09019003465011599,1.5761771747092
8922,0.010650311504471845,95.32194469847423,2.0725775884794246,1.0994968426640699,0.0,0.02394682355279412,0.46489168108817513
8923,0.00602731429914641,60.2925400103304,2.612111095890616,0.5644048069699371,0.0,0.03929545642954477,1.2351373681762146
8924,0.011829386031196777,112.8999749606612,3.746491921854055,0.8832912861980327,0.0,0.05839279185632659,1.2786721959597596
8925,0.005194726445273178,78.76156913726274,20.734912652143453,2.64478102930046,0.0,0.007007668056616541,0.9543340169691786
8926,0.005110315261100726,114.13590016400609,2.050293882610971,0.13733489337072408,0.0,0.01901272520238381,0.3465737309764171
8927,0.008829989397120638,69.48812119015318,2.2848100800658653,1.1679995903695461,0.0,0.03948400670567141,1.281060496309167
8928,0.005010927564378263,97.86021145063421,16.80441587874043,1.9753599841602656,0.0,0.01947832386722692,1.5085327892847118
8929,0.007827123935887562,96.99264864479073,4.9118133141096525,0.14232659717030272,0.0,0.28388485624453047,1.313471925361114
8930,0.005358068522758655,114.02181157505865,15.970975321330362,2.855749865102721,0.0,0.014989531202850334,1.2352976923586603
8931,0.02797381151368091,84.50552570395253,2.4513967507404315,3.4618841842240506,0.0,0.015724450236645104,1.2746476883062372
8932,0.008546212921867871,98.41540378169597,2.342054331988349,0.22857283925995336,0.0,0.0339111198159924,0.32575622177133223
8933,0.0044531354860657445,71.20577227772621,2.8939095197670905,0.12520456747037512,0.0,0.20408249719445368,1.5316196935363227
8934,0.021289386510866,101.35403807475944,9.658727535134634,6.257415446418283,0.0,0.013405674867489809,0.34384355673269135
8935,0.004342531959556756,83.38947096543968,3.491683654663083,0.5004117873892621,0.0,0.042681524760028705,1.2785989574852408
8936,0.013106816146508144,72.21423779790986,5.0928745132410445,0.3367930292503285,0.0,0.1309019634608866,1.4555914639315657
8937,0.015827930516628216,124.30561611680668,7.277513883743325,1.710396975384383,0.0,0.34001918688986776,1.483843613271616
8938,0.006736649709520577,114.18033437658838,28.1520233456374,0.17504363168269343,0.0,0.016871471858326263,0.024279031102302482
8939,0.004459124177212197,99.39730847910097,22.351217233960963,7.542831359043121,0.0,0.0837101494126844,0.6681840820981779
8940,0.026534419164189877,106.11754578913133,5.533701716480424,3.6165172182596486,0.0,0.012525374756532294,1.3689132007010456
8941,0.01652019050319566,84.15584538433258,1.946039384105596,1.6371823564732104,0.0,0.1894417571256547,0.3460590928774758
8942,0.004704653000114185,87.92411638347892,3.3244852017662225,0.5481655437697424,0.0,0.06099038279264203,0.37663388614071425
8943,0.008526376044377944,84.77617453498857,1.904841653425911,7.212816200752819,0.0,0.048370630060444106,0.483776047936537
8944,0.011076094618777038,72.08172390148516,11.110881385819985,1.2108311868808803,0.0,0.01937312731200251,0.8341293182471625
8945,0.009708834248505238,112.613433237605,21.585104326751022,0.33429607428485436,0.0,0.1946538313642075,0.40188779627737137
8946,0.004744913037644992,99.90593266631369,2.3591425687353613,0.2077335889509213,0.0,0.014343843657876817,0.9970175922449118
8947,0.004419592433662056,120.3226159590189,5.433089665342898,0.5943760041010976,0.0,0.021456637821324058,1.6608021053625461
8948,0.015990796651073093,95.78021729486174,1.89005945263876,6.0052777088313976,0.0,0.021242038881071394,0.174913176770719
8949,0.007133379451438164,115.70785248375392,29.86006472722408,0.6754813130832101,0.0,0.16441034425560092,1.0206365865137377
8950,0.012154017818357208,63.613887065917595,4.658731937812574,3.107999031093818,0.0,0.05794650963615243,1.1871446891588817
8951,0.005078702095588054,91.79074870693839,1.4373573551541605,2.4521197770338423,0.0,0.14978210740454517,0.9131253904563017
8952,0.004957654567520913,100.12626012546654,1.946368014633261,3.7817196413768306,0.0,0.014969312661220441,0.5236046540946061
8953,0.006573941824832524,103.80458144775375,4.2237752074768675,0.6958441383725995,0.0,0.04051775061251227,0.19605402451215695
8954,0.029532074391173994,79.23379031825294,12.253137297241306,0.2525084933628609,0.0,0.008984551120986993,0.5145560401778388
8955,0.00515597294273432,46.911756093741566,5.177884668905716,1.5065379653597106,0.0,0.06453660763137953,0.48306507180571395
8956,0.008972048558798691,108.47725514622788,1.9359549542988097,0.5093561318066661,0.0,0.059594095143020165,0.9519087351388213
8957,0.005463509630941897,83.82336088038059,1.9138785674361631,0.1605417649926572,0.0,0.057254174817690684,0.30641513013067084
8958,0.029537925075259097,68.81499300367688,27.957802124051604,0.1993269531914087,0.0,0.017046141033431366,1.1245141638822165
8959,0.006367905420586411,110.29916857677844,1.4423746016741354,0.17996426592443107,0.0,0.07016392868207466,0.2950326785484687
8960,0.005394099965648383,83.28114305547224,7.11874402864644,0.3512331044790669,0.0,0.058770453621469085,0.8949774310333033
8961,0.025011635014336182,97.85378677114257,2.1191622286036433,1.6797668462140103,0.0,0.015236545760009868,0.4272647866922534
8962,0.005210598071081742,82.64896412521452,4.683410182928663,2.3528847145361556,0.0,0.15713652382871612,1.2413193314907294
8963,0.0043611970713790865,83.55779551627992,2.459256039460658,0.21467359900128818,0.0,0.08289805335531517,0.45023690657681037
8964,0.015631721881980573,104.44000862050747,2.4108549947262343,0.9927455824963463,0.0,0.023684335193035016,0.6941172738918358
8965,0.005890942533207129,77.79303628834717,3.691787382101025,8.6953129462633,0.0,0.3612926540345937,1.137295197196027
8966,0.005052073344375158,74.52926545561056,14.575750260525949,6.161002547398465,0.0,0.03769791325355798,1.2036033227392453
8967,0.0043985154092746614,54.40904767862364,18.656704147492206,0.6358712750811039,0.0,0.02986560643507224,1.6861165212555145
8968,0.006465519024950902,107.86560615617992,4.620043436592195,0.5053301512928601,0.0,0.05505497393983669,0.7381535886069602
8969,0.004828559533800679,86.06558519314223,1.6190530689746596,0.9303695840925029,0.0,0.05179475321447813,0.03945734011891234
8970,0.0052403892641873975,71.88633130064855,2.7632252188108524,1.0184551256820136,0.0,0.3151452730021736,1.1754935312058301
8971,0.006562089882844169,74.15615007104647,11.277654449102052,0.21333164781953504,0.0,0.048227016695474745,0.30950356774841026
8972,0.004658342928935426,96.37906258329247,3.065705545221843,0.37659579076599775,0.0,0.12032152512217403,1.1173263252205485
8973,0.00576459302141329,50.506324048930296,5.041281915885078,0.262748313740384,0.0,0.028411125298784947,1.2906841233069926
8974,0.005486762387124058,107.72248251301497,1.431052661363906,1.118235918475353,0.0,0.27769846251218405,0.2678395257926862
8975,0.014046624869773544,105.62577412365293,2.2532111939329242,1.0339232742444038,0.0,0.0664225303111213,1.2162394556273806
8976,0.004340934256358609,124.20955865284688,5.336530012576473,0.3402928565767209,0.0,0.048960677270412784,0.8869152635298598
8977,0.015496551693965329,79.66260736177895,2.1921329003254257,0.9381554076945853,0.0,0.0532543390060036,0.48399087866324925
8978,0.0052897557706927546,69.63822472312602,2.610878316784694,1.7092288032389809,0.0,0.05538939205321804,0.2345744986846312
8979,0.006762706687328394,69.69900402663647,3.2668719504048216,0.22389643336842646,0.0,0.017377347371786762,0.8546457339638416
8980,0.0043390700715066725,105.29392164532901,1.8331869260558784,0.5677184770884495,0.0,0.08477882814578554,1.096751127270975
8981,0.004969326286456489,90.60595285304352,2.103374688423389,0.18159588277389802,0.0,0.019540027785518436,0.2923963165659019
8982,0.007297408806072964,86.82202612165806,14.226769380275687,1.1661726152096739,0.0,0.26026568323607036,0.8569929733821157
8983,0.007015712786599175,97.2108665016288,3.1239747578143415,1.4436181948008138,0.0,0.015646910724224892,0.7138093368008612
8984,0.026117718432333886,128.20178271836642,3.432224379767078,1.066788299586385,0.0,0.05001809355289633,0.4470428191562577
8985,0.013046099598539503,173.6262500657618,1.6175336714209123,0.17010438113363452,0.0,0.13994621206618738,0.8993446887321529
8986,0.006616668139214077,128.53620090929212,2.2567890798399985,0.7906571562544232,0.0,0.03381722445613104,0.7533514086849272
8987,0.004782496409192318,95.60583106337035,2.5565107759014793,1.4316114845941732,0.0,0.11087228650423125,0.2931923587186551
8988,0.00708802652585034,59.06963742497713,3.4432300842307972,1.6304460753772716,0.0,0.34042551663937803,0.5342165944726863
8989,0.006966689554786102,94.93312343598573,3.700103303243175,0.27250705984858853,0.0,0.04690283429336373,1.1136211872551878
8990,0.01717476314906021,120.18525980207411,1.3812183069168371,0.1471318308014112,0.0,0.09244404992109578,0.6701981620664185
8991,0.008559107337635615,117.5858770032484,1.5455555805309147,0.41235973975618484,0.0,0.0478076786133525,1.4459766123518902
8992,0.005540149661057042,87.94983305882228,6.907628160447142,7.633757712347067,0.0,0.023231949838082466,1.1737451415272542
8993,0.010333165836932437,82.78272660799448,4.36825391293737,8.010179217169686,0.0,0.00966514168395968,0.48844413996063624
8994,0.004736239748556614,88.98761641782703,3.123444735399411,0.32920009719659726,0.0,0.014765938784437535,0.10376597128686398
8995,0.005982223833808946,115.35579948219993,1.9982570722550155,0.4853822482734372,0.0,0.011606931555087727,0.3435985301723276
8996,0.005286350594010527,100.23109355279428,3.0054847901550596,5.49861238005525,0.0,0.39761496479302916,1.518301459563111
8997,0.006656027789582384,74.58533669732293,14.02682448929134,3.6654766814596615,0.0,0.3761941023038944,0.2525148802991732
8998,0.00951605517112778,87.13175550722798,2.358444064817242,0.9842916217308765,0.0,0.3495796988152855,1.594606514888234
8999,0.010292588606448914,94.63281544013873,2.4218461990145848,0.19970151034965064,0.0,0.024797779331185824,1.5204679119920899
9000,0.005220580590851058,88.87454328393645,5.589524090301814,0.18696440169968173,0.0,0.0882034919912868,1.4093771442351852
9001,0.01895552225740324,65.04378873465613,1.645176649623945,6.209574806374226,0.0,0.022994915056073442,1.2157958219666223
9002,0.005974474410115735,114.26266265695497,13.137370288705414,0.6164530796244304,0.0,0.06872758236980997,0.25269790629780353
9003,0.004641830867298024,117.21979633315196,1.5288138373628333,6.727913786572815,0.0,0.03282133523170165,0.5915020476333753
9004,0.01348067969641122,77.58103850205538,3.0998674295884774,2.2918241139288265,0.0,0.0067073110947302814,1.0999852565856567
9005,0.007938322390204177,136.53584679077167,2.5720151420371415,0.9850722881304819,0.0,0.019838400560712573,0.4595436901462153
9006,0.0046656339387227555,99.1904781478932,13.660714332432786,1.5414993530920704,0.0,0.1460780050431402,1.056843054052975
9007,0.006257721600211202,151.71856765820417,2.0666347500134243,5.173592405581871,0.0,0.04813271683993764,0.6627607049804027
9008,0.005524177968089858,88.69293825449812,1.965025161165838,4.054511039278829,0.0,0.032304100297334076,0.8820895904743544
9009,0.004769173529380918,110.71726619976008,2.638133551377269,0.5392999906547321,0.0,0.11405031982349045,0.2043302992270343
9010,0.0043906120723805064,33.72282130337365,2.215727930727457,1.0700872437316042,0.0,0.18902570014330622,0.2307366274955594
9011,0.008504007379224254,105.69451063911633,4.30146306358992,0.23939265011332056,0.0,0.1085382223952771,1.3829530744413117
9012,0.007513910928806305,95.92011288003681,1.3521790207658193,0.12581634443392145,0.0,0.017688120864852254,1.6192067549671976
9013,0.004426073781309335,97.70299140028018,2.7753311884144374,0.3086146879554297,0.0,0.05719414241846739,0.8024386234739009
9014,0.004836432449481929,80.31845528684848,2.0616801285111235,0.5135739548652574,0.0,0.2225705355481329,0.7331180928532711
9015,0.022049471658310373,95.42191952364298,2.701922271019514,0.14840691393066,0.0,0.1966005961238395,0.9591972471965425
9016,0.012440077384823757,90.42548775458337,1.7249382180597483,0.2863567465772315,0.0,0.0233735574505681,1.3665050080793202
9017,0.009577883830727218,64.62757761883174,17.349703945153596,2.21930396495224,0.0,0.011919204369002779,0.7665886065461771
9018,0.00795835571804868,122.87300596525608,3.9081004103658836,1.617238293926714,0.0,0.009668148581573735,0.35554624316320577
9019,0.006288935909941136,81.47442239821163,1.773509613446546,3.0931507878794164,0.0,0.17984245132104149,1.5707770245612789
9020,0.012283496862864913,124.94768436582326,1.4882595638345089,10.681806979223033,0.0,0.018485622057098704,1.642514806640713
9021,0.011629963932325977,70.61129994136839,3.690084062465843,0.8810599111620921,0.0,0.14247304174765807,1.0418083291688893
9022,0.020760613965184454,56.87741659860161,5.401094033746309,0.8077572760078552,0.0,0.021554379589890014,0.45828758110901124
9023,0.011944703296353013,93.12654015550002,4.730464689717555,0.6721111293995845,0.0,0.04636552682473541,0.773974836982766
9024,0.013770182744047323,107.54258802932351,4.6320817170477975,1.9713236988157583,0.0,0.05175339574115334,0.5448641276048624
9025,0.007226829308183249,80.15162041843742,14.524195494729375,0.6350512382971969,0.0,0.1069284011502905,0.14518298869990798
9026,0.005492965060152033,97.85199821003982,28.14313643114722,0.2284119570131112,0.0,0.0732451903680768,0.3967138160912288
9027,0.004487103377913273,82.47668767381593,2.3582451937140565,10.126544218431356,0.0,0.009590539449460433,1.1736299214522956
9028,0.004439387563360009,77.80996723137166,12.716212076880412,2.4028577693085587,0.0,0.010179125871553032,0.4056843571328598
9029,0.012085716508205025,97.54472347440206,2.0133671197239837,0.12496055860949191,0.0,0.020285384833696112,1.6766355461730515
9030,0.004975352275190801,105.89501961552816,4.3487313373231515,1.2675213462436659,0.0,0.03352813736343237,0.4203364480389182
9031,0.006273720460433779,92.1546901825743,2.011302009684738,15.889406349396115,0.0,0.2762820715518351,0.9644934485299245
9032,0.004339976168960488,58.492545689665356,3.2966346986143398,8.59293508993722,0.0,0.3163865394265939,1.1592894473029767
9033,0.012510049854072317,70.8565154389513,10.001328754701369,0.5122681713811582,0.0,0.3200585611978835,0.49314151081661356
9034,0.005993025329189441,115.41098052129777,2.3761304382952426,3.1383549873580123,0.0,0.0873073533308375,1.0399880431127433
9035,0.008099705514491773,110.08381472564986,7.672349254235992,0.7844157393796443,0.0,0.024031947078611723,0.18404729834043798
9036,0.01156680274511505,105.92795065514117,6.649211671638662,0.12525723671384043,0.0,0.02734520794081467,0.5884159864418871
9037,0.007858767961139934,93.15897456624798,2.2640395654953354,2.4207283007091274,0.0,0.22631031598757398,1.5837970383260402
9038,0.004771391932429943,71.99946489589587,9.979236739257848,1.2149376650993948,0.0,0.03171161565251328,0.2843819961138125
9039,0.006164924563609087,73.44522328596737,27.793170222131806,0.397908856248222,0.0,0.10570252805845012,0.2375489390019183
9040,0.00788844780407635,110.435195782025,2.9680767519217577,0.256765684256594,0.0,0.019178901506270222,0.8793325801432763
9041,0.004954993872215131,167.6484318363899,1.9566272583962274,0.14915907483866903,0.0,0.04699769112029016,1.6818579779086835
9042,0.022586360340175693,98.80846609218455,2.556626834330422,0.1323384975280142,0.0,0.13186341797908774,0.3603741319345302
9043,0.007686418979696649,92.32349733124755,6.328361572953516,1.4472338097074302,0.0,0.0243122314430928,0.7845397003210904
9044,0.004817710516439346,130.4727861339027,2.320565439863315,2.0647186874342474,0.0,0.332990384802737,1.6836774250517166
9045,0.00435087102471676,123.0620350757175,2.1857166506053405,0.7449035096568668,0.0,0.01545789195579764,0.16126826689023613
9046,0.009022477778743564,103.6412703537387,2.354381980527079,0.21992040062565954,0.0,0.27227361256838445,0.7317799654959666
9047,0.008454112947418227,54.95251846558183,14.68656594948898,0.18810322613095576,0.0,0.015226491020605845,0.2548409579104664
9048,0.005763801700900222,108.01052137084538,1.8388965264248485,6.293596713748857,0.0,0.009276029994677686,1.3837219000172598
9049,0.004375412990824817,91.08713382505165,12.323272870896602,0.8383760519354772,0.0,0.0391528617526616,0.6878786073890677
9050,0.015518073341111034,76.76363058124137,1.9939683275741193,0.25797623039685463,0.0,0.023943730172133845,0.34772748896543804
9051,0.00442010935020171,94.60583611717365,2.7139941711920095,1.1177022436164725,0.0,0.03634807881728609,1.2502247177555357
9052,0.004886847267991019,96.79582043367654,2.5238840336464143,0.12483397654547831,0.0,0.07504504697723562,0.5742921153289562
9053,0.015544178782960919,66.71425425145617,4.76099879119171,0.4313071035878492,0.0,0.014716647513305342,0.3660252126702971
9054,0.0053442318971186255,105.85109175518105,2.455561611255499,0.4440468097091392,0.0,0.2261256470316711,1.4430656226386835
9055,0.01580455320843553,70.65025875380493,5.380559950378311,1.5788779861873865,0.0,0.03623755361361938,1.272449664061221
9056,0.004577908010941196,106.82729160795783,20.284089945783514,1.284717390950688,0.0,0.045220367158909175,1.6078782942911913
9057,0.004813066080273171,55.47560810547254,5.483376887983444,1.0838784177749547,0.0,0.0294555501607028,1.08491565537525
9058,0.005675870762264558,67.27128691395713,20.13395570844378,2.5692890645552136,0.0,0.02291581378020207,0.7617898728668248
9059,0.004631567685027673,138.74371719296386,2.6589075825854636,0.13017891850489072,0.0,0.1778244591450064,1.0170501467184132
9060,0.017601240522406254,40.9460723025879,9.026774811322184,6.356677063455715,0.0,0.06907077169674994,1.6034354434248612
9061,0.007220192794182597,113.7342268626474,2.033890362572425,1.2757530926161287,0.0,0.021972040935753497,1.4176425802218142
