,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
8558,0.02321874098178145,80.75209283828735,13.533195645469041,0.166090281552889,0.0,0.0268820623352227,0.14160072113607722
8559,0.03585210190356625,62.01172077655792,10.551816140894523,0.23446665055232838,0.0,0.2608817661263411,0.11203945249914188
8560,0.010717896222588896,56.85592830181122,11.112279776221373,0.3570823203313368,0.0,0.05155399156008374,0.1304238740074837
8561,0.026396750558687065,73.15210735797882,10.033765581486788,0.23084801232816993,0.0,0.10208043911796269,0.11160805784522143
8562,0.03556012551887977,76.64561712741852,2.7430424751115376,0.21664952031678428,0.0,0.022580069996821724,0.10012773988802041
8563,0.03055276479772595,66.44991332292557,12.445070281449496,0.15442651630050802,0.0,0.0343071120604629,0.11895841897914577
8564,0.04185363150531085,76.35188096761703,5.8832483317311475,0.32132063131055244,0.0,0.02803161097135266,0.10355530227588446
8565,0.011023900951028676,70.72517228126526,10.541947385498474,0.2068042387722499,0.0,0.018968071717150543,0.07246965575173431
8566,0.053920813032418025,70.36504656076431,9.048018274646392,0.2989292983663873,0.0,0.14906666182740447,0.12130634316139624
8567,0.015805378541737136,72.02758836746216,13.563811340019825,0.26731824734325715,0.0,0.025948050887226775,0.076189727355565
8568,0.05485802033696907,73.69657641649246,8.979331526501154,0.31253911798296125,0.0,0.02551160044693006,0.1109954581276638
8569,0.0175462919414519,76.97533977031708,12.050483458818885,0.22849944863829655,0.0,0.03273617270912765,0.07098562607015792
8570,0.021575308814102634,80.62649059295654,5.139964736481425,0.1995410779906282,0.0,0.01116616675545224,0.10636439083129734
8571,0.03144399018966659,73.55701047182083,9.274111165600369,0.3092143426711317,0.0,0.020527456248302416,0.07423074138070472
8572,0.03406023509561851,77.16738647222519,9.773564343732119,0.2743964728546561,0.0,0.0455538528678221,0.15691720134989842
8573,0.05188917821723371,85.39297896623611,4.4418479566977105,0.2420034737916389,0.0,0.15940515330824212,0.12080959192662959
8574,0.017880719328807748,94.74137151241302,8.350138120772543,0.24201175901545322,0.0,0.010830198331406332,0.11612988504722066
8575,0.04141205108625323,73.96900898218155,6.948808122554514,0.10461428968157183,0.0,0.008748660649334586,0.16431702116672356
8576,0.044548300800432816,80.10880041122437,10.77075590745009,0.25905483639687743,0.0,0.03634098365043424,0.0853492923898938
8577,0.022153965135199405,78.55013579130173,7.919796844160029,0.18977085616969674,0.0,0.05512253959634027,0.10720465028053866
8578,0.013707210078200749,69.90368688106537,10.18576368321836,0.18829828324025363,0.0,0.03762138928985179,0.08683012051721273
8579,0.03446445266603071,63.69154626131058,8.2226521390478,0.23267772020170802,0.0,0.027681666784166965,0.08868773197352636
8580,0.0351034913371826,68.07757472991943,7.376495711825936,0.21508019603348438,0.0,0.022795486707079128,0.09443911250118249
8581,0.03433313733836063,60.84162110090256,5.4514433055210585,0.3402646138528812,0.0,0.18698325632372992,0.08066335103897801
8582,0.036355394679746134,81.38988047838211,6.437695590724027,0.206545906934865,0.0,0.19366583615936647,0.10553105712969858
8583,0.023033519216543397,55.969725489616394,3.8236069513047815,0.23433572616841328,0.0,0.014329389648032369,0.12253350271724602
8584,0.012937228067734452,89.38476085662842,10.507654436888195,0.2738565869118679,0.0,0.019722056977007876,0.12050689454870997
8585,0.026426768610604334,68.9233648777008,7.8396681178623275,0.20055534503087322,0.0,0.029478689263014567,0.10669824466185268
8586,0.037144015226203475,63.8276606798172,10.989297173950936,0.3185404569685797,0.0,0.39008947880151595,0.11004760808221938
8587,0.030566265522079306,77.44979804754257,8.058610322593122,0.3374949622917398,0.0,0.029878389541386743,0.11902185854344133
8588,0.04391416379267232,89.61294877529144,1.973652758025481,0.32087526416038253,0.0,0.1448016649238563,0.11400298441327543
8589,0.017250614777707174,69.86285245418549,12.710447672198445,0.2263061971644565,0.0,0.19957150067232665,0.08224152310673784
8590,0.03949923736134364,76.12526017427444,7.007986620525335,0.270011567122285,0.0,0.039847054355190384,0.13204443669742105
8591,0.051440496847831696,63.65538686513901,7.37261023028465,0.2355939037227399,0.0,0.05360095225742803,0.1550131777559098
8592,0.033858310631938116,71.92802327871323,9.915384034577535,0.16796475807241695,0.0,0.041206361332506325,0.08878262556734977
8593,0.022895432041863728,60.51550763845444,13.720756139479052,0.3234114684782822,0.0,0.09854923622753314,0.14074232818587074
8594,0.028883650646463144,68.81192487478256,4.896695314559031,0.1355973086703421,0.0,0.13919820219085358,0.1322646282454858
8595,0.011813228287965494,75.78898239135742,11.568352061736176,0.33011494812979136,0.0,0.04700653661634689,0.1249627334056687
8596,0.01733368659435386,67.59050387144089,10.566640546171657,0.22214708796655402,0.0,0.02603066124682771,0.09854807221349401
8597,0.029831161705661913,70.39926844835281,9.241946383246852,0.2564859253891968,0.0,0.06782410988727554,0.11177355973325943
8598,0.024815797405181694,59.53368216753006,10.259656685017218,0.21172188175642676,0.0,0.2729339070124441,0.11597968786989794
8599,0.02954691679880117,101.08033257722855,8.626400076139422,0.14980408905965353,0.0,0.05189388967966116,0.1150816605662463
8600,0.03614554877953102,76.90447467565536,8.942930500612427,0.22107657153006444,0.0,0.0111400730679772,0.20933381093509776
8601,0.019475386087191904,59.15183240175247,4.476152918998711,0.27253464740077804,0.0,0.15102129949926366,0.11162984434019375
8602,0.03250499029059828,70.57820069789886,5.6929271039590335,0.2123520606850237,0.0,0.025051408885443733,0.11521390476505937
8603,0.03820853877098296,71.5471864938736,12.577873242213844,0.3029160088794481,0.0,0.006483226682313716,0.10810676064025483
8604,0.028436432415025914,61.08674144744873,11.423817935564326,0.3397338351527454,0.0,0.009099981242426855,0.11808773292494518
8605,0.031718273620221504,67.00584131479263,7.753248017062682,0.14196299658713557,0.0,0.042908897287430706,0.10393354574208165
8606,0.030327182050406964,84.51298946142197,10.35098980216264,0.10754074345915857,0.0,0.3590478981170789,0.0954784787090636
8607,0.03593413151104263,69.89225512742996,8.69028074271844,0.24471723718138305,0.0,0.03333023346039535,0.07474949140143733
8608,0.03780072387037148,89.30466049909592,5.013545493382407,0.30892906496251815,0.0,0.1027354762836893,0.13999496501667363
8609,0.05614592216808734,57.44081151485443,6.981184818760736,0.20182713413094522,0.0,0.013936445839514214,0.0800621767918805
8610,0.03493925277743504,69.52943480014801,9.675154389458795,0.2765431258028381,0.0,0.04207809093694907,0.09695746470339199
8611,0.053919443930761535,79.52346569299698,13.764618670884307,0.33477469640048574,0.0,0.14014377622275392,0.1183288989776252
8612,0.035191842999072964,61.72121751308441,2.2463726899042653,0.21273793578337122,0.0,0.1138485914694535,0.1568899031308012
8613,0.038248167558478215,88.83435636758804,7.444060606493153,0.214441784089766,0.0,0.017628449102509713,0.13261357561084233
8614,0.030385753235960378,61.33428108692169,6.7401688417744205,0.24294208352027277,0.0,0.03770397620760593,0.10488417226355903
8615,0.045080099055631484,65.52641052007675,10.13072440825843,0.19161675655631866,0.0,0.11306499932653909,0.14523316963084493
8616,0.04683989996586879,68.0973669886589,6.953386772628692,0.32734573288938773,0.0,0.05198834842632866,0.10201161399835242
8617,0.05312121392875091,62.080777287483215,14.105113650903418,0.3577855874966848,0.0,0.019314001806661645,0.10672155498254214
8618,0.04118661114741973,71.98024433851242,4.970126299003226,0.2593182358361792,0.0,0.026183480898996945,0.17001506580912235
8619,0.03785016961510812,72.05249321460724,7.879756969123786,0.15397633068643052,0.0,0.060932452050668745,0.09295626904225826
8620,0.02040684865804554,59.22718662023544,10.459822012702087,0.28652825372424834,0.0,0.06866512079593251,0.10676575912896027
8621,0.023724698722606075,73.09532427787781,8.604979818804443,0.2829596702975753,0.0,0.03955788215743036,0.07737080315723774
8622,0.04415525561783773,66.4192606806755,8.939082732306876,0.21700120726818525,0.0,0.05366859656576041,0.12837437532794121
8623,0.03287439221600952,73.7335250377655,9.743197060883563,0.2982625562433207,0.0,0.041736539668546166,0.06293844941830624
8624,0.0443230108510988,89.15711438655853,12.550928749703832,0.25108861835905116,0.0,0.02780902218927667,0.12484773754796138
8625,0.03971968759545752,65.99132966995239,3.8917979996610916,0.3768106972346821,0.0,0.3687614146784931,0.08984679023816908
8626,0.030372883771863757,67.40820246934891,10.770882499533142,0.16355278700808829,0.0,0.03570326466621085,0.08737406016675339
8627,0.03195089250803207,63.696757197380066,9.659454262745319,0.3728975742717231,0.0,0.05310248965499392,0.15410099209681108
8628,0.06367545210299852,91.58103799819946,11.157891305376037,0.3559215786164337,0.0,0.014952362492245262,0.11661629277211784
8629,0.03198978041478684,92.49149245023727,13.608030501772454,0.21803303414415348,0.0,0.017033126936516808,0.12857261011929724
8630,0.04160488466629375,78.78733402490616,8.199382861551063,0.3244352106917545,0.0,0.00712799315622616,0.08132428306690273
8631,0.026605354015546645,88.63553500175476,7.752389659088872,0.22420069318735092,0.0,0.15780118748050215,0.07959782884455376
8632,0.01976076905480273,82.48487555980682,7.430750651706523,0.2504181743205842,0.0,0.0165681888401635,0.12417654878870107
8633,0.0340834918456836,68.90547233819962,6.473698376180204,0.2835290856135941,0.0,0.25293500993570306,0.09548342795996488
8634,0.03139827205645984,62.03911465406418,13.452671427769301,0.15696738985477637,0.0,0.17892480784091944,0.07630603920185908
8635,0.031037053944241055,76.29830902814865,10.38745717027059,0.19442768865771906,0.0,0.05177271851048726,0.08175628540877784
8636,0.02158884840593589,69.6632125377655,14.45459651180482,0.27275806728311186,0.0,0.06783710606111557,0.1071603131749453
8637,0.06343139350714533,76.09333342313766,9.02477005717964,0.27752104588920684,0.0,0.17688454881317067,0.10154919036564032
8638,0.0498468007659556,55.19762045145035,9.159765889115334,0.35013824762879464,0.0,0.03511428454507075,0.09773780934363283
8639,0.03478993353954163,70.91167056560516,9.423604729804016,0.2511771014800047,0.0,0.03903692319292669,0.08513410659136803
8640,0.03018046596533641,68.00150120258331,13.609686975701234,0.3461468059815402,0.0,0.15970549544699975,0.08278876043651814
8641,0.031203205104902043,78.43106663227081,11.531094237514449,0.16846687390974996,0.0,0.058989463180447774,0.06510541439910277
8642,0.014936955685461495,74.29865270853043,7.968528272896897,0.160482821025544,0.0,0.06111822273105523,0.07612363510300214
8643,0.022927402155637377,74.15548121929169,7.567384369795416,0.2625176704492923,0.0,0.05802491982660714,0.09550656029078078
8644,0.035728897859777904,86.5041623711586,13.971168053382932,0.31299343384762834,0.0,0.06436092423294662,0.13328323898269748
8645,0.029000122780419746,69.32041019201279,2.197096695962668,0.1833081206643753,0.0,0.11526393798903385,0.16795714865240705
8646,0.04261314581998055,64.14513272047043,8.559992856277905,0.19263380935699498,0.0,0.050068570618574046,0.07776356610064125
8647,0.034780637534740366,59.029801070690155,9.258858627957093,0.3015739436878534,0.0,0.012789388844373337,0.11759015543002298
8648,0.01795768747782467,52.82791090011597,9.39173181558796,0.1981291216245904,0.0,0.07328404061064672,0.12676981707476043
8649,0.03310450879467064,69.51864612102509,6.825892363921811,0.2948196495717505,0.0,0.05692738775974149,0.0805478163192287
8650,0.03824059441876493,67.33730453252792,12.366125211409631,0.37877365760891135,0.0,0.037249033099923584,0.1769864824946693
8651,0.030401950680396306,59.751079082489014,8.160609982558954,0.198754140015839,0.0,0.017788922219596697,0.13188476182333636
8652,0.029171794975717105,77.02270686626434,7.603944661394159,0.4119760641267537,0.0,0.06991532832826858,0.14329052671644799
8653,0.035847966750211624,92.95591044425964,11.240937871971164,0.20812803725779339,0.0,0.017612894718875324,0.13941623017337482
8654,0.04327997784060189,65.3880033493042,9.657302583695982,0.22936884708666413,0.0,0.044204908592556005,0.10289159779569504
8655,0.020954039510098,93.58178281784058,6.8888508950100515,0.3451291830826504,0.0,0.02108497322814394,0.10729181115158627
8656,0.022132004552156026,53.81741911172867,8.790047931014612,0.5519878585218113,0.0,0.01107728751452729,0.10358623475768891
8657,0.0489266411154583,74.04937744140625,8.724433756858655,0.2427324146250248,0.0,0.02086975262255333,0.10912944192494399
8658,0.03268164445570032,67.29020243883133,5.505815257409225,0.12468574283293196,0.0,0.03201189050990902,0.10081422164454718
8659,0.0307470598519739,52.81416195631027,9.002215287210566,0.21208677783887875,0.0,0.05415340883620426,0.10976052522581949
8660,0.04153479244448399,62.380227863788605,7.902935557309121,0.17972235040026688,0.0,0.152844163185086,0.11996032444232138
8661,0.0381841763091646,87.16260224580765,10.429947521221857,0.17762074270325118,0.0,0.041573056978209524,0.09838402462370605
8662,0.010440294390937632,80.98951542377472,6.682781759221683,0.2837567041166285,0.0,0.01237336322472227,0.09301760840114809
8663,0.039719291327002804,67.57035708427429,12.140967761397222,0.1697503022022216,0.0,0.10802348397545421,0.10338517166007363
8664,0.015466026757811117,57.19139367341995,11.346583003084058,0.20064713088880248,0.0,0.020028245266814678,0.13739702838558968
8665,0.0259616889294223,76.29570710659027,11.058130591051162,0.22362921174601527,0.0,0.10286335967415612,0.13429148401857552
8666,0.031257626049503884,71.02090632915497,10.946987764998235,0.1928143821349837,0.0,0.03553938461778597,0.15080148970375348
8667,0.05752373896275409,56.51301956176758,14.947321628648124,0.2982968603974292,0.0,0.021902245029437446,0.12111808774808676
8668,0.02225069807165303,64.58283895254135,9.44253082470793,0.20563131704614168,0.0,0.03659318579368108,0.08657561251741056
8669,0.03687321073307559,66.78683257102966,4.9711498588199365,0.15262454323878585,0.0,0.195466560920884,0.11821001234086068
8670,0.029484367843714665,73.5322927236557,2.564044127839466,0.2941277404341578,0.0,0.0602643546886905,0.08507721457646304
8671,0.016484601805644594,71.03461140394211,9.118367663349488,0.2996370848172264,0.0,0.07360539727801196,0.11896246051708728
8672,0.020210191700115843,66.9103991985321,2.894001171037357,0.2092657915641446,0.0,0.03211321402874698,0.06986529183036949
8673,0.058407931357677745,62.015661895275116,1.8160368633023944,0.19507088808819217,0.0,0.0441861657838373,0.13138200766632868
8674,0.034380841106833815,68.1298503279686,7.5951529669629805,0.3143242263823264,0.0,0.024121688923099432,0.11578383774392129
8675,0.03206485612040333,61.40463316440582,9.650589240829614,0.21407278899260593,0.0,0.04072335110539599,0.07535960069503811
8676,0.05126775940965711,60.41790974140167,13.512031705441997,0.21768312509274923,0.0,0.015318236212166613,0.14010989558958659
8677,0.04700125279714573,53.28634351491928,7.746663765615207,0.22264830137592012,0.0,0.01628224518265223,0.12532534721021862
8678,0.03151556449226067,69.21261358261108,3.9108750583279006,0.3783847524391035,0.0,0.060544973378163905,0.1127326262500363
8679,0.02872002008822183,76.4180172085762,9.31757677352527,0.40781379726420064,0.0,0.1028194338695232,0.08939880531231387
8680,0.039580719904277695,61.6273535490036,1.3946400729903878,0.22987175348515834,0.0,0.15525923978811906,0.09457774776538629
8681,0.01857825686335568,93.09279555082321,8.366962975284794,0.17610050180869427,0.0,0.34752458042402445,0.13002296443524425
8682,0.01815931377731861,64.4645072221756,12.472927932324986,0.20891813826548924,0.0,0.041367504176238024,0.11412597936558203
8683,0.02680591134786181,60.17982894182205,8.83979035172573,0.2920244845527987,0.0,0.1255327907735619,0.11973184910011778
8684,0.03629551043147683,73.95608299970627,9.192063838798491,0.1611193236785909,0.0,0.03339229555094256,0.12453383328565291
8685,0.03219571064512139,68.11710810661316,14.958600631616912,0.32754648378188134,0.0,0.024994005177233533,0.07267575897337089
8686,0.044540031495724275,72.92088437080383,7.729684039419073,0.1673670541429993,0.0,0.11430260707997036,0.13004324340649753
8687,0.039250665995347545,67.5903491973877,14.968287441245876,0.1936191743831996,0.0,0.013832501255918405,0.10518260394026524
8688,0.02273824817817882,64.56522810459137,4.463934272033933,0.24308890356419957,0.0,0.25280093759723843,0.09587325800026503
8689,0.04423289041906808,72.53261262178421,5.8900135488410275,0.38189067388170805,0.0,0.05421089605663157,0.07554628748037992
8690,0.022964785816081967,72.06494772434235,11.863687686227014,0.2475263123893946,0.0,0.013913883574444244,0.14401047270377593
8691,0.041251629194132944,69.13209682703018,10.59428754643746,0.3551602047364247,0.0,0.02639225849261379,0.1393831971522017
8692,0.01918611119845548,77.25424653291702,9.763592362846262,0.1465601217562978,0.0,0.0830919391763788,0.14786076674052484
8693,0.03578258597303274,75.15919232368469,4.950763387718427,0.26245301611621663,0.0,0.009476165164221749,0.16173658720749956
8694,0.0362445365574422,62.60088795423508,8.394557740966988,0.24786546705781531,0.0,0.02944336538566233,0.09949977965948562
8695,0.028386416107310186,70.73243391513824,10.918834803558392,0.18498903994349356,0.0,0.04311992681995751,0.06523537783256526
8696,0.02032163551558841,65.3395082950592,5.25624081755679,0.2149794690488213,0.0,0.03603745402578368,0.09587548986881732
8697,0.023057760497697366,70.26952856779099,12.406018169721865,0.1519421676639507,0.0,0.016888640451848128,0.10935107498409442
8698,0.03371067590523813,79.06107568740845,3.2875830869207183,0.3033750057094142,0.0,0.06472233641849043,0.10218876705863354
8699,0.043936316231908856,68.48573905229568,10.549068320362618,0.2518284232557398,0.0,0.22740231097760594,0.11027716291890853
8700,0.04579610859043859,85.92044395208359,5.836734937384691,0.26453370712535446,0.0,0.03309001495705868,0.12085474133569848
8701,0.03590804047987506,59.036480247974396,10.089128793683194,0.3050129625775801,0.0,0.029010113590165993,0.08789840150183864
8702,0.030175123522427016,65.06256091594696,10.301649955866523,0.1752266538447992,0.0,0.03526853303323334,0.1474186653463462
8703,0.010984416424131949,66.77035254240036,6.377808417768258,0.25626966245240124,0.0,0.03448518355522881,0.07713037892663357
8704,0.0202889068933787,69.44482374191284,14.292531214413936,0.21319264272899485,0.0,0.07295392139277271,0.14343790934868697
8705,0.05307111094760231,67.07406777143478,6.903341833999647,0.15268547841253904,0.0,0.15572630971644688,0.08341661828916704
8706,0.05759842903440626,73.1918768286705,10.400142392539541,0.33387549905427893,0.0,0.015565355707887227,0.1147102143657721
8707,0.023711587933268552,60.44348931312561,3.714823387445204,0.27025705423457186,0.0,0.016563771838299747,0.08418483812573982
8708,0.034840184568488475,74.64210021495819,11.934444725302233,0.32246494128217784,0.0,0.04771273507768432,0.08349562202374958
8709,0.026401725651460373,45.864747524261475,8.462912292860258,0.25237044253730395,0.0,0.027530675155066697,0.08876154084823398
8710,0.037847475247192675,34.4279950261116,9.949271945795656,0.3160744037175286,0.0,0.012467720128985005,0.11417499932254045
8711,0.044681635368544415,83.8308607339859,10.793120314265234,0.11318584770908613,0.0,0.10387778585274421,0.09634666855134741
8712,0.03230681971001115,52.0655032992363,9.492272483083415,0.1745299884140581,0.0,0.03648714035023014,0.11619186361784133
8713,0.050753226283491104,57.87541490793228,10.185176882969142,0.28033553303024616,0.0,0.03109964797052282,0.09641345396429438
8714,0.04318729186312442,59.904399156570435,11.399172712665983,0.2635630319284608,0.0,0.028031603203163193,0.12590360409272253
8715,0.04342200539380414,49.20318365097046,8.217580148146668,0.3796621241899939,0.0,0.10038238372478246,0.11178531207534219
8716,0.034172822610673004,67.30235153436661,11.833589091333224,0.1837141635575486,0.0,0.021201868479513622,0.10841571992329078
8717,0.038041475574710715,70.89797639846802,6.475183611666933,0.2226324962684521,0.0,0.02974779072787839,0.1907121111253812
8718,0.04959333265322052,73.59232622385025,7.35070671535404,0.2649347883376625,0.0,0.0614429691877708,0.09701913019626959
8719,0.03210858245043813,59.52310502529144,10.398423814052116,0.506664863524399,0.0,0.027422709100106763,0.09984413635734965
8720,0.03147185272701769,80.85379123687744,10.379662645282231,0.23709916585778074,0.0,0.022032730272706618,0.13644130407877972
8721,0.036286993038102455,69.49146139621735,10.437379210906354,0.14260080794418095,0.0,0.2494218403274391,0.09868762361158206
8722,0.02310741993361476,77.293133020401,7.576966177343935,0.21147548565787277,0.0,0.04923627345143654,0.13309107181645352
8723,0.012556725397181175,72.85562771558762,12.426138524860471,0.1584427741710137,0.0,0.12329897250018673,0.12377332463862882
8724,0.019145706631560788,57.43720358610153,12.231298489269737,0.2836232720050291,0.0,0.03505465554943184,0.10885774976676066
8725,0.024997109034768705,50.81044274568558,8.54279539147315,0.25646970094299815,0.0,0.04303773503591918,0.07655729896804789
8726,0.04044162766566006,62.0339350104332,9.190819263834717,0.18642950676353992,0.0,0.1704613244335827,0.1237478983816641
8727,0.037162043827873026,55.381127774715424,7.654900476426253,0.21162550554752219,0.0,0.03205796467433013,0.165799925736721
8728,0.024667871267590735,92.33921384811401,5.680861657205286,0.1833432086166639,0.0,0.06845400730689619,0.12522816083606542
8729,0.0440981508304541,80.0671364068985,10.632405676741595,0.16111046985388067,0.0,0.13400872425090665,0.11051519414836863
8730,0.030300244585910407,59.7918119430542,10.968687720707386,0.36367260149911396,0.0,0.04226660426204136,0.12481320754815815
8731,0.03012502024179975,104.41101258993149,11.381145495209523,0.18841179993367896,0.0,0.03649949694532949,0.12087961020602539
8732,0.022117187949850292,85.06926292181015,1.7583899781386938,0.22198865737562307,0.0,0.014098637799226089,0.10881843754112284
8733,0.03208552469806558,76.54072952270508,7.7067292223719495,0.16261144752609447,0.0,0.020428801455176424,0.11635484662355731
8734,0.02928423931502322,62.8174644112587,2.0417185643141247,0.3032405128489166,0.0,0.08257909268544468,0.18889713547460146
8735,0.0359824160830593,101.82849854230881,3.7361719174603074,0.3302523235886265,0.0,0.00860517699487017,0.13139221384896307
8736,0.028137988888957022,69.60357415676117,4.841533484877939,0.2582313004456103,0.0,0.09395105388639802,0.12350064278812678
8737,0.02115594684882649,57.07696235179901,4.8707005135561765,0.23481739934330265,0.0,0.018480666275783812,0.1309372303525875
8738,0.03634600900110185,87.45715767145157,9.902570616086285,0.184576952662389,0.0,0.04250218194557351,0.113432853532945
8739,0.021625707163530627,91.94583362340927,7.8185912857207835,0.16600106196805384,0.0,0.015626136145108317,0.08822578075665174
8740,0.028193446120246657,53.093567192554474,13.065744278579762,0.10737733612184316,0.0,0.055645048741347264,0.11005357456659505
8741,0.038816681640309936,65.31182968616486,8.687085195238435,0.2818989042695938,0.0,0.012144908325037652,0.12885103489230026
8742,0.03563010664471156,67.80584073066711,11.64483538063127,0.3068123227469626,0.0,0.04296468872239631,0.10831462375621198
8743,0.03708370630803537,87.77844232320786,7.491769765609522,0.18542579630126077,0.0,0.03610859976262197,0.13537353859703033
8744,0.04508648221814271,79.55811727046967,8.096005340276738,0.19949314396461282,0.0,0.1599979196090126,0.1727150157211692
8745,0.02901174037070997,66.32120603322983,14.323784100175565,0.2217873167330402,0.0,0.07040364025441508,0.11764845865428826
8746,0.03478413124230734,69.81778156757355,4.705090560646466,0.3364452562505027,0.0,0.06185513521907858,0.09815455533745605
8747,0.044526458835299376,39.79533636569977,3.607137382833118,0.22882818180087736,0.0,0.02357955825588833,0.11508434953215815
8748,0.03593431809754333,75.21225494146347,7.181084233967303,0.22041786156238494,0.0,0.3413804390501798,0.10742720951171848
8749,0.029194440512766873,67.0129724740982,11.032891384797628,0.20980891678261826,0.0,0.023784076020563413,0.13187073188092155
8750,0.018633368832965402,59.372672736644745,14.041662300876109,0.15034834380037196,0.0,0.03374845190102402,0.1407582703428398
8751,0.029506218703796883,73.1677678823471,5.064113873727907,0.2393255663894072,0.0,0.1636592098697626,0.07900787628584358
8752,0.050124536171435086,63.945609629154205,11.305904221173972,0.2159295283320047,0.0,0.03832293325746698,0.10508807998997308
8753,0.0543384811839871,74.48635303974152,8.99852812022885,0.3153243081723145,0.0,0.10955985785361574,0.13287849209572508
8754,0.018007205534023463,74.93105936050415,12.938331900150114,0.23891228233644124,0.0,0.12841913167901003,0.09514888790968068
8755,0.037892433254546054,61.42917066812515,9.54668947200442,0.20063990299133658,0.0,0.028679643212958416,0.07555187818650144
8756,0.05596616415379496,66.28113526105881,8.716105339689141,0.22728197192059005,0.0,0.07476702380781548,0.1249478412109417
8757,0.03695795980077676,83.57592701911926,12.982493141964822,0.18559602557347224,0.0,0.08102913482334763,0.07756916595454807
8758,0.027771668218587564,70.70335525274277,9.890429980837265,0.10643649307859576,0.0,0.06380850797873698,0.11244888738816117
8759,0.030760150689201682,58.41238754987717,14.961671088735217,0.1334857828030298,0.0,0.035588640343843694,0.09154507875115486
8760,0.03522861713759973,79.10687375068665,13.712195177831255,0.1924290475468846,0.0,0.21899412713040614,0.13644602800335365
8761,0.02938029734061831,63.1356845498085,12.560608883443479,0.19421702138327043,0.0,0.025087010648641193,0.12221400068801373
8762,0.019817084963613008,51.333478689193726,13.67224205783566,0.3284456201410022,0.0,0.07331379030951198,0.13873971668948432
8763,0.026345788587757157,71.1839730143547,10.10402859389938,0.16525615672244076,0.0,0.04943448979972734,0.1023957012246623
8764,0.03059181969662017,61.84705322980881,10.824764234258451,0.20875902528670687,0.0,0.177690640582837,0.09409632276854783
8765,0.03668197236851878,58.129914462566376,8.302477196504695,0.23379892335542368,0.0,0.015793718597921412,0.12771177598071745
8766,0.0328124312173419,84.9693603515625,3.2641847102864823,0.19352849015778006,0.0,0.013849113744814283,0.1323510218733931
8767,0.032560631223572,79.25278067588806,10.448800234690768,0.33166964701157003,0.0,0.10434104044095203,0.10116045518780131
8768,0.03184120848689287,72.86560380458832,10.962884064454661,0.27520675250784643,0.0,0.021929356681817953,0.13518359224635076
8769,0.027758201510393654,50.690747797489166,4.6042260993319175,0.37907929770467585,0.0,0.2309711432424466,0.06438177629369732
8770,0.030487908313455936,85.1742879152298,11.21119468775313,0.2796786539770114,0.0,0.3048397559397689,0.11052917117453864
8771,0.03089628949428569,72.55474323034286,12.248890529261443,0.21566594810594583,0.0,0.012610319424636342,0.08550792180157477
8772,0.03269878215078359,68.49322038888931,10.909838354472306,0.2594746178365963,0.0,0.031863635547289104,0.11119832606032194
8773,0.042508352153473705,76.48160988092422,10.6041797425364,0.21177131745314315,0.0,0.20692869355450627,0.14450008791984997
8774,0.05280827893454054,82.34150719642639,3.1204947126987763,0.292640210554607,0.0,0.18677989725868133,0.10410484058774083
8775,0.042839477286292116,89.72948229312897,3.276822833073795,0.2369381523264359,0.0,0.025436343467726625,0.0985380497415276
8776,0.042890577090639814,77.74471497535706,13.594333169926527,0.3148900668115339,0.0,0.07767191803982601,0.11042292923501992
8777,0.014155264217985852,54.810041308403015,9.98566142236999,0.34181863249786804,0.0,0.13418248676817118,0.07819629125010173
8778,0.03397548363741909,55.72979646921158,11.70429237032,0.3183980367801121,0.0,0.011182012580771956,0.08412265632330156
8779,0.03236941206431743,50.639498472213745,4.427857870059895,0.15322308854738323,0.0,0.05873474338060286,0.1181553243239136
8780,0.03811364374835979,80.09566378593445,12.118890471482652,0.26841983804880254,0.0,0.04793334243758714,0.1470823292037764
8781,0.04110025797117478,57.86126285791397,6.805757026713387,0.25227272304464576,0.0,0.15244471595402082,0.09815277899331583
8782,0.03951238611519292,78.54632145166397,10.079918115412198,0.34949608799538806,0.0,0.020502515788917833,0.11025184812737937
8783,0.024820855198201208,76.12583899497986,10.103170871304597,0.24808536082853433,0.0,0.009767967728766713,0.1612219890134783
8784,0.04165885593499774,61.126443684101105,8.948507582822108,0.2984805401114377,0.0,0.008413394076911374,0.09732638853131871
8785,0.03841987624009979,74.98533391952515,11.86196841623297,0.12269352626237216,0.0,0.023918703441258137,0.10723995605397506
8786,0.029764249121956965,59.86133170127869,7.360825300225747,0.32714280723698147,0.0,0.020801473826997745,0.0663785397352856
8787,0.026390676633190724,63.48245298862457,8.316505005694077,0.2619558930845765,0.0,0.164608506424392,0.08306297150796799
8788,0.04040998350182523,66.08954048156738,8.5663368006963,0.4141326387824815,0.0,0.04380377749500043,0.10599549404961846
8789,0.05403289179657178,65.34238386154175,6.176916535715479,0.2119894368236765,0.0,0.07212326762893356,0.10981257524395793
8790,0.03417759971035994,75.5370523929596,8.318518767593101,0.25419755880219996,0.0,0.06625266106937668,0.09595875394613707
8791,0.027654807206647813,72.52666974067688,10.55690531227528,0.2988956334870172,0.0,0.013064160612269539,0.18315435086129395
8792,0.03405287341888963,73.72287392616272,4.661592903128973,0.16166331114055646,0.0,0.012003659622293682,0.13630124556076087
8793,0.035718729277977035,76.64395600557327,8.87623081311973,0.15621573634696714,0.0,0.1481609877894232,0.1142111156181776
