,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
9362,0.43045672852981776,0.26861242719047684,0.29641324992115425,0.004517594358551123,0.08658220422819028,882.0,1.0,0.8977232874099655,0.7984974481152423,0.8280145643506136
9363,0.4172237615046522,0.26404161813707105,0.31656753214878575,0.0021670882094910614,0.07183009464272651,894.0,1.0,0.8650611042923209,0.8285803255188978,0.7924256951376005
9364,0.44184041958835596,0.24955781920632605,0.3047711281567928,0.0038306330485252424,0.06974139289080587,888.0,1.0,0.8541347049131219,0.757522136853836,0.789013643286823
9365,0.40476044165709424,0.26400854567466775,0.3284393854918044,0.002791627176433634,0.09152385719597839,898.0,1.0,0.85650000298816,0.7895679547225496,0.7902462417725535
9366,0.4371072216664041,0.23532727044075374,0.322673838203699,0.004891669689143334,0.10156790551518632,891.0,1.0,0.8906730482141604,0.7960310723597891,0.8202933038658584
9367,0.41061323341494993,0.27395891410320217,0.31095513658681956,0.0044727158950284025,0.07657928496625971,896.0,1.0,0.9355375513259173,0.8248669862418034,0.776696210838129
9368,0.4206057436071429,0.25305239814770275,0.3211387178009288,0.0052031404442254925,0.11097694668357186,899.0,1.0,0.9229257417381201,0.7688763507008994,0.8166765993857299
9369,0.4152320031897288,0.26049125551896635,0.32137956874173396,0.002897172549570856,0.08863758440972475,898.0,1.0,0.8781620694903542,0.8119944902572422,0.8102540581610634
9370,0.40894761047817896,0.26978592184876565,0.316501799001424,0.0047646686716315174,0.0955793529826469,894.0,1.0,0.9358349621955656,0.776836593425824,0.8014462718867983
9371,0.4332671038512225,0.25848121947736125,0.30468970350986807,0.0035619731615480956,0.11462139830370874,881.0,1.0,0.9019251029391686,0.7702301050341541,0.7978515236070628
9372,0.4070792951376079,0.2725089799303849,0.3152522061235086,0.0051595188084986665,0.08535496001182726,888.0,1.0,0.9415178921441487,0.8268790673453602,0.8074880901994081
9373,0.4534637686015681,0.24248728060859073,0.29949235291852516,0.004556597871316065,0.09084493642228483,892.0,1.0,0.8992151483666435,0.8245673922868799,0.8212240400509693
9374,0.4116440231079372,0.2451685005237897,0.33814807329270385,0.005039403075569242,0.10349343992740065,891.0,1.0,0.894237162526339,0.7754955650573837,0.766615332104103
9375,0.43554681653947536,0.2524569685481417,0.3090876497738905,0.0029085651384923128,0.07381169145767753,894.0,1.0,0.9287139163334925,0.807484703057105,0.8206520931842906
9376,0.4075811537246606,0.25280783751645,0.3355803429846043,0.004030665774285158,0.10240146523928842,885.0,1.0,0.906981974125323,0.8129899821024396,0.7566053104290524
9377,0.40823736004785305,0.25789817400253867,0.33104800940722773,0.002816456542380409,0.10174383783379182,892.0,1.0,0.8996212390635221,0.8138277989007676,0.7830116614019709
9378,0.42638536167892177,0.25971714027310694,0.31097884487055355,0.002918653177417841,0.08939758153655757,889.0,1.0,0.869217349230892,0.7581649157076138,0.7896124220390507
9379,0.42296393150336153,0.2508812360292986,0.3225242509419698,0.0036305815253700868,0.08161983863652096,885.0,1.0,0.8592595077350835,0.7987919628187546,0.8183648189217783
9380,0.4117198884853775,0.25615277725698393,0.32769195417247177,0.004435380085166717,0.08276743020081512,886.0,1.0,0.9274298740539354,0.7507016372577491,0.777492021330308
9381,0.4426641244227936,0.24661041110486123,0.3058040885313887,0.004921375940956473,0.10800592922569818,881.0,1.0,0.9227310256606895,0.7502085312519948,0.7695528831102039
9382,0.4290235411975188,0.23342511338096877,0.33281060257819317,0.004740742843319169,0.09494916706692667,898.0,1.0,0.9035651791796038,0.7923268619987736,0.7756654275937538
9383,0.394189264707068,0.269019017438655,0.33370159379307207,0.0030901240612049895,0.11114852125704772,882.0,1.0,0.8749682381462318,0.8252793301020374,0.7609330889705623
9384,0.43212583659928067,0.23443226458519043,0.3278138428305005,0.005628055985028255,0.10467476865235101,898.0,1.0,0.8927114571263576,0.7783042199111012,0.8180699123786745
9385,0.4296062144434187,0.24029692799094565,0.3271125969126703,0.0029842606529654338,0.11789529390437212,896.0,1.0,0.878878697858893,0.7617237966503222,0.8221536469764218
9386,0.43976631391808807,0.25894447632792467,0.298377943790725,0.002911265963262296,0.09666174047918982,885.0,1.0,0.8911341139374562,0.8287679318460857,0.826027465435734
9387,0.43750274841750114,0.2623804615221902,0.29493624639406535,0.005180543666243469,0.09695087117084103,882.0,1.0,0.865783024454598,0.8161085052372625,0.7746533662011276
9388,0.4077879885851507,0.2560253164887288,0.3340440927893647,0.0021426021367558193,0.11611910655041532,887.0,1.0,0.9158824714641478,0.783338281335501,0.808587386539744
9389,0.4312955451542772,0.2652072718389729,0.299427228077827,0.0040699549289228395,0.0938687027456875,884.0,1.0,0.9392687069832122,0.7618695724718665,0.7719731628446528
9390,0.44622050951408126,0.24869682291089157,0.3013624365066648,0.0037202310683622656,0.09856668024516341,899.0,1.0,0.900582992622737,0.7973217656093041,0.8035166244493833
9391,0.4197994650368707,0.2426465271554295,0.3346236455729957,0.002930362234704135,0.10158678317335465,897.0,1.0,0.8961391447354962,0.827756288176976,0.7972249114072288
9392,0.4268926999261138,0.26725556379314963,0.302883393617404,0.0029683426633325834,0.11310445423150098,894.0,1.0,0.9221860439815192,0.8124721659275612,0.8191296151979198
9393,0.440625160608373,0.24285173972212723,0.31249868404300485,0.004024415626494702,0.08511512853930087,895.0,1.0,0.9337010554532301,0.7949570053949976,0.7677426155104498
9394,0.41123792427648126,0.2610618479117653,0.3256688106242456,0.0020314171875078476,0.11818687730569159,883.0,1.0,0.8809080970546487,0.7845982773577576,0.8088014066556984
9395,0.43339198025625564,0.25854496421902795,0.302693938589357,0.005369116935359377,0.08874629775002402,888.0,1.0,0.8615377063294055,0.8055730686020015,0.8233667483552892
9396,0.41100001558220883,0.2703946992527695,0.31315490345623953,0.005450381708782098,0.09825082739834698,889.0,1.0,0.8517860583793959,0.8208986847052843,0.8166222124272952
9397,0.43094311226668863,0.24724933682107902,0.31913852872031045,0.0026690221919218634,0.10402239359204934,895.0,1.0,0.8744757238124137,0.815490820543525,0.8202686208106068
9398,0.41460113565862194,0.2697763208404817,0.31324660505618124,0.0023759384447150614,0.09009703618721146,883.0,1.0,0.8765940235276048,0.7861325603897075,0.7720117732635395
9399,0.4164465588218367,0.2551023148724622,0.32481162822672127,0.003639498078979879,0.08624010741207765,891.0,1.0,0.9082497192434557,0.7838314046139608,0.7840017541350378
9400,0.4324123651168831,0.24257584138957208,0.322735178498011,0.0022766149955338734,0.09984745110830051,893.0,1.0,0.9170253591388152,0.8297433914163796,0.8041760841945876
9401,0.4155828362116213,0.2379193337985625,0.3412032894156019,0.005294540574214344,0.1089472239241984,884.0,1.0,0.9014881305986395,0.7919901255679637,0.773180447820938
9402,0.4092231465324427,0.26087809078164703,0.32563077262336704,0.004267990062543221,0.1039998755763627,897.0,1.0,0.9018718030901285,0.7956481403704669,0.803442868926125
9403,0.41532185600249355,0.2590641994473747,0.3196590907694702,0.00595485378066159,0.1029273881047787,898.0,1.0,0.8731193336426726,0.7966371132342684,0.7939970497516715
9404,0.4188311892353851,0.24542152478811616,0.329821462270223,0.005925823706275753,0.09598178641172775,886.0,1.0,0.9209720903522288,0.8206515651349714,0.7818261866610111
9405,0.441400551124376,0.23283005637793444,0.3237431794679897,0.0020262130296999823,0.08432120880859748,889.0,1.0,0.9345929827930803,0.8249845651141716,0.797604781793074
9406,0.40908256262078824,0.2578637888431973,0.3297730553173358,0.003280593218678709,0.11694436844516723,897.0,1.0,0.9445542199207981,0.763992787126444,0.7777619399600221
9407,0.4449523467228066,0.25962206396939486,0.29333340878670616,0.0020921805210924026,0.09705678031311209,884.0,1.0,0.8551320373038023,0.7948357360400853,0.8082355972182627
9408,0.4258267220163205,0.261209208637708,0.3070622615491438,0.0059018077968276475,0.09610659179145076,880.0,1.0,0.8772264036231431,0.7804348346415275,0.776250549873776
9409,0.440344987622497,0.2437146498664867,0.3114410881274635,0.0044992743835528815,0.09178731044495407,895.0,1.0,0.9393635163821171,0.8212564273308236,0.7616446211782815
9410,0.44080668074248414,0.24064881239110433,0.3143024710885024,0.004242035777909191,0.06938917837464259,889.0,1.0,0.9496893967486237,0.8043933590270934,0.7531158969506951
9411,0.4334344563358968,0.2643595911624448,0.2965006964783545,0.005705256023304052,0.10264305379438718,894.0,1.0,0.9362038384035015,0.7600825531948446,0.8283421107788982
9412,0.4073942546017314,0.26826242227518643,0.32154225372241757,0.0028010694006646263,0.11811716400669905,893.0,1.0,0.9091223611057477,0.8295408322193569,0.7731027534398339
9413,0.4104858299320345,0.2604774546620272,0.32357355058241555,0.005463164823522736,0.0703031668269068,898.0,1.0,0.8787415340807907,0.7503206171110425,0.7676814002560481
9414,0.4313293277517127,0.25129738665384826,0.3138388736688378,0.0035344119256013763,0.10156711186765557,882.0,1.0,0.931243240799323,0.8058797846698634,0.7655892385523224
9415,0.41846122276780795,0.2706067743122353,0.3069616048139761,0.0039703981059807485,0.11079670754799562,886.0,1.0,0.8610986319176615,0.8127401427624639,0.7875174823279344
9416,0.42635041739119856,0.24611442877170614,0.3234617264392922,0.004073427397803114,0.07828953472948373,896.0,1.0,0.9309639231934873,0.7857750123149841,0.7695962663594251
9417,0.43261158798086935,0.23198090774752714,0.3327755914502219,0.0026319128213815714,0.08411731125448796,894.0,1.0,0.8957343341441522,0.8161802522132175,0.807692427196838
9418,0.4053946827826773,0.25605428862258545,0.3347057462056848,0.0038452823890523496,0.07900629329983998,888.0,1.0,0.8547462054586796,0.7901803283531917,0.7623715123732947
9419,0.434037195849329,0.2310114434895246,0.32948769255231064,0.005463668108835761,0.06795831426205214,881.0,1.0,0.9275344051657091,0.7579311800407367,0.8207665637151269
9420,0.4052276723112569,0.26770145341855,0.32311057638030577,0.003960297889887259,0.1073882204015375,892.0,1.0,0.8749753200202472,0.8252849395535793,0.7583832817131332
9421,0.4119327421216601,0.2588819636353603,0.32665428383394407,0.0025310104090353882,0.0999819816264934,895.0,1.0,0.8907733572614134,0.8222848082969608,0.8104648326967874
9422,0.412820118818744,0.24594860224775475,0.3366627917449524,0.004568487188548942,0.09145715958750582,898.0,1.0,0.8992155551485874,0.8045616977287077,0.7834269359079767
9423,0.4097623153784872,0.27177020918362094,0.31435236485063023,0.004115110587261687,0.0831125469351591,889.0,1.0,0.8707964360901592,0.7621593148031031,0.7751697275037499
9424,0.4422700736774578,0.24289096970796334,0.31141739425913745,0.0034215623554414254,0.07080398334729034,892.0,1.0,0.9050206278896812,0.7680155642990171,0.7986982840111828
9425,0.4113237680626533,0.2508714572478904,0.33244452222939896,0.0053602524600572885,0.0865343825826512,884.0,1.0,0.9065983080482717,0.7641410794645176,0.7906415443993867
9426,0.4311397121144611,0.25517817775725554,0.3113837311921071,0.002298378936176216,0.0819120919399297,886.0,1.0,0.9119074064424144,0.7681263792446036,0.7815397710819113
9427,0.4128990338882591,0.265798354258882,0.3158347742221157,0.005467837630743029,0.07545121896004794,892.0,1.0,0.8995141964922247,0.8158224683721136,0.7986435125472552
9428,0.42180250713338047,0.23620896403491665,0.3382721743889041,0.0037163544427987563,0.09268841741107253,888.0,1.0,0.9381514802160941,0.7573829450318456,0.7638564754759903
9429,0.42428366048625793,0.2546560768155136,0.31741384231528763,0.0036464203829409386,0.10827609331935706,887.0,1.0,0.9224320313826945,0.7685704382952736,0.8258936632187593
9430,0.4066594825591288,0.2605471248216126,0.32876574189254953,0.004027650726709173,0.09338001565054992,893.0,1.0,0.9212605438786704,0.7608889207135368,0.7561671305376076
9431,0.4393342978427354,0.2517222282738659,0.30476661023727203,0.004176863646126535,0.0803514745091159,892.0,1.0,0.8802550498969226,0.7870092114913467,0.7851930349663456
9432,0.4292772284204477,0.2569651669773808,0.3094082880375695,0.004349316564602053,0.1140656551824386,898.0,1.0,0.8900524877554691,0.8226814119055665,0.7537073217565587
9433,0.4170061202301776,0.2680065120115291,0.3104482289652235,0.004539138793069759,0.11387011067039882,881.0,1.0,0.8544306369332627,0.7926905359436246,0.764375460147398
9434,0.41117207442126463,0.24637149045302195,0.33991753272506714,0.0025389024006461963,0.08663279237841784,881.0,1.0,0.8511412897864171,0.7953511075072851,0.7914980517435619
9435,0.4313680156382535,0.25295918364452236,0.3129813732437945,0.0026914274734295375,0.09366629402508705,881.0,1.0,0.9442582430983755,0.8080546891476027,0.7886661525344231
9436,0.4270718368789143,0.25372317872306677,0.3142607260501138,0.004944258347905172,0.0846567368090653,892.0,1.0,0.9451659135623539,0.7835871447724673,0.7712026914817469
9437,0.43968060057573866,0.25287965711847626,0.3045574201679646,0.002882322137820397,0.097826897675885,885.0,1.0,0.9097986229517318,0.760005525502752,0.7805326076250633
9438,0.4174275125313165,0.2615466732692269,0.31824396515656594,0.0027818490428905916,0.08839983979223982,880.0,1.0,0.8871161509305063,0.8081644182198129,0.761402905920921
9439,0.4237791901562632,0.2507925573522983,0.3225185013194056,0.002909751172033105,0.11277890195669885,895.0,1.0,0.9248934320561579,0.8142913031758907,0.7880787853206207
9440,0.410201909064239,0.27613660250387867,0.30992099433280923,0.0037404940990730788,0.06780630941233573,885.0,1.0,0.8824236694926827,0.8002239812381676,0.7572896024511321
9441,0.4223084593059686,0.2603906598261363,0.31135802266289064,0.005942858205004361,0.06972515511796916,888.0,1.0,0.8518369978027494,0.7811337608616472,0.8173583853363633
9442,0.4053545578180379,0.26890871933492627,0.3199491208066988,0.005787602040336861,0.0901167200219195,899.0,1.0,0.8768144834169721,0.7879631152382777,0.8101525837382803
9443,0.4359147538874432,0.23413869268667556,0.32404793506383195,0.005898618362049231,0.08045927539184511,894.0,1.0,0.9262127166567549,0.7525977834125671,0.8177685546241896
9444,0.4248609127355958,0.26488991662036704,0.30741007856314945,0.0028390920808877835,0.0970059316765152,884.0,1.0,0.8748120857603192,0.7531013587865317,0.7855689542442129
9445,0.4161785096327544,0.26802326138888805,0.3129787898124915,0.0028194391658661294,0.09602062569747001,882.0,1.0,0.8759398327629472,0.7734506193661072,0.8020220070338182
9446,0.4280298076960948,0.2637828176025991,0.3035408700508334,0.004646504650472673,0.0874388067628484,890.0,1.0,0.8981722100597511,0.7864503918419276,0.8201309906775306
9447,0.44015496996702896,0.24144158452015277,0.3142351771555924,0.0041682683572260145,0.10193025771257161,894.0,1.0,0.9077789597024626,0.7870117360433017,0.757532973723347
9448,0.42173469417359516,0.2541010110271902,0.32046687823573466,0.003697416563479876,0.09138573091669545,892.0,1.0,0.8815420310053325,0.7780663742540034,0.8055326067414478
9449,0.43840918550269586,0.22912444057537507,0.32772729493659997,0.004739078985328981,0.11815805127842735,886.0,1.0,0.9385792273562856,0.8139911819179124,0.8215694376598945
9450,0.4022504086038748,0.24755959421866117,0.3480668652101942,0.002123131967269917,0.06971135281121399,898.0,1.0,0.8985690370159165,0.7541162226071064,0.8088677781382473
9451,0.4449967966113062,0.24524088758937032,0.30708397711603663,0.002678338683286794,0.09685025360910757,896.0,1.0,0.9107379517493993,0.8241102901358048,0.7838744983453051
9452,0.4481763364477677,0.24644686868741508,0.29956436419767124,0.005812430667145964,0.08618993325536801,899.0,1.0,0.873923762168721,0.7807458733837421,0.8094496827349583
9453,0.41548117622388886,0.24936154434826704,0.3310904358203524,0.004066843607491634,0.1025634148851434,896.0,1.0,0.9254185147661423,0.7975486447530549,0.804239271874546
9454,0.4247721032939784,0.2341321791315061,0.3364940235258189,0.00460169404869653,0.09717611756379457,898.0,1.0,0.9221291246760999,0.7942629282790815,0.7720621978989469
9455,0.41676475564716975,0.24304708676536863,0.33541676627960143,0.004771391307860195,0.08350752752582598,888.0,1.0,0.8940952045486354,0.7731613233942007,0.7639795954846004
9456,0.434190120387741,0.25536134483767703,0.3065705211146921,0.0038780136598898646,0.10349885824164821,880.0,1.0,0.9290480701865179,0.8267365198508749,0.7919329616720525
9457,0.43984192824297164,0.26030633950291576,0.29625029800539093,0.003601434248721606,0.11031773139355522,885.0,1.0,0.8696277966724149,0.796914701089422,0.756361620420979
9458,0.4351619181702121,0.24618406129310813,0.31362989044719436,0.005024130089485308,0.10047798074678183,887.0,1.0,0.8881288051878042,0.7532609717311083,0.8249609599221723
9459,0.4434162221577787,0.25374206567740876,0.2969685843974174,0.005873127767395097,0.07748501443970612,891.0,1.0,0.942082330071588,0.8027465545235657,0.8093517452378426
9460,0.41530464880925944,0.26818062805737186,0.3141436237251784,0.0023710994081902396,0.08623112199860554,897.0,1.0,0.9092160910840187,0.8058015008465036,0.7713792958949933
9461,0.41904385570239644,0.26698818636064425,0.3102127737423668,0.00375518419459243,0.10585141551916488,897.0,1.0,0.909376127235086,0.7710881132138178,0.8289283340477092
9462,0.42299836181334377,0.25690087672533823,0.3156992758004283,0.004401485660889865,0.11170944808773518,890.0,1.0,0.8507136518110907,0.7987622675933512,0.7644180216811015
9463,0.40677962368819637,0.2573725517909208,0.32997690004397057,0.005870924476912247,0.07526473967806503,897.0,1.0,0.8581850698289729,0.8117936259273055,0.8051752479407946
9464,0.4202296299281353,0.23668955650723203,0.33912304229406875,0.003957771270563983,0.0782218211761353,890.0,1.0,0.8592298870703566,0.8046019714149628,0.7631479593497371
9465,0.40935881175097943,0.276630121002394,0.30979117160178665,0.004219895644839815,0.07147171823214594,894.0,1.0,0.8699237529171694,0.814323646612856,0.7837504507762633
9466,0.4335864880147065,0.2489117942350551,0.3135392184082376,0.003962499342000821,0.08562336421073086,882.0,1.0,0.863405132584833,0.803323010920934,0.760374734387204
9467,0.4251475577558275,0.24352736412003953,0.32613122641014136,0.00519385171399155,0.10495124633966413,899.0,1.0,0.9307087103021804,0.8276459305905047,0.7729776282836124
9468,0.41205551760638554,0.2738280648205471,0.31194324631942566,0.0021731712536415962,0.0851801141278774,880.0,1.0,0.9407691511940112,0.8227582541294747,0.7933213916694046
9469,0.42405110866739726,0.24340142489822456,0.3279002765588477,0.004647189875530422,0.0903327623709794,885.0,1.0,0.9118733457115904,0.7735608454932232,0.7921005497602951
9470,0.4159004787937473,0.25910939828586355,0.32135900096622144,0.0036311219541676244,0.09709730908411765,886.0,1.0,0.8500118487704209,0.7614947451181239,0.8229290115320651
9471,0.43025213255249745,0.2677125254350192,0.2997522029700502,0.0022831390424332357,0.07758853802244135,885.0,1.0,0.9340757705937754,0.7547005396996203,0.7628443137021186
9472,0.42634061105844284,0.26561322176960983,0.30407676654746824,0.00396940062447918,0.07860005782340072,898.0,1.0,0.85731218545044,0.8050657317008171,0.7928727422481338
9473,0.42081248499643675,0.2450522365500428,0.3293644977504215,0.00477078070309904,0.09978809757552734,896.0,1.0,0.9277397682066649,0.8027008105384147,0.8165678497245576
9474,0.4375310850181129,0.23503278093771054,0.32304578222953706,0.004390351814639549,0.11935584697883819,888.0,1.0,0.9419425368667657,0.7805277578053705,0.7678139440787264
9475,0.4321528471690433,0.23088827343433196,0.33308227911263033,0.003876600283994419,0.1029846658853485,888.0,1.0,0.8821319229842723,0.7595434852844528,0.7800989474078895
9476,0.42266970175484336,0.2481035581515272,0.32398001499896384,0.005246725094665623,0.07595197673323892,882.0,1.0,0.8672326175733281,0.8134498294824123,0.793017941726395
9477,0.4306852780309096,0.2518484187257546,0.3144681418630542,0.0029981613802816396,0.10869092431435215,896.0,1.0,0.8585210186654142,0.8215431533871917,0.7794880247979015
9478,0.4291691383412383,0.2515566751437932,0.31631096552445115,0.0029632209905175377,0.07264640948098734,893.0,1.0,0.9043208489425388,0.7920818635183439,0.7782043597659541
9479,0.41582819732742343,0.2617842452826099,0.31914011357223876,0.0032474438177278716,0.07126293290084769,883.0,1.0,0.9478628976045599,0.758748657716128,0.7966786469924256
9480,0.4283418077564828,0.24108547946570452,0.32661294911159483,0.003959763666217843,0.08802182473982614,887.0,1.0,0.881645155016372,0.805605160664247,0.7821379307296215
9481,0.40074304277143025,0.2709834937989076,0.3232168381323241,0.005056625297338056,0.07813103001819688,880.0,1.0,0.897299211864592,0.8109649694417326,0.7911079870967068
9482,0.41044046701533804,0.25057464677396935,0.33298698771311175,0.005997898497580761,0.11114801653687824,888.0,1.0,0.8853693089525654,0.7859731563978927,0.7675351981225567
9483,0.4470141856682441,0.24281515548983673,0.3076604703092357,0.002510188532683433,0.09577809367636003,886.0,1.0,0.9437071249732211,0.776693157163736,0.7980153199724193
9484,0.40014079304805916,0.2557257237436444,0.3410207685446743,0.00311271466362221,0.07183210267783288,890.0,1.0,0.9017711757683993,0.7612274272742575,0.8216559529613343
9485,0.4226402741461987,0.24751704902516908,0.32622435466219657,0.0036183221664357404,0.09429317376725474,889.0,1.0,0.8912739190178828,0.803630163384684,0.7698400952586196
9486,0.43738207846953936,0.2549489487022325,0.3021847183635826,0.005484254464645409,0.08353034743075896,881.0,1.0,0.895905799035369,0.813124489960301,0.7957645869542864
9487,0.41649057714199883,0.271092747962229,0.30705960841515995,0.005357066480612339,0.06914585190370588,891.0,1.0,0.8693567413937622,0.8037046449196598,0.7602980959740959
9488,0.4221419579916066,0.2461714638404382,0.32617076019726554,0.005515817970689702,0.0855537166289981,885.0,1.0,0.9026556675447808,0.7638474885046246,0.7986609488812063
9489,0.39912134307028524,0.26005446569228957,0.3364291410519827,0.004395050185442527,0.07598673914226689,894.0,1.0,0.8584050242733385,0.7507565630435168,0.8272140342287416
9490,0.4381938929910756,0.23837807946732986,0.31819073546834004,0.005237292073254365,0.07161504724900805,891.0,1.0,0.8918416695913922,0.8058369492230114,0.8193310299570753
9491,0.4390810903474501,0.25212675927428124,0.3062129306795007,0.0025792196987679617,0.07083974001830602,898.0,1.0,0.8550145134040973,0.8129951326549465,0.7640914775636539
9492,0.4227803275530053,0.26928679781959347,0.3041661838799192,0.003766690747481724,0.08301759466728496,892.0,1.0,0.93952413562178,0.7652469397560094,0.767443852603194
9493,0.4271159156793712,0.24945819497753355,0.32072425013824096,0.002701639204854282,0.1030633817748694,897.0,1.0,0.9124628185640258,0.8116083159651376,0.8052945346824296
9494,0.4234952915721664,0.25439307449822346,0.31991574908710674,0.002195884842503272,0.08530884449804679,893.0,1.0,0.8881696008399477,0.7893119826717715,0.7603227076249152
9495,0.4015388194057466,0.25672925123489077,0.33649500199619203,0.005236927363170657,0.11882799869863667,889.0,1.0,0.8794967750991078,0.7930534725578157,0.8141353406904505
9496,0.4383116634175977,0.2519561408596405,0.3049416092262154,0.0047905864965464865,0.10716606413424978,883.0,1.0,0.9343956596236072,0.8021604680103109,0.7853347277676758
9497,0.419774952781483,0.26141376171997843,0.3149805950238089,0.003830690474729742,0.09638588840053641,894.0,1.0,0.896958487759149,0.8108675021420156,0.8293109851934136
9498,0.4130028575537497,0.24621664588541617,0.3380982210541098,0.0026822755067243496,0.07341177056796273,888.0,1.0,0.8810876775205853,0.800070598000052,0.8290750570438206
9499,0.41249020109734513,0.2533728103709977,0.3288597261321548,0.005277262399502357,0.07315432210662964,895.0,1.0,0.888256926070186,0.7877758422787589,0.7931892481661186
9500,0.40486141080925386,0.26804230675184615,0.3240167900743275,0.0030794923645723637,0.09427663401982124,891.0,1.0,0.9227440270621435,0.7577019757601576,0.7609158816483143
9501,0.4207396280203524,0.24656353625312663,0.32757410806405934,0.005122727662461553,0.11172828329726359,880.0,1.0,0.8926120512173756,0.7934044511773408,0.8129007113820413
9502,0.41336140685053413,0.24598546082109404,0.33557551817210063,0.005077614156271119,0.08229467902563402,892.0,1.0,0.8820714855337605,0.8111100369607798,0.7539014400946792
9503,0.42518530083096523,0.25310464616784734,0.3184146300683442,0.0032954229328433903,0.11336299385999739,890.0,1.0,0.9496144089183396,0.8113093802273768,0.7566867984410414
9504,0.43675408790662873,0.24245086712638864,0.3151878749261456,0.005607170040836897,0.10685795441879964,882.0,1.0,0.9010745459281692,0.7546417458868584,0.8178783111227697
9505,0.4198748683273556,0.24133203519043267,0.3353032098516547,0.00348988663055708,0.08908685270267397,897.0,1.0,0.9387180293697845,0.7785615353416602,0.7688388286837591
9506,0.4214790651116802,0.25465631638999525,0.32118069519271547,0.002683923305609023,0.10398847132945276,889.0,1.0,0.9045772012423482,0.8260062590355348,0.8045238409196629
9507,0.440143704171711,0.22872737744194818,0.3272067555350581,0.003922162851282628,0.11621688049294424,882.0,1.0,0.9072939026009822,0.7534650842969619,0.771596653477331
9508,0.399442672916541,0.2505950052350989,0.3462852599327774,0.0036770619155827217,0.08558750749629557,896.0,1.0,0.9461188422468242,0.7802405120951282,0.7875651478575592
9509,0.4077234060374181,0.27117998356687284,0.3179811268010976,0.00311548359461154,0.09598493634135707,882.0,1.0,0.8658492659736627,0.7537336133258967,0.8256637058042782
9510,0.4365504941754398,0.24229557838795307,0.3177191702842451,0.0034347571523619218,0.08460701730642764,883.0,1.0,0.890626257738063,0.8045946371138987,0.7537380038555558
9511,0.4350487037564802,0.2514833530360478,0.30941875828466286,0.004049184922809208,0.1156682415262214,886.0,1.0,0.9172148161004745,0.7708614484486861,0.7572867882440022
9512,0.42459627691260005,0.2625866864369544,0.31027432771560354,0.002542708934841976,0.11675723640077183,888.0,1.0,0.8890276073727784,0.8034556534139107,0.7984483502502553
9513,0.41083422241760553,0.26752821591305626,0.31712014865717053,0.0045174130121678055,0.10718874534250797,892.0,1.0,0.8645254229315821,0.782511379885213,0.7800980055838185
9514,0.4156359356766544,0.2631207886347718,0.3173563283269105,0.0038869473616632297,0.07138739341484757,891.0,1.0,0.8538469047300875,0.7814309270558999,0.7689862541282684
9515,0.4057041882868569,0.26811681394966164,0.32101687936766427,0.005162118395817148,0.07036923387259873,881.0,1.0,0.892300764002476,0.7829457179201784,0.8185383083237895
9516,0.4077303965686223,0.2739943454968835,0.3129140298352533,0.0053612280992408196,0.1161053754836874,890.0,1.0,0.8946586535706474,0.7677084208959034,0.7568346483338858
9517,0.39624465465512654,0.2636899367852873,0.33495659936395017,0.00510880919563587,0.09549790716906158,887.0,1.0,0.8672647135376454,0.820858310002297,0.7529562543600155
9518,0.43307798201028386,0.2488116891195854,0.31472486380715475,0.0033854650629760704,0.10670522676237865,897.0,1.0,0.8935400826064417,0.8165746541404381,0.8087538504885304
9519,0.3983298273866183,0.2656090366784169,0.33153013719181545,0.004530998743149313,0.11491980928439842,896.0,1.0,0.9081397095773884,0.7839713475254176,0.7664146946861299
9520,0.4376949863961656,0.23944001708073606,0.31912310964952967,0.0037418868735687155,0.08951294209200823,883.0,1.0,0.9181997469900617,0.7710511304062,0.7919192655247385
9521,0.4083812633599671,0.25288698881533733,0.3360486454972652,0.002683102327430332,0.07900510815049619,886.0,1.0,0.8859768109407448,0.7515152191566802,0.7820438035514408
9522,0.4247697104652979,0.2427737918652659,0.32804535274602514,0.0044111449234110756,0.08033493055552701,882.0,1.0,0.8806311902173204,0.7691816026822104,0.7944752106398502
9523,0.42894399628559465,0.2515971807906951,0.3160758004455791,0.003383022478130954,0.10822016977153441,896.0,1.0,0.8753056989904281,0.7862542736805496,0.8249377964757649
9524,0.4282786921061575,0.2699660228806407,0.29824387132215413,0.0035114136910476953,0.09965933148323886,893.0,1.0,0.9311675309036958,0.7893800859370838,0.7556395254361536
9525,0.42086058702781615,0.25457710258204774,0.32130772296673143,0.0032545874234047303,0.08045296837471203,880.0,1.0,0.8882581958144289,0.7725293807166466,0.8045914577714522
9526,0.4102257505453911,0.25042367035831686,0.33625721456615754,0.003093364530134221,0.08675604156265909,894.0,1.0,0.9188449349705062,0.8203712589693692,0.7644906892428461
9527,0.40027371489757463,0.2729025002041145,0.32288178532763295,0.003941999570677983,0.11549483514405799,889.0,1.0,0.880378549730529,0.8221264075756638,0.7917778508838966
9528,0.4314712852193312,0.25164654575916195,0.3146112590865306,0.002270909934976252,0.08939669986496986,883.0,1.0,0.9110383113539152,0.767423729950591,0.7777059602209268
9529,0.4318952002678263,0.2474092122364114,0.31808084056595465,0.002614746929807739,0.1173706363527075,895.0,1.0,0.8730223983761202,0.817396265224012,0.8128257412512204
