,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
7034,0.42075763073047573,0.28952296701455815,0.2848418700005928,0.004877532254373306,0.09363957951371216,891.0,1.0,0.8630155572353938,0.7599947743964733,0.8064338372174072
7035,0.403655833713929,0.27733619804539067,0.31617020835023396,0.0028377598904463417,0.09376495500149934,884.0,1.0,0.8912428576870721,0.8178544133157865,0.7520333479914681
7036,0.3900686134214876,0.27762528464701863,0.32775299313998707,0.004553108791506654,0.11899030873803805,889.0,1.0,0.8991670063808034,0.7583065039365215,0.8103171134001856
7037,0.4137606314017601,0.26051562753647245,0.31930718767797717,0.00641655338379032,0.11276438024592837,892.0,1.0,0.8566713279176384,0.7815630980633563,0.7627042740264461
7038,0.4144941747546362,0.2602631918605877,0.32145857559827157,0.0037840577865047983,0.06768640453263393,890.0,1.0,0.939434030799671,0.8087905162482159,0.7645122950515643
7039,0.42153254144314733,0.2587262216453795,0.313039956547318,0.006701280364155371,0.07789871853565834,883.0,1.0,0.9018022287315809,0.8269138057824523,0.8096749722833682
7040,0.4540180472910085,0.24810980005727626,0.29563815122217735,0.0022340014295380334,0.08855922772504252,898.0,1.0,0.897459483059442,0.7939722306217349,0.8136188656368152
7041,0.4105991076824068,0.267612191590826,0.3170920079891878,0.004696692737579313,0.077249719026678,881.0,1.0,0.9372134128576406,0.7511879716636476,0.7850637369258384
7042,0.4295055830459382,0.25859256522257773,0.3086272617492625,0.0032745899822215416,0.09561373936306086,885.0,1.0,0.9157804106668083,0.7925129151289765,0.8069660809589745
7043,0.4310333867794593,0.2737901082579113,0.289233000339781,0.005943504622848482,0.10421063678270429,891.0,1.0,0.8850015072472462,0.8036935176925647,0.8102409586043332
7044,0.4404710975385338,0.2629976819885344,0.29079605593006863,0.005735164542863223,0.09652995467036862,897.0,1.0,0.8540392187100768,0.7547165671746209,0.8295653906167056
7045,0.427111781725379,0.27567371606203916,0.2902460047554666,0.0069684974571152525,0.08494003613664172,888.0,1.0,0.8965898516007601,0.7911070497461244,0.7675272737960537
7046,0.42662678480189403,0.25291319885036606,0.3181578026017162,0.002302213746023498,0.08135816077530114,899.0,1.0,0.860184378545509,0.7554683075942014,0.7635606196266421
7047,0.4197692486797382,0.2796839781043164,0.29820923412010675,0.0023375390958388326,0.09352810459764556,890.0,1.0,0.9237481613957087,0.8038028538551736,0.7541795565702665
7048,0.4195931237200058,0.2745208289394444,0.29897227773570667,0.0069137696048432,0.0770777738131361,892.0,1.0,0.8873825992254407,0.796193130943362,0.7640551801562709
7049,0.4224193907966039,0.2652921541270716,0.3067341134993237,0.005554341577000712,0.11647591925944367,886.0,1.0,0.9080447913436344,0.7686687621179129,0.8149998995009285
7050,0.41329032644757013,0.2900752578220456,0.29250956856558796,0.004124847164796173,0.11088605660207981,894.0,1.0,0.8567418450047333,0.7945776798458241,0.7908932421410951
7051,0.4516957366563966,0.2604561728172253,0.2812976101025131,0.006550480423864948,0.07753868221421396,881.0,1.0,0.9058697918017256,0.7772893499317587,0.7516531425202468
7052,0.4215516968684213,0.2576388812394205,0.3148483825672835,0.005961039324874646,0.07508007139251466,893.0,1.0,0.8653964545517866,0.8078924810068262,0.8026652108715601
7053,0.4238686581193908,0.27589680378481596,0.29553513357727607,0.004699404518517095,0.09099392499849662,880.0,1.0,0.8611393417228226,0.7569853396630372,0.7543785085811273
7054,0.41814142026694306,0.285156722887391,0.29119858397641113,0.0055032728692549285,0.11321189244294724,887.0,1.0,0.8537549650071204,0.7633781325067237,0.8085243011699762
7055,0.43783292616868796,0.2519303225680087,0.304319289938191,0.005917461325112246,0.09790550795741716,884.0,1.0,0.8939197437740521,0.8109875429153414,0.758896049913241
7056,0.4196301188197111,0.26273532282957535,0.31523868079428824,0.002395877556425429,0.11318408652860781,896.0,1.0,0.887695069253998,0.8243289901055909,0.7670343255456412
7057,0.4223927112286166,0.24993632633835827,0.32115049296413123,0.00652046946889381,0.09358416711245691,882.0,1.0,0.8761048606928177,0.768111167325181,0.7723918421086576
7058,0.43800815478567034,0.25806382136039097,0.2979652120343594,0.005962811819579325,0.10012737123998555,889.0,1.0,0.9389518056988053,0.8042980979570312,0.8173377849867012
7059,0.43162645689883544,0.2747940426778199,0.29157469380694057,0.0020048066164041443,0.10981703005542048,888.0,1.0,0.8834238538198342,0.8087348359734008,0.7916352710330419
7060,0.4410268439037293,0.2554662517696317,0.29700030600735355,0.0065065983192856116,0.09790706071951209,880.0,1.0,0.9447805923278938,0.766005380108434,0.8252240045665784
7061,0.4241149423455593,0.24729312164971629,0.3256494440493462,0.002942491955378287,0.097500351628138,887.0,1.0,0.9162329014741784,0.7521222628440147,0.7688524808337397
7062,0.43723953726971637,0.23866021573300492,0.3200324583333617,0.004067788663917044,0.11664296204264532,890.0,1.0,0.9130336575629484,0.7563156667231054,0.7712196177040885
7063,0.4137847987454332,0.2500682693509657,0.32981522618663667,0.0063317057169644895,0.08402185218559194,886.0,1.0,0.9005456256920074,0.7820119565390072,0.807934294983063
7064,0.42935169690782177,0.2761847011289847,0.2893319393824459,0.0051316625807476274,0.0957321998616878,899.0,1.0,0.9125880997076257,0.7653813672459578,0.8022561334848901
7065,0.4484937567987787,0.2533866238957544,0.2948062153973025,0.003313403908164343,0.11057842546514653,890.0,1.0,0.911047945726295,0.8235017045178312,0.7760942916606693
7066,0.4439035164201211,0.27270198812282315,0.2777773332969333,0.005617162160122506,0.07747048136537046,891.0,1.0,0.9048880777090246,0.8076152380917908,0.7909000609113336
7067,0.432155747243902,0.25537537855614373,0.3070099616494749,0.005458912550479375,0.08509047235418093,894.0,1.0,0.9384975280531452,0.7536314938423194,0.8074111106545727
7068,0.4236094500940184,0.26235410747798604,0.3072495096282139,0.006786932799781582,0.07967975683392942,890.0,1.0,0.8786181926476238,0.7959623684089594,0.7924915979456058
7069,0.4116559856619273,0.2646801099626294,0.317573159707951,0.00609074466749241,0.11099896859306527,880.0,1.0,0.9263409802666135,0.8181355083775178,0.7888102622934517
7070,0.4533221940551501,0.2566117027380845,0.28801904080399715,0.002047062402768141,0.10464874862010096,885.0,1.0,0.8989972439899465,0.7956940273332405,0.8103485765957523
7071,0.41305753980806226,0.27575601805867384,0.3074410151042617,0.003745427029002316,0.07511825591289016,886.0,1.0,0.8973454460277636,0.7758955791937605,0.8054159115387767
7072,0.41697388283256326,0.262346147657738,0.3161110878129623,0.004568881696736429,0.08329741266124943,890.0,1.0,0.8842146323596647,0.7868033725474352,0.7868651501969723
7073,0.4110783087954027,0.2715397669939368,0.3117924247869053,0.0055894994237552405,0.0714586783502259,884.0,1.0,0.8554432377944278,0.817949174448995,0.7697608052971266
7074,0.4288910046083251,0.25313976393338034,0.31283736924847905,0.005131862209815564,0.11998036905317094,894.0,1.0,0.9160864146241413,0.8093150287319396,0.7631897208615738
7075,0.4192096225698562,0.26039294896874493,0.3166803418227695,0.0037170866386292915,0.06795616028809409,882.0,1.0,0.8810099637095072,0.7989738796303628,0.7625476478139736
7076,0.4039313312665471,0.27539264378189704,0.3186375714732555,0.0020384534783003555,0.1143004713002819,889.0,1.0,0.9279880642196938,0.8277680131816553,0.765561986147094
7077,0.431707129974326,0.24832301972055604,0.31542788251681736,0.004541967788300684,0.08898424426625039,896.0,1.0,0.9134968181135219,0.8275417153965321,0.7616478832927972
7078,0.42325015448880926,0.26956084080195103,0.30147041130178864,0.005718593407451112,0.10289177517019908,893.0,1.0,0.9211816290696481,0.7684879359167979,0.8043639603822305
7079,0.43561584663550423,0.25633893693141574,0.3051117920147297,0.002933424418350379,0.10065962376865412,884.0,1.0,0.8744800633103683,0.7619362852646225,0.7652151898831313
7080,0.42446700572827756,0.2627523288877739,0.30862553388038605,0.0041551315035624845,0.07094518928526586,883.0,1.0,0.8938735857157436,0.8046208315598847,0.7751433277043558
7081,0.410750860426328,0.2619949497461073,0.32231814526801833,0.004936044559546184,0.09679425982438056,893.0,1.0,0.9299183853678998,0.8225083980284891,0.75905440800041
7082,0.4129021367678945,0.2707661195700589,0.31371949883765493,0.002612244824391541,0.08406394959825013,893.0,1.0,0.9209203329091545,0.7731727724565485,0.8001865410556387
7083,0.4399852900966665,0.248755165409476,0.3065066824478374,0.00475286204602012,0.07149238868785482,885.0,1.0,0.9233143586636937,0.7907536677516475,0.8072408420691634
7084,0.42303246234710906,0.27573137035327033,0.294933705633815,0.006302461665805631,0.09553545228139558,888.0,1.0,0.884644682734521,0.7973761840273171,0.8265124129040324
7085,0.4127298526515555,0.2831383229653215,0.29841450293545396,0.005717321447668973,0.08361516088993831,885.0,1.0,0.8821188137312139,0.7685647499406127,0.8046784153607958
7086,0.43919520262827544,0.2507427199240393,0.30695059421739396,0.003111483230291488,0.07818590903435639,892.0,1.0,0.9461697480354664,0.8234449308658067,0.7613387391091115
7087,0.4370398424799535,0.2763159327641761,0.283306365161102,0.003337859594768313,0.1097944598574609,890.0,1.0,0.9355681223725174,0.817262440544179,0.82034023474603
7088,0.43880822232989414,0.2391589367072877,0.31619456769460197,0.00583827326821623,0.08326197496073243,899.0,1.0,0.8668097218912325,0.8244839897674334,0.7708538944044728
7089,0.43064651206294047,0.26501906199494846,0.30033705337198807,0.003997372570123258,0.10860252721016977,883.0,1.0,0.9441182180114396,0.82731397912571,0.8286409219021225
7090,0.4423611636755141,0.266507981458789,0.2878989397240186,0.0032319151416784564,0.07522725604401147,899.0,1.0,0.9049736450476972,0.7502448201745913,0.8290709841092154
7091,0.4305383814685987,0.27826001672668416,0.2850499342150215,0.006151667589695604,0.07181736224164632,883.0,1.0,0.8986774310134198,0.754875819246731,0.8293256268903503
7092,0.46007571417044263,0.2523090644285492,0.28441986575247974,0.0031953556485284874,0.09334786125559484,886.0,1.0,0.9086274584957867,0.8027940621708471,0.8120750653497673
7093,0.41998295806297764,0.2898167499807341,0.28588262440673434,0.004317667549553988,0.072762368154012,892.0,1.0,0.9445863381242361,0.7808378554396892,0.8007449523351173
7094,0.42784888306240093,0.2515776850256869,0.31808644479918485,0.0024869871127273,0.11253765758527735,899.0,1.0,0.8639820963795659,0.8042967394735843,0.7812427438519509
7095,0.413954133686628,0.26531796773265026,0.31665819331725603,0.004069705263465748,0.08763267689746856,886.0,1.0,0.8879405789204112,0.7987448973948725,0.786227609240999
7096,0.4480890857273658,0.2645890838061267,0.28467553453558175,0.0026462959309256915,0.10607560021408477,896.0,1.0,0.8938033049077524,0.8033370914752955,0.8201593680238511
7097,0.4579552643900711,0.2473410765487686,0.2908708089008426,0.0038328501603177734,0.08344276432969738,892.0,1.0,0.8518451107071354,0.7781403765875423,0.818484512504722
7098,0.4157521747643305,0.2786344727240579,0.3010416030771629,0.004571749434448748,0.09214523943274558,880.0,1.0,0.8681896417847814,0.7536252863211877,0.7905421538806573
7099,0.4084161569431887,0.25373684672755287,0.33086183332011665,0.006985163009141777,0.08727352082811236,883.0,1.0,0.8840813850847775,0.7575854488832635,0.803861650694354
7100,0.41602200477095486,0.2717166097037604,0.30770931311411825,0.004552072411166534,0.0913395476639029,894.0,1.0,0.85322974961641,0.7555723926043965,0.7722994904681496
7101,0.4463111781738304,0.2417040268938697,0.3062030773399929,0.005781717592306882,0.08398251705865048,881.0,1.0,0.8791584639904658,0.7552718961881881,0.8052355715517718
7102,0.42444231038618735,0.27012293099973417,0.2996414502827329,0.005793308331345707,0.11151683667663329,886.0,1.0,0.921320000078702,0.7658740746064057,0.765804411353884
7103,0.44089744477703646,0.2757543478691376,0.27997742191632097,0.0033707854375049223,0.11639072404853858,883.0,1.0,0.8888079671730458,0.8145290651830871,0.7502165235918499
7104,0.43116406973587346,0.25340722449380126,0.30992644616001996,0.005502259610305269,0.06967385506038144,891.0,1.0,0.9220957366418097,0.8159670073123922,0.7706152710280363
7105,0.4181364218948466,0.26219075144393056,0.314954171860441,0.004718654800781881,0.1124266505511991,895.0,1.0,0.9235013884890622,0.7808250926056881,0.7631330040374966
7106,0.39730576802154166,0.26520071014063157,0.33110437055484687,0.006389151282980015,0.09439576694042752,898.0,1.0,0.9028980303506895,0.7552433384880392,0.8047576511984998
7107,0.443245323066454,0.24495543899237535,0.30875297486911835,0.00304626307205218,0.1018149622458612,894.0,1.0,0.865649656537092,0.7530907039067158,0.7774533876253474
7108,0.4152377301553069,0.2707173482726218,0.3073942723112952,0.006650649260776054,0.07559015637487906,886.0,1.0,0.8827935482316586,0.7529777869281029,0.8170813171242479
7109,0.4307057506487037,0.28053362985349656,0.28254305178684413,0.006217567710955585,0.07576435177685628,882.0,1.0,0.9262899389425722,0.7990668878231786,0.8134695754446977
7110,0.4458645662692925,0.26378760361467657,0.2838200057548758,0.006527824361155032,0.10932956160509921,897.0,1.0,0.8593861857159333,0.8009438462341919,0.8061612928830172
7111,0.4100462199851032,0.2694001178538031,0.3160080305038783,0.0045456316572153686,0.08597722884325154,885.0,1.0,0.8542854764457971,0.7582954900146948,0.752485492775322
7112,0.4138473966307551,0.2770803181754877,0.3046448270364824,0.004427458157274765,0.09321438765476227,882.0,1.0,0.850626698991852,0.7880195309570078,0.7828594452629823
7113,0.4317989275939724,0.2647358329213085,0.30045636339837295,0.003008876086346137,0.09944789197803677,887.0,1.0,0.9389616295349944,0.7776561678431091,0.7835443055396683
7114,0.4142358863408908,0.2599890532309534,0.32196237229946,0.0038126881286956273,0.07506986747547476,899.0,1.0,0.9056850384080867,0.8090467264197561,0.8044499722787981
7115,0.41845233545691557,0.2671507022418458,0.31074291413518584,0.0036540481660527154,0.08048418706627052,893.0,1.0,0.8815684720421622,0.788011614816361,0.80046374009234
7116,0.45760451279684816,0.24533190785782422,0.2933883301769275,0.003675249168400111,0.09136649176216623,893.0,1.0,0.9039571036731664,0.7665101512051816,0.7727103294728188
7117,0.40549215999800814,0.2709818517046758,0.31821390069610406,0.00531208760121204,0.11025302927675559,896.0,1.0,0.909181155968574,0.7768965452245119,0.7737755796395226
7118,0.39922452372656475,0.28427763749846524,0.3127741007772043,0.0037237379977656574,0.0823750611583442,886.0,1.0,0.9460844609472049,0.8127139700337667,0.7657662293699543
7119,0.4101231643286039,0.2750963752487035,0.30906195396566893,0.005718506457023631,0.11194054492429914,892.0,1.0,0.8803338389779481,0.8093653501022283,0.783534251328341
7120,0.4491991124973789,0.2632039740035665,0.28362901045589417,0.003967903043160371,0.06755103060255097,897.0,1.0,0.8825212822180135,0.8064615843482472,0.811674607333008
7121,0.44026854330864174,0.2681964110610162,0.28641067776827933,0.005124367862062721,0.10487524321601252,896.0,1.0,0.8660835353126596,0.8249563357268763,0.7622991214102681
7122,0.4302489316579377,0.27141736636543934,0.29290896236252284,0.005424739614099983,0.10933492215537619,883.0,1.0,0.8507349967811171,0.7999614082262747,0.8148442793755181
7123,0.45145183116376936,0.25034060873051145,0.2919300844763342,0.006277475629385069,0.08437056059054357,884.0,1.0,0.9049235923011414,0.8291665878977499,0.7594754406507463
7124,0.405249989722327,0.2693342006533634,0.32210623444925884,0.0033095751750507616,0.08491546830457783,897.0,1.0,0.8572739278491015,0.7562768853779398,0.783990860136354
7125,0.42113132841308454,0.27689781947615716,0.2950560492757446,0.006914802835013871,0.07437655050595841,893.0,1.0,0.872524656948338,0.7786326813063371,0.7884876690707592
7126,0.4369212895557917,0.25562736672724284,0.30155419401300537,0.005897149703960125,0.1197808453774109,895.0,1.0,0.9006295982977505,0.8017908391865488,0.7792365477669149
7127,0.4111943223672786,0.2782619067594327,0.3041813974916949,0.006362373381593743,0.08556202829115692,883.0,1.0,0.9184615730274941,0.7898524874327982,0.8162876585173908
7128,0.42555266340834497,0.24771600110964467,0.3241325128759521,0.00259882260605828,0.11297816316814502,889.0,1.0,0.9481780571489261,0.7998531021868683,0.7702517288018091
7129,0.41093605987032383,0.25376918038854124,0.3310256593778807,0.004269100363254324,0.10044474233399295,885.0,1.0,0.8628242498770492,0.7511995357037927,0.7657461887918344
7130,0.4085236845768654,0.2600315391493507,0.3283978597820486,0.0030469164917352265,0.08773139655261711,880.0,1.0,0.869772390219081,0.7833021678515433,0.7843590868102386
7131,0.4524882191098399,0.2551195641391864,0.28621616542939027,0.0061760513215835325,0.1025373014844854,884.0,1.0,0.8711563177061804,0.795330581202656,0.8230568331035877
7132,0.42694076758129507,0.2637138682744201,0.304923569763082,0.0044217943812028555,0.0792002121538122,893.0,1.0,0.9078044086494405,0.8211614947560897,0.7641727885998715
7133,0.42626953669487166,0.2694755901312966,0.30221583740756675,0.002039035766264941,0.09733704864368646,883.0,1.0,0.8902688924829002,0.7881261462209339,0.8151500800234146
7134,0.4134546172330055,0.27040497523210033,0.3123146155665426,0.003825791968351689,0.09168578038756371,894.0,1.0,0.9064051164289342,0.795445057513638,0.7672144340726431
7135,0.4415393404083011,0.24250937859930521,0.31196846937237843,0.003982811620015356,0.07195991717026673,894.0,1.0,0.856438450533462,0.8101897672580759,0.8068074628578352
7136,0.410973628387485,0.25531714053302496,0.327966852443983,0.0057423786355070144,0.08816162103285863,884.0,1.0,0.8900032664964858,0.7961836862384899,0.7768982986301121
7137,0.4082149735302701,0.2747424957368522,0.314710234854759,0.0023322958781187945,0.07831369645097913,889.0,1.0,0.9055541592790559,0.769724865954115,0.7928249648315637
7138,0.42217294714057957,0.28145869407414315,0.29131119711227493,0.005057161673002295,0.09414490662733412,892.0,1.0,0.8723283316753861,0.7506060230417999,0.8193336091267415
7139,0.40909680167361906,0.26774874364927964,0.3183457570962272,0.004808697580874041,0.0955155606066611,891.0,1.0,0.9371406312659849,0.7534032913398451,0.794286738630234
7140,0.43649839025499343,0.2593202318397624,0.2973685252792705,0.006812852625973619,0.0982760898556975,884.0,1.0,0.9278430552571808,0.7858535801797143,0.7975745644327779
7141,0.39127321504300744,0.28354049587996194,0.3210840274082705,0.0041022616687601985,0.08826285591844527,890.0,1.0,0.8592651163427573,0.769833097249848,0.7730366675754619
7142,0.4210299723102598,0.24476860272130707,0.32758456800188385,0.006616856966549236,0.1092155834664055,892.0,1.0,0.9229538820790684,0.8209522974311252,0.7514071784358557
7143,0.4332893244374595,0.26529985251304555,0.2971230865250035,0.004287736524491258,0.11680100365465652,887.0,1.0,0.8518623867674713,0.8137486020723321,0.7628286593762035
7144,0.4222543760305267,0.25532420241080445,0.31904026106811956,0.003381160490549335,0.10815476306276772,889.0,1.0,0.9300372912877419,0.8243302438838329,0.8005273756231557
7145,0.401984561692952,0.2780115794973423,0.31390720591356136,0.006096652896144438,0.11339992726572423,880.0,1.0,0.8981597149947202,0.7569801224701613,0.8146158403277977
7146,0.4086266282156179,0.29055374765573777,0.2976994219143237,0.003120202214320741,0.0680915685549116,897.0,1.0,0.866718877395348,0.7667275863413572,0.7765142535286647
7147,0.4083752860787325,0.26988777865334423,0.31894826887466354,0.0027886663932597286,0.0930330017250211,892.0,1.0,0.9318091464662633,0.8175220291379146,0.7628926461776353
7148,0.431750626430813,0.26134195905084523,0.29999370941628206,0.006913705102059483,0.10072408709370764,883.0,1.0,0.8576571979585386,0.7658541430731337,0.7973609198321648
7149,0.40408854523965043,0.28713345986568756,0.30302098740429456,0.005757007490367423,0.11917825029077611,880.0,1.0,0.8713166118632826,0.8084675656095909,0.8185625931852304
7150,0.4541653993472355,0.261145261454573,0.2780947915117111,0.0065945476864803405,0.09413483147242716,885.0,1.0,0.8551482715295581,0.8124782197986216,0.8198294915183991
7151,0.45325347841352864,0.25596798176253927,0.28409449629570366,0.006684043528228285,0.10020892418269467,884.0,1.0,0.8579406556253082,0.8136394931667815,0.775225220563656
7152,0.4091219095061958,0.267935946121518,0.320589372615572,0.0023527717567142737,0.1019403448456234,887.0,1.0,0.9251693749268466,0.8041141753002167,0.7749105156964496
7153,0.41937873382687463,0.25412128930767264,0.3210005418952909,0.005499434970161888,0.100539407877915,898.0,1.0,0.8843199462234766,0.7975024089757236,0.7677307428448873
7154,0.44036830507916414,0.26104149986643105,0.29269016630006683,0.005900028754337954,0.07244760829027556,898.0,1.0,0.8636209855916253,0.7651526523313398,0.7612522891540514
7155,0.42490506526575816,0.2602619954145362,0.30949716295768986,0.0053357763620156,0.11597083580609442,886.0,1.0,0.8855186095442644,0.7983089444906808,0.7850070522535333
7156,0.4319041154492485,0.2616779661690188,0.30035600826962916,0.006061910112103571,0.06892872775233483,889.0,1.0,0.9427226056903992,0.8016755739452267,0.7569618861751846
7157,0.43601790315169453,0.26541890482998576,0.29265257010531,0.005910621913009714,0.10379094864058053,889.0,1.0,0.8817933109003409,0.8058872523957274,0.8208338185000306
7158,0.41538462652111907,0.26534725421530275,0.31270864827511935,0.006559470988458905,0.0953160505649383,881.0,1.0,0.8622366268371301,0.7917468991721568,0.7612608683080352
7159,0.450863087158672,0.26067117957589797,0.2837711983102146,0.004694534955215372,0.09742536402600226,893.0,1.0,0.8948959830025883,0.8019505713800335,0.7706343161352784
7160,0.45586290782524524,0.2541705653707322,0.28327484138100295,0.0066916854230197305,0.09330548914656633,893.0,1.0,0.8882550979736288,0.7978317321930302,0.7625877489280637
7161,0.4383309934052031,0.25889376973435796,0.29983457018043136,0.00294066668000748,0.09324288023170471,885.0,1.0,0.9310721505161621,0.752271800083456,0.8152274892629973
7162,0.440250340011463,0.25904560743428284,0.2971963932592252,0.0035076592950288032,0.08225821991240524,887.0,1.0,0.9098137895526437,0.8201848033749046,0.8170943424047296
7163,0.44585953908866105,0.25789617123823355,0.2912982261835466,0.0049460634895588905,0.08418430927650104,881.0,1.0,0.9010991980422841,0.809114766057146,0.7814221367767964
7164,0.44527473951259927,0.26748436949704535,0.28369437709610923,0.003546513894246148,0.08267441702796359,893.0,1.0,0.8765085020361807,0.8222343414951272,0.7977285354939008
7165,0.40669575708481914,0.28323448743354407,0.30355962223881794,0.006510133242818754,0.11265306311564048,889.0,1.0,0.9067115359000342,0.7502233548866527,0.8203718669905247
7166,0.4275403577871078,0.28090299416899006,0.28476994211861206,0.00678670592529006,0.07965188643288337,886.0,1.0,0.9264000968258846,0.8100257686127894,0.7761393782849142
7167,0.4213388532371828,0.2660383403892962,0.3084409849077903,0.004181821465730538,0.10807978914238317,894.0,1.0,0.9167353215765606,0.7845779172093842,0.7625155423194675
7168,0.4282927739884335,0.24666164904261445,0.31986985212648966,0.005175724842462429,0.07911469319587598,889.0,1.0,0.8711490832161567,0.7520712061122296,0.7691097857028246
7169,0.40358090289111387,0.27407896460422304,0.31596378856621443,0.006376343938448663,0.07075170135191665,894.0,1.0,0.884557094645176,0.7566266184345324,0.8134038427103483
7170,0.4453938815216071,0.2532215679119277,0.2953794111968981,0.006005139369567005,0.07131371152632367,899.0,1.0,0.8738514534204551,0.7989439410955353,0.7689734703638049
7171,0.4068936982198253,0.2576395883405852,0.32912613294314924,0.006340580496440271,0.09485852052996657,890.0,1.0,0.8569401012314317,0.7542426657553946,0.8089903583450083
7172,0.4192920185859953,0.2777845095505816,0.2974569362238915,0.005466535639531424,0.1149235777873931,886.0,1.0,0.8816379025156419,0.8216330278328857,0.7954124731090738
7173,0.4235539624593035,0.25362822480689073,0.3161277455560527,0.00669006717775307,0.08461194886739215,896.0,1.0,0.9038688097849862,0.8196204529971172,0.7850279346753345
7174,0.45707930772385474,0.24772699993350922,0.28945869673655167,0.0057349956060842484,0.08975750124118632,897.0,1.0,0.8790428729382868,0.7776415299854598,0.7968553767050778
7175,0.4465735879807948,0.23618416961653088,0.31092462311925134,0.006317619283423154,0.08689139853918693,880.0,1.0,0.9016993643090098,0.777851967340641,0.8201877193222777
7176,0.4341637231552602,0.25966312056104696,0.30255799741926226,0.003615158864430596,0.08488483807752117,899.0,1.0,0.8651085238172047,0.7976551569886837,0.78068479688853
7177,0.42869251386927937,0.260005786788845,0.3089746326222989,0.0023270667195766687,0.1099226185508579,899.0,1.0,0.916324555537933,0.7727329755098018,0.7931670718306891
7178,0.4565948688208556,0.25135858956937107,0.28977743241326565,0.002269109196507733,0.1068626611525455,891.0,1.0,0.9380477446782858,0.7716270348169713,0.7795990847926793
7179,0.40938613800327917,0.283590194235219,0.3033103537191248,0.003713314042377117,0.07744029492130411,882.0,1.0,0.9402531619488252,0.8098227013566244,0.7964455975969802
7180,0.44882429788776795,0.2611691841798387,0.2851127189906921,0.0048937989417011975,0.09784289609259694,883.0,1.0,0.9233094611789288,0.7751631687539191,0.8097057960318685
7181,0.4136599688436074,0.2841757646935576,0.29968695654904554,0.0024773099137895905,0.11905706301296926,892.0,1.0,0.8878218548950585,0.7686156814895435,0.7916931748678421
7182,0.4171002677850573,0.2758673003418669,0.30129723524019264,0.005735196632883089,0.08452942894073132,887.0,1.0,0.875260531250139,0.7563069576926125,0.7834705631970594
7183,0.4309349613119329,0.26922950261528267,0.2931212797935212,0.006714256279263261,0.10842818043985493,899.0,1.0,0.8757801934305268,0.7544812674821467,0.8039824488582303
7184,0.4222649022617069,0.25721065452348124,0.31431074905578754,0.006213694159024339,0.11522274149094555,887.0,1.0,0.8677591804399122,0.8089418800927557,0.7941465671078237
7185,0.45224650892075297,0.2484425064699439,0.2925140180132059,0.006796966596097191,0.11572914728640231,895.0,1.0,0.9090838249703663,0.7700852213621356,0.760150402840258
7186,0.44266105543889267,0.2748788995966501,0.2783112613965229,0.004148783567934336,0.08335411575082391,899.0,1.0,0.909746700589311,0.7705833715380062,0.8205937390778395
7187,0.42532958617033956,0.2858765577623309,0.2851120441329756,0.0036818119343538878,0.09531104986251832,898.0,1.0,0.8611298411986169,0.7897290997061935,0.7849711836162171
7188,0.39697487505631185,0.2736020166763692,0.3270847640427057,0.0023383442246134364,0.10338227868789547,888.0,1.0,0.9247340789142002,0.8169516662944842,0.8121763732185311
7189,0.4177161110520756,0.2758724508465052,0.30196193038243613,0.004449507718983223,0.10890881034947023,885.0,1.0,0.922364696442723,0.7928175770750157,0.7789297841358818
7190,0.41570950546530977,0.25269199501341777,0.3283307167738231,0.0032677827474493883,0.09895572197798333,889.0,1.0,0.9102398710948609,0.7709142078046254,0.8221443712472496
7191,0.4113157628320229,0.2611667360192232,0.3207315491813438,0.006785951967410101,0.10576657632240893,894.0,1.0,0.8771305820595269,0.7927440888431576,0.7763199745248613
7192,0.42041293104123717,0.266276316118521,0.3069884481888379,0.006322304651403809,0.11164010360283486,889.0,1.0,0.9265637290214483,0.8136672765992641,0.8142615639878652
7193,0.44283569383394367,0.2710275178718172,0.28172567185158676,0.004411116442652328,0.07948485952302206,885.0,1.0,0.8927788188329332,0.8258067155414973,0.8171771411127713
7194,0.4419909619712623,0.23518705118494893,0.3187560772177146,0.004065909626073944,0.0800506283793998,881.0,1.0,0.923077899210724,0.8054921571983529,0.7844581003686084
7195,0.4251522152497039,0.2680637146958422,0.30067386765356785,0.0061102024008859055,0.07073934642145391,885.0,1.0,0.918997349949671,0.8184332091240577,0.7935965582670166
7196,0.45250497716171223,0.27306869393949207,0.2698017867006901,0.004624542198105484,0.07440294640492712,899.0,1.0,0.9265187135909716,0.7723720473215869,0.8057533134287487
7197,0.45658063698644735,0.250351438242679,0.2904418330229642,0.0026260917479093773,0.08064834454657362,890.0,1.0,0.886372041457707,0.8220684256737775,0.8044781380916243
7198,0.43638670411114977,0.2554687031264318,0.3038069173135551,0.004337675448863404,0.11009341927188204,884.0,1.0,0.9133766084377031,0.8166365948214014,0.7806611603698032
7199,0.39590397911526487,0.2698784334843166,0.3278514447019181,0.006366142698500483,0.11655486418951344,887.0,1.0,0.8778515772556211,0.823934671167816,0.8098708409100946
7200,0.44358310216197916,0.2612172003698148,0.2886534780801498,0.006546219388056373,0.10233618532957606,880.0,1.0,0.8572674091847126,0.7833010603430893,0.8031015779817284
7201,0.405824962713429,0.26045978250935486,0.32951050945709226,0.004204745320123875,0.1135477016621689,886.0,1.0,0.8972850660745219,0.7703729284353421,0.7648818731936913
