,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
8415,1.7583399592725364,0.1537206384387892,0.0001781323687314183,1.7987902558469496e-08,0.4158499240229443,0.008718414935533464,0.33369234270415704,7.496966162512204,0.8300606433237868,1.7894642633746947,0.4778155791057931,32.47025356926143
8416,1.2139452170454992,0.23510018544756273,0.0002876723436231798,1.3451326071225324e-08,0.5733686215508841,0.008175785731112228,0.3981779793829796,8.506108980830804,0.9345171730417532,2.403848835598663,0.5354727741556337,32.72689970727783
8417,1.7347048109308216,0.2663693925059566,0.00012258491490488004,2.949279528047376e-10,0.5534492339181848,0.012100080817958103,0.4553593477665076,11.202388857029606,1.1835381193112513,3.168288949449671,0.615560051741532,32.60887814668932
8418,2.26711635203536,0.28380123936512547,0.00024252681888838341,4.050083521477083e-08,0.6301418241538919,0.011250091605808745,0.46951808530406264,10.843305092978696,1.0241605137943937,2.5195895912965067,0.6639293467003196,27.828901052120397
8419,1.126227278279131,0.30592949042287393,1.6259203770892302e-05,2.565523365448492e-08,0.47247558338344886,0.008991372602885975,0.39017632224257015,9.289452891220172,1.035043825062597,2.471117301374902,0.5253488479805387,32.178845316254986
8420,1.0054194484237748,0.15883627615954476,0.00026348227253402854,3.3048409651571466e-08,0.569300167642983,0.008581935075286774,0.36960848059547746,9.15535976484179,0.8048652363512105,2.5302699256877808,0.4937650910833694,63.342959464885226
8421,0.5459079041190994,0.2118407998502599,7.167655803042624e-05,8.925260292230689e-09,0.36340579456601363,0.005013482722959452,0.24790697415519314,6.5763535157615145,0.6585769940852029,1.7719939481675149,0.31436276151278414,46.71149162778753
8422,1.0977222511106055,0.2695068991389767,9.973225803677549e-05,1.9398410655105635e-08,0.5380864321937995,0.007942499614811433,0.34190161032410477,8.996727348074655,0.9483964734534926,2.3513720870758563,0.4305143857316253,43.69595491851807
8423,1.0652004696023056,0.2692503622005834,0.00023096991470080146,1.4278652963578452e-08,0.4283324947310291,0.008634859093337348,0.3853956067509529,9.739146952000887,1.0308341754992316,2.1695157837979018,0.47801376900963083,28.317159289336182
8424,1.0696901846170515,0.20174779839660928,9.5712305827793e-05,8.89757300411358e-09,0.48011596497247433,0.006329670267764273,0.31762471885949567,7.677785872850691,0.8067977864854055,2.2038729254305043,0.4568721441280517,43.17935907234941
8425,1.2292831379831806,0.13788247352711677,7.209359073067251e-05,2.0540549251419377e-08,0.2977709783160587,0.00568190769967455,0.2641385170680939,6.072541564666354,0.7004657402325485,1.2806814095749137,0.34022640731237624,29.864212124703975
8426,1.2045916129900174,0.23657463813108615,0.00020470708844234832,2.141927343645738e-08,0.5673361237206476,0.007965070066141887,0.3576935188738162,9.787554963635296,0.8727904125387437,2.1652045654004084,0.5031010223361329,37.20255683168958
8427,1.2515348707911766,0.18409267894196504,8.300875180600393e-05,6.57491531460405e-09,0.3442016409681361,0.006049565326362074,0.28437407523797514,5.891710496800578,0.6898355066803353,1.763438096664401,0.3861391456611521,46.49674401789157
8428,0.9373510312432214,0.24489953154109964,5.1258162154215046e-05,2.516524745079488e-08,0.3662576534879542,0.005841059292326281,0.2957993223750948,6.7673122531490275,0.7551007604918306,1.961337427529178,0.4200366302262619,44.977748830979905
8429,1.3792217187574807,0.14590677074674305,0.00019338237146407,2.6062604902703985e-08,0.5065481735035386,0.009542412575074957,0.350430565595759,9.355897115848983,0.9422768073294971,2.172633006355015,0.4597303512124337,49.66945060388765
8430,1.195672187748641,0.2772916889063587,8.783656180103312e-05,1.5938008209453532e-08,0.42712702193729774,0.007623107421145432,0.3742527250529195,9.88834066054407,0.9871479764877213,2.556318575635304,0.5077628516088462,37.515337340324145
8431,0.8171806011664124,0.2019170678884278,0.00021159818845467766,2.5335956492118336e-08,0.31359750889650045,0.0057706861278249534,0.298869031265072,7.54174466816754,0.7814719580915775,1.922561239166649,0.3869702660135153,55.56039226117781
8432,0.9956655144998217,0.16617283383395728,0.00011718476503995605,2.31233339981612e-08,0.35268843670162986,0.007686354846273932,0.28932061406971604,7.2929979234472695,0.7506136106676109,1.7290487228199451,0.40514484194220063,54.31525571420506
8433,0.8032379665254376,0.21236108809015683,4.985291437915212e-05,1.813543004490654e-08,0.4432097790488293,0.009670093085088328,0.3819944477403936,10.217601320489717,0.9605199509144267,2.43214192131962,0.5094694335371776,42.34984417259882
8434,1.5295365443545466,0.17519236842620164,0.00016372277917626636,1.3506446619164174e-08,0.5673030643842162,0.009475354882706654,0.3591583995079142,9.752421687529168,0.8974329440928439,2.4530514238683145,0.4748466785274771,34.10307452875035
8435,1.5240770054999093,0.12608403836992357,0.00022402074227073063,1.8979819195266367e-08,0.40150991945592734,0.00792741280472629,0.3188297892472846,7.513728895256657,0.8447695187890576,1.9957063936025814,0.40464915390719375,36.54026705946388
8436,0.8111168989087121,0.23749728368195122,1.491298517338223e-05,4.612529328387162e-10,0.37674129989239585,0.008302155501043816,0.2978327429325414,7.330435987401158,0.8288573856145041,2.0450471224023943,0.4260658913770567,43.40543073074194
8437,1.349854957679781,0.11857332145379583,0.0001317737204215741,2.2225030674783244e-08,0.38093408069374435,0.008653205904139245,0.31189317750325796,8.0640316738712,0.7701620326134435,2.066503377606681,0.4134969187035309,48.4577956940829
8438,0.8374015027694832,0.13436510453023193,0.00011671373731565434,1.9669954140931944e-08,0.3818316076686484,0.005671705314325946,0.2559112853927193,5.96301284129785,0.6939799184282711,1.647671785368982,0.34513041975606334,43.848206495508585
8439,1.57139082737094,0.14939498344758917,0.0001536923640899299,2.1198799302631937e-08,0.3669669053236565,0.008701575037604383,0.34583075006108027,8.409994859484666,0.9016504381992584,2.2082294105738347,0.43402930328750616,47.214009865725714
8440,1.4101898836367743,0.17212102899394655,0.00022207562824549506,1.6243000189657832e-08,0.4138301244710559,0.007052938812667691,0.32716684927487544,8.529034679918782,0.8436850435992925,1.891331592349633,0.4303533724385366,37.70165370185125
8441,1.5870118771570336,0.2701473174757341,0.00024076934623718587,2.2722899566799877e-10,0.46986252739353196,0.009325115534119735,0.3574929608354584,7.133408575565695,0.7928353153696244,2.26073587487762,0.43344983388959785,43.476072391925165
8442,1.799063583839403,0.22101601402140716,0.00016134770550648515,3.486053791238238e-08,0.5593150892257052,0.008431625908342066,0.4366395700532529,11.478194638554848,1.0856734768396141,2.9666689504182426,0.6030900088550979,45.527785010338995
8443,0.5787645447516376,0.27498601865911954,0.00017448613658688745,3.5924750530541635e-09,0.45466865413321483,0.00878478836200295,0.32336877759729726,8.420311589466559,0.7740927077959009,2.2140585373605854,0.4374123229689364,43.81719855715097
8444,1.5740780641650365,0.16157560761581255,0.00027587232866264693,1.372322419485713e-08,0.6530899005229055,0.012508548454628303,0.4491163408258024,9.139787158679171,1.0564461367884643,3.032761021263984,0.6507747707570686,39.91174503698582
8445,1.6085160808368715,0.269549287959821,0.00023844561158183406,2.70648092093762e-09,0.4753392256373533,0.011294686101905357,0.4182558469522808,9.791116798607952,1.0351848065327784,2.8730170611621206,0.6044937440708805,45.217597020015106
8446,0.5861093948473878,0.1879480086662133,0.00010511571881308349,9.60640461017414e-10,0.41987414674519924,0.007761509456752218,0.3208451594899769,7.2429448966522365,0.8446639771888292,2.104794989159947,0.4014837887527052,34.009032351984196
8447,1.5496310656713836,0.14540002943016378,0.0002809421905391784,8.685463216983403e-09,0.47664847323610754,0.009603217122231566,0.4154018674978812,9.02446598154812,1.0552331596610927,2.8159367809744995,0.5343778801139047,44.3753426684319
8448,1.0932213054591375,0.10603471450238908,0.00012069764139669757,1.3992145819612357e-08,0.3204799678736388,0.006342609160065981,0.2579689135957612,6.842383002511534,0.6697213471883945,1.4265954606781732,0.3328158515550572,63.12053260740295
8449,1.3425532838552852,0.2141879719459291,0.00012757700864765486,2.0435791796301436e-08,0.41426060194202097,0.005399329710799215,0.2688789350293956,7.243103710243925,0.6637147617439377,1.6725158746205222,0.34003350774290053,38.57117094870202
8450,1.1784114115234756,0.2809941657125751,0.00021291673371035577,1.8547043621211096e-08,0.3741616517170646,0.007405702588952728,0.32531238222997666,6.335920663223426,0.7960630748789194,1.7645257977380386,0.43795868050342596,38.97257377862935
8451,0.7691740228616868,0.20243236312024362,0.00022808894931641092,1.842862144138665e-08,0.37089898293677515,0.006896028850057298,0.33949981966164894,7.780211192588306,0.7197768911529874,2.3003794575556618,0.45043761497628476,37.471719941264666
8452,0.6385398752915392,0.1806880611430213,0.00018942895424387034,5.4614905510424065e-09,0.32431247864931173,0.0078020999561528035,0.30064341997740374,6.389080481700617,0.7706119558479263,1.7412464274252244,0.36807449078902044,81.47712202102531
8453,1.1855993955449966,0.15448645838846634,7.591623465931395e-05,8.566276592082466e-09,0.4391521713987178,0.006044861784714558,0.2870824539952525,7.344405727275454,0.7204524426182378,1.9695123834762112,0.382358060096508,32.499770966857334
8454,1.1247422983056632,0.1460013721245819,0.00017983179021372996,1.5770499775129394e-09,0.41099797457860515,0.006652000284646438,0.2896655195364856,7.044541935242516,0.6525775617638584,1.932289041102593,0.40205986923036185,41.95693202682913
8455,0.8266744187883247,0.2075835747795972,0.00020446691612820958,1.406921285843338e-08,0.42908978151818566,0.007311665527872278,0.2653773289237693,6.507192888654051,0.7381261168273647,1.784708096985246,0.3441549096997221,55.404412596359386
8456,1.0872629556520526,0.30328547573513065,3.8239489867551584e-05,1.0139388441276707e-08,0.509454298174778,0.0071477573789749775,0.34118359508053536,7.309197000287002,0.8282973624456406,2.3053296327064876,0.46601313148887674,37.66214950728835
8457,1.1606447618276903,0.15791783530749198,6.397540924334686e-05,1.864270246744616e-08,0.2927260505316112,0.005376763475847831,0.25593841791844923,5.8401693202005385,0.6647268812063462,1.7245026904278673,0.31780977544598665,46.35430099601369
8458,1.2517090596159208,0.15480310660802238,0.00024202323362239293,2.7457198911094558e-08,0.49627752197206954,0.011019919956122469,0.41260082773045365,10.808556114437723,0.9494070837459093,2.834907022049189,0.4913432979241437,34.68533375967337
8459,1.569933170678136,0.25276269536257556,9.040303920591867e-05,2.5205312040323963e-08,0.4406640020488337,0.00830822735915713,0.3935982315907075,8.633600261313056,1.0141459060925266,2.547394637127896,0.529107446701809,39.62435527640763
8460,1.2805664086344655,0.22693511692287227,5.189679021495256e-05,2.554930441929795e-09,0.4223969989400543,0.007774294057173343,0.3416369877543139,8.584023634042818,0.8003091726018366,2.083856942974787,0.48858234144245377,32.921796625775706
8461,1.355537037225195,0.24471814566676653,0.0002251377497837803,6.071095304107052e-09,0.37388073291855467,0.00884225088213679,0.3402154827476547,8.141632343434951,0.8786055233596123,1.9839378399847223,0.4314723216320165,51.9176109290146
8462,1.8507639241121174,0.12206249053506761,4.9185908061002474e-05,3.2824153952423304e-08,0.4436015471356848,0.009808229212647483,0.40163391609381677,8.87668699820052,1.0232009519302339,2.3222532895789363,0.5493414924015516,36.4759839399194
8463,1.1567873384390739,0.2177541356704458,0.00017184608712602508,1.3382113463182436e-08,0.43274092959626553,0.007974660285897219,0.40727876278618924,10.19980115072204,0.8548322823019946,2.3318499063522102,0.5439728683386279,36.53610132183632
8464,1.5249263397278359,0.219697658608698,7.491275935094033e-05,7.543449404610532e-09,0.4687812229582847,0.00686497475270812,0.31432669883521563,8.981757645350807,0.7653520638424512,2.1049965074707573,0.43628056781327545,54.3845584977847
8465,0.9022488823177004,0.21303192481641406,0.00013161133680928078,8.395236769100175e-09,0.2740084464339447,0.005529356046397739,0.23736571903843337,5.843232278388633,0.636818626306797,1.5805219551582066,0.3229884072173775,38.91442046078086
8466,0.6987489890588513,0.18633988826824333,9.634472726650885e-05,2.4593771260120723e-08,0.40147728415460854,0.0077327638299456835,0.3098089112594541,8.754188743633069,0.8301400949209223,2.102863774182914,0.45461225108596814,33.80648497545742
8467,1.5088593610577994,0.13787301206987998,0.0002609181629964425,2.6644968561895857e-08,0.41249376581012265,0.008999178820875477,0.35254678774302733,7.967473046553929,0.9598626253943198,2.3664918158596686,0.48725398374259005,27.802450254949203
8468,1.267471275596173,0.20226087843751941,0.0002488688124046913,2.0187766229154166e-08,0.3568584185008857,0.006284322265773149,0.3276298797959124,7.476384211671541,0.8146514245422913,2.0253616292822203,0.45495757516940727,39.01598101518124
8469,1.5600510836427146,0.31027095285569617,0.00012632336117917532,2.414857979534831e-08,0.5566356394665276,0.010346253800161707,0.39904828430354683,8.259991812255633,1.1140657636896536,2.5675962989773815,0.5917042325722653,39.23676927707478
8470,1.7866927079405164,0.3750597814016555,0.00012445816195102364,1.9975924282835467e-08,0.6258115967501807,0.011574664322848158,0.39720176147691205,9.999985102710468,1.1121596921615629,2.379669003144936,0.5753576175236623,31.637622542353313
8471,0.8995019084313739,0.29883391414938065,0.00023869627721638856,1.839979601855395e-08,0.41675786448791596,0.008852050362415955,0.3320803521106956,8.2286371633735,0.8043746759298116,2.1647698859390054,0.43284717975960435,27.061246468371518
8472,2.2276968976688747,0.2103033545394596,2.7634890959226837e-05,3.931545802709127e-08,0.6226262774620009,0.010849369876318567,0.4325671301003736,10.92729586234683,1.0359351331831834,2.478369765473754,0.5712594575627968,36.63480272134234
8473,1.4861425752349153,0.19765995553924315,2.6571236286565313e-05,2.4268796366359655e-08,0.6116514801210404,0.010289408996834698,0.40819661743131974,9.17949047918736,1.0696092760163758,2.8080910659184015,0.5978255777202343,30.988976256604065
8474,1.474228860159648,0.34971762172708926,4.904775677601244e-05,2.5179031218161303e-08,0.5617358408104351,0.008450256547786824,0.4204914030506991,9.020355706373675,1.0863779619400442,2.9010004535272826,0.5642819144790572,30.29366801950103
8475,0.8847693161928742,0.38466182082368633,0.0003412538573082063,3.80962540224633e-08,0.6028867054052538,0.00863716167579856,0.44236105794162484,11.723497484865227,1.1315651522678307,2.503991923433214,0.5573343281647107,27.99985586041889
8476,1.3063632032596817,0.38452568936232956,0.00023102865466784596,3.8951037388909306e-08,0.5788372541819716,0.011764761756758,0.4199143169715108,10.071486887168998,1.1239575077418091,2.6481111411920155,0.5519799438237746,31.347672592393163
8477,0.9389817017678113,0.18495388670083765,0.00023008031765509116,2.4985718491311895e-08,0.4830979898460639,0.008771433759716037,0.37240117681654206,8.32071382181281,0.8293779351678497,2.459472366881056,0.532968356634869,35.237946223531296
8478,1.3555791933267025,0.24371711103104027,0.00014108932823904974,3.6920628710787655e-08,0.5900276557911294,0.00868805563625988,0.4289701253734745,9.875431631263584,1.0707746356735202,2.988856626128245,0.5270810229650312,33.70692324208454
8479,1.3471859710683876,0.2917459765578349,9.364876504509856e-05,1.360878885008999e-08,0.49930138889911424,0.00843728263867,0.34631441987010086,6.898291195790101,0.8540885063255279,2.2189785060022555,0.4549992426748875,34.68657254599097
8480,1.1150584002286732,0.14466683040608022,0.00020639460675061074,2.724739958078885e-08,0.44514217938824635,0.006787915132784415,0.3344216824330295,7.991082786045705,0.789330096203684,2.3438685538604096,0.4166720516050218,63.06906317355361
8481,0.7369166552425371,0.12692081110646045,0.00010385578008442872,1.1777985410082034e-09,0.3299459082250639,0.006872371404153441,0.25043492217644553,6.396440709014291,0.5708559697277572,1.7358566960379505,0.30845198729685536,35.67121603989754
8482,1.017772000740904,0.17873444915275183,3.0992998111154617e-05,3.677993495468094e-08,0.7258026132730181,0.013855421789522128,0.5150417184865914,13.273983252388318,1.363169084959822,3.547493613745972,0.679969087297003,28.036307252563464
8483,0.6187891035608563,0.2186603160500329,0.00012527731571148967,2.6724552220023543e-08,0.40283838428166807,0.008706348896100493,0.3171305745965925,7.880775899399145,0.6749812134318453,1.8118835294932103,0.42069910235174446,40.54458541840794
8484,1.4087549747573787,0.24234458912800508,0.0001402311395617136,8.342847290350491e-09,0.43797101361162355,0.007777694818832521,0.3972642551772013,9.754059308933174,0.907582059619011,2.3636958193964177,0.534027802265268,35.72757921292841
8485,1.4994528557482358,0.24947610627379868,0.00013821366824508818,2.4222712034555757e-08,0.3953324337033246,0.00806006434715703,0.30396079205936877,8.620145631517973,0.7460847895182349,2.0942934567392095,0.41119112331778007,45.051929231594016
8486,1.631382104222959,0.190502142983406,1.9832247107328627e-05,2.7490458959652916e-08,0.5057487637456992,0.008920053801933198,0.3752270543447964,9.689419286635466,0.9340202676923892,2.5235975520423146,0.5211696796932771,39.68615759368012
8487,1.4022818182172945,0.12203833033180257,5.552454681304486e-06,2.1919987447575485e-08,0.4781406499811634,0.010697847392381261,0.370463089829624,7.982855989766156,0.9458641871876149,2.5236522059297015,0.5142624293036312,39.99312913308462
8488,1.937223019994587,0.22264626024882248,0.00015529232288278723,4.442443865108707e-08,0.5788713279741463,0.012063085384939491,0.45181278165076827,11.15414856036209,0.99747114678099,2.7916698832437445,0.6857192223811621,32.61015385923275
8489,1.534643153462901,0.17438578565782178,0.00010372984198584351,1.897641666848618e-08,0.421853562589103,0.008467575076841984,0.2988613612787345,6.46717208010613,0.8459366169188336,1.735941015650532,0.4267011317170418,57.88056333179563
8490,1.0860916510903413,0.24220419261607948,2.0976339756318464e-05,1.4555284215918259e-08,0.4522255161426363,0.007910386751212108,0.34002320934295566,8.547476302586315,0.8211733631015825,2.0992188380556493,0.42902937178439726,41.9926022441949
8491,0.9926945945980074,0.16321670027490973,0.00023421657105772472,6.8783348364883245e-09,0.3739465263129013,0.005941026233841246,0.3028142352628978,6.891913709442059,0.8080903136981088,1.6776912113612052,0.43688944445301503,54.40960603207678
8492,0.7611692741761483,0.33318415164443455,1.1667768455560619e-05,3.067515255965661e-08,0.6225270655239286,0.009348561740665501,0.3792628696330381,9.519807235286482,1.0626441543917695,2.7789625604323795,0.5540402938196671,34.22747472568162
8493,1.616140266197728,0.20862132765022948,0.00018939523797402539,2.0119145249016125e-08,0.40463739642176966,0.0075225172878291184,0.3692227818566721,9.084357235682992,0.9789855553273087,2.1708917747253174,0.5226563359119042,70.36512591081123
8494,0.5624451049230725,0.26129727471169695,0.0001999462168877345,2.981465364525448e-09,0.362031584160135,0.008450023981950387,0.29611426024013926,7.670388218965915,0.8226494737725399,1.972514630303449,0.3721540315924985,56.71970089994369
8495,1.2417620268842007,0.3284169914280148,6.082966695763518e-05,2.1047067818993445e-08,0.46444176706694107,0.008739932381717476,0.36252862117852697,8.923166707566084,0.9670951222207457,1.9819082345152927,0.5230718273281219,42.65474514015991
8496,1.3276409441250097,0.17681489883715118,0.000278151142084498,5.48495404642688e-09,0.6258601677181169,0.009008200179148754,0.4056858562972917,10.64842231319273,0.9644178111070755,2.785657817787519,0.5610418821871069,35.98070285322473
8497,1.0718596099930573,0.2691114012277702,0.00017305945880065313,1.7127954244307792e-08,0.3295384350489569,0.0070361604426529304,0.28591944082523274,7.852712363719759,0.7927714391340894,1.8845452206113962,0.3753931155306221,47.14703490783224
8498,1.112731914495715,0.34321820465815917,0.00013858092915957734,1.6145995015818393e-08,0.4317114209002586,0.010899208001922758,0.4027372422838327,9.858121606075631,0.9085820518853579,2.5853414867878675,0.5544709316786419,34.04596930597638
8499,0.7425941930021741,0.2676398524577572,6.56372045973783e-05,1.8344870367729555e-08,0.5449481454117928,0.009394358814478778,0.37723935450480345,7.552852874172068,0.8381176294596441,2.2880050511574104,0.5251516359670132,42.15253215005518
8500,0.8663255188990023,0.18638885904298128,0.0003632017595166675,2.5797821451965038e-08,0.5354439682338956,0.012092992585493945,0.4782242308631618,12.325821758381222,1.1679354952090177,2.9290236248816957,0.6002747642986191,50.61999907944193
8501,1.1861313038895238,0.15091891284378756,0.0001138905668909297,2.3387040239636003e-08,0.46096635915418277,0.008083872069628737,0.40189497247857,10.83027240073262,1.1162251678998358,2.851283165370263,0.526475678188357,36.0296771714162
8502,0.641545670542014,0.14555458361787157,7.465742622512224e-05,1.0722742295739095e-08,0.4906400781520594,0.009510322585222738,0.34479974197867475,7.913435530816867,0.9125215351665259,1.895324273499321,0.4341944840178542,34.764872147540316
8503,1.910137113912349,0.22054080033019507,7.228980558008052e-05,2.3533300000865078e-08,0.47302837351146715,0.008251535905256601,0.38353596967434367,9.329884677331425,0.9218337340877655,2.3127409764005757,0.48754376061662985,32.291314060517784
8504,1.4805945888956054,0.15704127687999725,0.00026565451078007117,8.036178003012955e-09,0.62978700894815,0.010330021307156215,0.40629866591764746,9.881093339006453,0.8719877209525481,2.582058469231185,0.5529940503490393,31.33732597521053
8505,1.218574509290901,0.19190032520191158,1.0286138540805316e-05,1.371288344915169e-08,0.3445016909398742,0.005879557052559179,0.2779563630121141,6.511144950654488,0.6023541835188135,1.8642885551636017,0.3796212151132389,36.155620983853325
8506,1.2916249118698575,0.10154867936465195,0.0001395006746002185,2.1003176499644095e-08,0.32324112689892603,0.006311103027794145,0.29531118304277465,7.981303830794447,0.7744665436120828,2.0923284352693177,0.390840224192563,34.47385968771613
8507,1.2392743956882217,0.2076328184012069,8.277737173890479e-05,2.933363594578316e-08,0.5230703164397855,0.007895351784703864,0.36954971281144733,9.660489983811793,0.865995293360254,2.5760690639752295,0.4943676184658545,37.80132050912156
8508,0.9282052541264685,0.22960992313743886,7.6126330790451e-05,3.094981803276507e-08,0.5342339704043052,0.009762803607479113,0.36585561431924174,7.964348633452056,0.9611657659477446,2.1022886268578143,0.5009396672424353,39.70424481697178
8509,0.8073172691386064,0.15702573367489173,0.00022763711751362352,1.4829526498988549e-08,0.43010391062685965,0.007472132451906866,0.3043109800398097,6.376863570064602,0.8296977031400311,1.7785135027674577,0.37819471783539477,42.45791892542253
8510,0.7139508183649947,0.360489412501917,0.00014026806491265924,3.3657894966818456e-08,0.4643540496996862,0.007852524121493138,0.40430661735104784,7.575837194330937,1.0105629647750467,2.5422687945135864,0.5548064722993435,33.611331046205535
8511,1.7415743877403018,0.14615524711957872,0.0001249598490065759,2.8792153873503977e-08,0.43986122029719843,0.0079633633173074,0.3342199483725981,8.580948280023236,0.7399739757082611,2.459966650800449,0.47854488362281405,36.169056757910695
8512,1.8198112370049642,0.1265517451176419,0.00010813491341280776,3.172188380341721e-08,0.5445748746762161,0.00902538047749372,0.3534355717141975,8.017295379387983,0.9356796476686694,2.349433827307068,0.48598782424469994,66.93569788778684
8513,1.31675301666442,0.22212728789092015,6.427161091083313e-05,2.1365115527755726e-08,0.6204805879416516,0.01053487580810616,0.39948492450381423,10.140987814348795,1.0533443161717255,2.8230298950861483,0.5643304780579185,40.382334135172215
8514,0.7123746702623469,0.11653984131388985,5.880545043952844e-05,1.2572550843140938e-08,0.36838131478734687,0.007175361871834814,0.3536689461094428,7.860885045587787,0.9206258123432509,2.261478957616032,0.48387189547780596,41.49977966995901
8515,1.4746160793183352,0.13162768832121066,0.00029237178584228283,2.7484450079401597e-08,0.5126038906055188,0.01087454772434809,0.37594057887586996,9.441915333626005,1.0589477317058327,2.547162557338676,0.5557350144205495,31.887861752739948
8516,0.8355432860002512,0.2874275626201615,0.00013756083754807493,7.007222667167416e-09,0.41114366424914806,0.008449722470685964,0.3144731577891314,8.418364298419917,0.8794417602800676,1.9082456910383974,0.46056391539155184,30.993687446257972
8517,1.6353837759117908,0.27530551552280275,0.00023509005805507269,2.9193146514318888e-08,0.4936290842592432,0.008190368429850183,0.334285927871426,8.137039886147761,0.9419299494877714,2.3792064419723857,0.48025550270034,42.45353330759642
8518,1.2827276418063744,0.19708533378378634,0.00020399756738417898,2.683174561981664e-08,0.4770448088675083,0.00896432672347475,0.42294381973113193,9.993530484295114,0.9030991183607561,2.7532170110517455,0.5429720275263308,30.056942721570156
8519,1.1637145657868502,0.25916917868310924,6.484435457198217e-05,3.229007147739532e-08,0.4641888480708625,0.00948433093363954,0.3523580409300131,6.829785030567209,0.9524458501061777,2.19620935992042,0.4812957847090995,38.99170601399765
8520,0.7808552578227501,0.11787082604836582,4.6491957230189894e-05,1.512581982974522e-08,0.3603381021291744,0.007019322020593789,0.3157772139431805,6.964936466219157,0.7892926289684283,2.0033956948850076,0.4492167604470788,33.839036282260444
8521,0.8883072130687266,0.328304323912511,0.00012132754902666311,5.370419449332598e-09,0.5569040286817786,0.00997563536059307,0.39768161030657423,9.2926048779376,1.0566175231787749,2.3382179295756673,0.5201068787558959,40.696739677749676
8522,1.0735926047642173,0.108054774282586,7.607851984792217e-05,3.640995069629373e-09,0.32434472466467923,0.004605710967242256,0.228607236531174,6.198561962169205,0.635663851627303,1.504111973073406,0.30806920101636115,40.493180161926695
8523,0.6284236306200768,0.09995196419151199,3.814505259992848e-05,6.513638769184733e-09,0.3580340726002037,0.008520830916575866,0.32781612827528156,7.4546732730855005,0.7655585735816084,2.00254380445253,0.3947691440751057,50.2183937375737
8524,1.2868940537452895,0.20798203871180262,7.952502017876817e-05,1.3831917631014932e-08,0.4390901708923698,0.005906699645639973,0.27748897083412194,6.35057516266973,0.7108224436813366,2.0393783346063983,0.3727383531555562,43.144440550410344
8525,0.8458923202699576,0.3722412297308685,0.000238958769856963,2.3979201582102105e-08,0.46031222493257334,0.00912229501823209,0.40426202325815036,10.532571553184459,1.1376120728079653,2.2276455072365837,0.585176626861564,36.07876536942974
8526,1.17298707476575,0.307692931883532,9.187202835276812e-05,3.2894348103072364e-08,0.4664685192423113,0.008705286777918356,0.3754709022156239,8.34779573850014,0.9475742865521689,2.6623400800974477,0.49119510880492817,51.97807165948366
8527,2.427921502607513,0.4747138533582552,0.0003423496094370833,4.680704764093682e-09,0.7307922325038052,0.013536333012966915,0.5181330470778905,11.720181888274567,1.4281010881633063,3.268000902976119,0.6446230404388976,28.12474829217289
8528,1.3859705290570343,0.178158082283342,6.532171672955791e-05,1.1528601859728807e-10,0.578462064957308,0.010186784522404835,0.3999894353569388,9.385274557020141,0.8975994500316243,2.4101594035658884,0.5229335785500093,36.73303316238839
8529,2.048818869512355,0.37129630502596983,0.00029041329514920797,2.5616569816156127e-08,0.6678679658154774,0.00863751786078216,0.4349777129117432,9.676143969556918,1.0339383624617797,3.0149043647677596,0.5249701715095544,44.98387607030524
8530,2.1079372574677726,0.24414392616321492,0.00032700316205511333,3.864988037389136e-08,0.6647706619359715,0.012510526439169512,0.4322442138860754,9.081219570665887,1.1810119542112274,2.45842489846698,0.6597423131254472,46.40306615599122
8531,1.7441091219223996,0.20265634090245396,0.00030058010442799614,6.760508859364519e-09,0.44446788346774185,0.010307198824249231,0.3805462171510287,9.65141969917584,1.0168311838491026,2.115995084912986,0.5016507939105098,28.48613261454925
8532,0.8544103952374406,0.23824092593651833,0.00014122646473581224,2.4245321399170496e-08,0.5241264034139276,0.007366296723877745,0.35839122559820297,8.721389687157133,0.8865704814955937,2.345569025928001,0.47150290771256376,73.76577268225051
8533,1.5564618285475258,0.2210662756418446,7.785411047930371e-05,2.758087446589299e-09,0.4189164173470609,0.008716941605280769,0.3086851789665977,8.436298013712895,0.652288663038108,2.1749654804906786,0.43289942575918156,52.50191403181102
8534,0.6244759569944959,0.22918561206059204,8.274836646971775e-05,8.94626338683858e-09,0.44445926499960386,0.007157590839810645,0.32450432728350614,8.883076411519095,0.8394522658038275,2.0915734173752716,0.4228797852610517,41.68033363921304
8535,1.3008782029897443,0.2156724658430044,0.00019809566438970695,2.2049215174227865e-08,0.4133955054193693,0.007086706611694546,0.294922166955435,6.26749171522542,0.6768195654987686,1.9952123141545628,0.35219543660216646,40.607321035700004
8536,0.6324646701245937,0.304722647826079,0.0001737996765005216,3.0059841745933746e-08,0.387634354117227,0.009506642381960235,0.32357405062752426,7.124784952996684,0.9090541703606054,1.9326683480843294,0.4163864241570458,49.843939714345325
